AccX,AccY,AccZ,GyroX,GyroY,GyroZ
5,127,85,-4129,-3137,-730
93,44,-102,-2782,1199,2139
-12,-34,-88,-2128,-2138,4095
-44,75,-75,-8635,-5261,4907
119,-37,-35,-3915,-7071,1519
-38,-30,-63,8268,9976,-5148
1,36,-69,8274,1492,-4900
99,55,98,7,1453,-1971
-37,83,99,6353,-2301,12
12,-84,-13,4458,577,2407
8,-93,-36,7684,-1365,5705
-31,5,26,6420,3872,4369
-41,-66,-127,3060,5896,4242
-64,-94,-17,1132,2224,5563
105,-30,-118,-4632,-1888,2459
34,-60,91,404,-2933,2526
92,-55,-1,93,2410,6297
-90,-58,-78,-50,1452,1712
15,-13,-15,-911,-1483,-837
-25,98,38,-190,-1625,-2687
95,68,-8,-1390,1849,-2067
-53,-31,100,502,-584,-719
-56,-10,9,760,-798,317
-45,37,8,272,-22,496
-18,90,-10,-1090,623,290
20,101,-68,-1299,644,463
23,118,-74,-608,-52,467
15,121,-87,266,-153,44
16,-117,-78,317,-188,-364
33,-108,-72,-396,-34,-151
44,-96,-65,-792,-168,134
39,-94,-74,-474,-92,-30
51,-98,-82,-99,77,-337
69,-107,-91,244,73,-427
75,-109,-95,216,-11,-332
82,-101,-89,-142,16,-139
77,-115,-102,66,65,-101
88,-110,-105,131,0,68
102,-92,-107,-58,11,204
121,-71,-108,-30,-19,229
111,-54,-96,-162,-34,-122
-117,-73,-95,-54,221,41
112,-58,-109,-223,-77,216
114,-52,-120,-138,-23,39
-124,-44,-128,-357,232,57
-35,-70,-31,-5560,2841,-1898
-110,1,-62,-1328,3296,-4393
-48,31,-113,2542,309,-4291
53,-110,60,623,1805,-5417
82,-29,55,-1338,1161,-6785
-50,110,-34,-4183,5154,-6815
-107,19,68,-4470,1644,-1580
-77,-85,-53,-3447,-804,1206
117,-31,-17,-5910,-3666,3398
26,34,-124,-8567,-6802,3236
-28,-89,68,-9238,-3818,2526
-69,-6,105,12829,3955,-5874
4,125,98,9738,4730,-5910
118,78,-62,-858,677,-660
61,81,101,8996,302,-1327
-46,29,16,3597,379,2922
-38,-78,123,5364,756,5423
66,-82,-64,4463,2990,5798
-112,-43,62,609,663,4365
110,-123,22,-3087,-520,2619
59,104,22,-2967,-1960,4426
27,-47,87,3991,-3967,3388
-9,41,-91,1069,6509,5700
68,-92,121,276,-1050,626
-68,52,123,-1894,-5636,-1628
-96,58,-84,936,1540,-1793
-11,-55,71,249,1514,-1650
-52,33,7,-1702,-224,468
-19,30,-31,-1030,-340,1346
-1,58,-62,81,90,1019
19,-116,-71,-882,383,575
37,-68,-79,-1219,38,316
35,-106,-100,78,-75,-391
35,122,-93,937,-247,-815
46,120,-80,665,-211,-674
48,-119,-70,-493,-69,-205
50,-120,-83,-832,-35,50
58,-123,-95,-441,-81,98
77,-104,-99,-134,-101,38
98,-89,-103,-73,54,-136
98,-93,-114,-4,37,-198
83,-91,-108,-68,-37,-11
71,-82,-112,-129,-4,54
104,-68,-118,-159,72,136
125,-63,-123,82,110,0
-128,-63,-125,311,30,-166
-126,-56,-128,96,7,-145
127,-61,-105,-1,-48,-109
-109,-83,-117,313,241,51
-98,-45,-125,-353,240,21
-104,-1,34,-3349,3680,-4075
-15,-65,-26,-2112,3641,-5923
93,-65,118,2255,1156,-5587
29,-77,-29,-3263,-134,-7411
-86,98,-78,-4917,4770,-7420
73,10,-79,-2519,3179,-1897
-101,-50,-122,-6353,-8394,6638
-27,-43,-116,-1703,-2244,-1243
81,7,37,-9692,-7965,2090
-61,8,115,-5273,-37,-713
-9,-81,-92,11314,8354,-3583
-111,104,-2,5301,2954,-4727
87,-114,-121,922,-980,-907
-77,-125,89,6244,-497,-783
24,-96,44,7198,11,2375
9,6,73,9987,1826,2815
-58,-49,-22,4032,5508,3251
68,-95,-52,1885,6401,5268
-3,-17,8,-2036,3876,4825
108,-51,6,-456,-907,5707
0,115,-82,-1600,-4148,4085
-13,-54,101,-1376,-1581,7514
66,90,-112,776,3222,5343
66,-125,107,455,1213,-5577
87,-15,110,-629,-3133,-6733
119,-3,60,64,282,-650
-38,11,58,-481,678,1381
95,28,20,-298,-18,851
-57,79,-13,232,158,968
15,-63,-38,-1315,168,947
27,-67,-68,-1559,84,-23
25,-107,-77,-999,39,-856
15,98,-78,13,59,-960
13,74,-73,994,-42,-668
10,92,-65,487,-11,-140
22,126,-66,-359,100,375
42,-121,-78,-239,143,335
64,-120,-81,428,169,129
81,-90,-83,307,28,90
74,-78,-93,-276,-6,103
78,-84,-103,-351,74,135
81,-84,-116,-236,71,119
86,-82,-122,89,10,-27
91,-67,-124,-142,49,-41
110,-43,-118,-648,-26,-10
122,-55,-111,-451,165,-146
119,-63,-117,-331,-35,-144
-126,-67,-115,-114,43,-129
-121,-67,-119,34,-12,-114
-119,-56,-116,-107,-12,9
-45,-86,118,-4716,4380,-4932
124,24,-109,-3439,5943,-7254
106,-29,-112,3216,2402,-7172
-82,63,43,1664,-6008,-10175
-18,-6,-70,-7023,2450,-5951
84,-8,-127,-3198,1514,-4288
-62,-116,-2,-6131,-1873,1746
0,-99,46,-5596,-4474,4573
-43,-97,-72,-5426,-7911,-1519
97,-103,37,68,-7740,6853
-116,28,3,7260,10358,-3581
-40,-85,6,5141,-897,-4651
80,-9,66,-1009,4213,-3592
-126,92,77,5865,-1128,-1749
83,-21,10,2666,-486,-1000
73,69,55,3785,-1554,1849
-28,-88,24,7134,-1003,3341
97,103,75,6667,3047,4090
-26,-110,-45,1453,5305,3986
-34,-105,-60,-613,2614,4670
-50,13,53,2340,-1691,5327
-120,51,-116,-1559,-1197,3478
36,-112,75,-714,-563,3957
-52,-52,1,-380,1186,4559
7,94,-81,-776,1852,2607
-64,33,-37,-1228,-484,-1689
-111,106,25,-126,-1597,-3932
-7,-16,-10,2483,-896,-2396
-7,-12,-21,2874,503,-199
-77,53,42,-420,303,317
-32,78,1,-1713,98,1074
12,108,-57,-1282,111,893
2,104,-57,-385,-51,-324
44,116,-11,-502,309,-482
22,94,-50,-44,-173,-200
16,91,-60,218,-84,-169
51,125,-70,-162,157,-51
51,122,-95,-218,327,-275
37,110,-105,-27,-45,-143
68,-123,-98,-198,-81,185
77,-106,-109,-364,140,-3
70,-106,-115,-204,30,28
100,-96,-115,-23,-64,-15
94,-94,-119,67,19,-195
88,-92,-112,-129,-2,-72
100,-91,-111,-109,-60,134
115,-71,-114,-255,38,98
114,-63,-120,-240,72,64
127,-60,-127,-90,-3,-40
-111,-61,-127,103,74,-228
-95,71,120,-2347,4999,-4778
-49,70,-1,-1257,3854,-6557
-82,-23,87,-1636,2992,-5057
0,36,-62,-1093,3452,-7215
-42,122,-128,-3586,2527,-6374
-87,-57,-103,-5225,381,-3225
82,105,99,-3307,-814,348
-105,-92,-10,-4243,-4004,4069
-31,-100,-41,-3835,-3092,1751
92,1,-96,-238,-7753,2866
-91,54,113,-2354,6814,-1502
60,-50,49,12152,5243,-6344
7,-63,37,1383,743,-1413
-96,-117,-118,2816,-1197,-628
31,-111,-93,5670,-295,412
-57,-105,7,4626,-2697,4269
-98,-90,-102,5426,-1213,4571
-96,-28,-10,4934,3420,3697
83,-22,-104,1709,3873,5109
-98,-5,72,108,-2189,4480
36,-46,-82,338,-3141,2485
96,48,93,-724,-70,5352
-1,94,-11,510,1274,305
45,-114,26,641,50,-2184
48,-102,43,-101,-245,-611
-75,11,63,-216,-504,-1158
-15,-2,14,409,348,84
-28,42,-5,-421,580,236
-8,76,-35,-700,259,249
20,59,-50,60,216,152
11,83,-44,131,-118,-57
30,95,-29,58,-76,-99
50,92,-47,-102,257,-127
44,97,-56,-327,-47,11
46,88,-60,-213,-77,7
45,76,-59,92,47,-90
31,48,-69,482,72,-21
35,61,-70,268,67,356
52,64,-80,124,78,213
91,46,125,658,73,518
81,84,-109,-44,-959,819
82,109,-101,-531,-353,381
-74,-78,-70,-1293,424,752
66,108,127,1342,370,-1107
108,-123,-64,-283,-404,-869
125,90,-72,470,-387,61
-64,102,-100,-8,205,120
124,115,101,-589,398,-54
91,102,90,-612,266,-160
121,112,90,-524,151,45
-94,-56,44,-329,3119,-6268
4,-22,-25,349,4450,-6636
43,119,99,2920,-3256,-5188
-62,49,26,-2284,-3658,-6608
83,-83,39,-3283,-2543,-5582
-109,35,-76,-7317,1463,-4854
108,96,64,-5349,1453,-2506
115,-17,105,-4441,171,701
-53,-13,43,-5609,-7176,3139
125,-25,81,-5046,-12642,2532
-86,-73,-22,-1269,467,6478
-21,58,-117,5734,10472,-6702
88,-4,-126,10068,609,-4431
30,10,40,1663,220,-371
87,-62,100,5066,-2363,-836
-35,-5,-44,3967,271,635
-17,84,-21,6518,-1887,3212
-2,114,32,7431,2184,3094
-10,66,-65,4539,6308,3431
93,63,69,1770,6522,4378
27,-58,62,-4273,1197,5579
-50,118,112,-1369,-4166,4045
12,116,82,-2717,-3083,5367
-125,-64,85,2617,5866,5380
-16,-104,23,2753,2166,-5423
110,113,32,-6159,-4352,-2526
126,7,92,-2244,-202,-1739
-19,-24,-41,-144,-714,-819
-40,30,-71,340,155,174
-45,99,-62,-340,333,583
-22,-86,-61,-1656,-67,623
21,-40,-104,-1857,-4,675
37,-37,-113,-1050,-93,66
40,-55,-113,-64,-179,-504
26,-30,-31,-378,-523,-403
94,-51,52,871,926,-256
35,-88,-37,1972,-488,198
61,-45,-92,753,-156,215
72,-19,-93,-579,166,142
74,-28,-127,-749,105,85
80,-63,-126,295,-97,-154
99,-26,-81,-285,232,-107
91,-38,-87,-242,-10,-19
105,-36,-95,-294,-10,4
113,-38,-103,-153,-11,-58
115,-34,-111,-160,-22,-44
120,-33,-115,-118,24,-74
-126,-35,-113,1,27,-34
-119,-27,-114,-23,25,-45
-116,-22,-110,-74,7,-63
5,52,-78,-2387,2612,-3563
-109,18,107,-2365,3491,-5056
-110,-85,79,-709,3268,-4611
14,-84,83,3677,3448,-5621
66,-92,-6,597,-632,-5762
-127,-44,19,-8377,-353,-3733
-69,27,-105,-4178,-1316,-742
-122,-83,80,-3147,-2232,3509
-73,39,-127,-7600,-3658,3013
48,-71,-81,-7970,-6252,3440
59,124,86,4962,6308,-1513
122,75,-46,11432,3807,-4724
-79,-32,-32,1857,2465,-3494
-112,116,79,3891,-1419,-251
105,-127,109,5686,587,1384
-78,64,-45,4048,-1237,4920
-15,65,-50,4889,428,6620
-34,45,40,2432,1826,5719
60,119,-28,1138,520,5751
-78,52,-9,-2183,-898,7211
-2,118,-126,-1215,-4438,815
-48,8,-44,-3365,-1202,2910
-56,-91,-81,8086,3858,1155
24,-79,-49,1483,1277,-2119
-103,-43,-99,-4349,-3335,-1748
61,61,50,-2911,-420,-1535
-23,-71,-59,321,445,-266
-67,39,-38,-40,-21,770
-54,124,-34,-1103,-204,1187
2,-66,-76,-1277,240,1129
36,-51,-108,-587,474,559
40,-56,-127,389,189,-142
25,-81,-118,814,-331,-756
53,-65,-69,-191,360,-351
57,-86,-18,-125,194,-129
50,-107,-66,709,-192,102
64,-67,-73,96,-143,117
80,-47,-107,-569,44,46
87,-53,-128,-569,46,-13
88,-66,-125,-269,4,-169
98,-64,-112,-262,86,-95
102,-58,-104,-285,69,-40
114,-62,-103,70,-1,-34
123,-50,-103,45,-4,-20
126,-45,-114,88,-6,-45
-128,-44,-122,56,14,-56
-120,-43,-126,39,43,-46
-113,-41,-125,-6,42,-57
-108,-39,-116,-70,42,-60
-104,-45,-116,-16,17,-54
-116,23,19,-5503,9181,-6345
103,-18,-125,4499,3996,-8663
-66,-91,127,2245,906,-5942
-17,-118,88,-3141,-953,-6468
91,-73,-111,-5961,3224,-5987
71,96,-57,-4541,-1240,886
26,124,-5,-4153,-2838,1575
-66,-79,91,-3838,-5899,3502
-91,60,51,-2707,-5196,3116
-121,64,-109,20,1838,2318
-126,11,39,8664,1622,-5630
-85,-68,-20,43,4320,-4279
-51,23,-78,3852,-22,-749
86,40,35,4462,-2167,-713
-92,2,18,4218,-2300,1508
-66,27,40,6041,-1060,2768
63,67,-88,6511,2183,4174
-68,-113,53,5472,3465,3391
88,-120,-15,-800,4373,5318
67,-119,85,8,-421,5799
92,-35,101,-5171,-1997,4161
-119,104,-123,193,-5650,4584
106,-41,-120,2106,3752,8512
-24,65,60,394,6668,-2822
-66,-8,-3,2999,-4451,-8221
114,46,112,44,-3853,-2545
107,7,80,-1283,238,322
-76,15,-90,-2198,1718,429
117,-58,43,1315,-537,831
5,120,5,-596,-47,1502
61,-47,-52,-2368,419,1357
52,-11,98,-3639,996,580
27,-97,95,-670,117,-912
32,117,-127,1184,-185,-1144
28,-127,-99,1466,-430,-543
25,-110,-92,412,-182,-17
40,-93,-71,-109,20,377
92,-114,-38,1423,593,-183
84,-94,-57,1109,-282,73
81,-77,-98,-441,-20,-5
89,-80,-110,-1215,204,10
83,-111,123,-647,89,105
87,-109,119,206,-127,58
106,-69,-124,-116,64,-59
121,-63,-126,-278,167,-92
119,-65,-127,-403,-36,-65
-125,-61,-109,-472,61,-90
-120,-72,-111,-51,19,-75
-118,-71,-126,149,11,-37
-115,-62,123,198,44,-14
-31,62,-94,-2947,2764,-4491
49,58,17,-1603,7833,-5033
-99,-126,-112,2981,1765,-6933
70,11,85,-533,54,-7977
-18,-118,114,-6602,1614,-9223
9,-25,4,-5915,-922,-1491
-118,-77,-63,-4936,-2408,2260
-32,-67,63,-2047,-3118,3280
48,90,20,-5091,-5977,4089
-73,80,-86,222,-836,3852
-71,-6,42,8646,4730,-7551
30,-15,-82,432,2668,-3817
91,104,16,5040,485,-2233
-109,-76,-65,5257,-2171,-323
-17,57,32,1131,-1924,2598
-30,-73,-36,6536,-1467,4263
87,20,107,3809,1349,4807
42,107,33,4963,311,5704
120,-72,23,-2545,2072,5548
84,-79,-92,1919,1158,1885
22,95,0,3936,-1322,3349
-123,65,66,2013,-908,3480
-117,-100,100,-3110,357,4649
92,-113,4,6320,1673,-4523
-23,13,-74,-2589,-2055,-2107
31,27,90,-3336,-813,-244
-54,-63,-2,-1713,-40,87
-57,-12,-40,-874,244,602
-22,56,-59,-665,324,805
2,-97,-76,-1642,135,733
15,-76,-97,-1556,-61,265
30,-83,-100,-688,-192,-333
48,-62,-61,-1248,377,-405
46,-59,-28,-1012,106,-81
34,-91,-59,448,-191,64
49,-56,-71,552,-135,89
66,-42,-96,439,0,33
75,-31,-114,210,8,-12
77,-33,-107,86,47,-128
88,-30,-91,-175,110,-75
93,-36,-88,-189,-9,-37
104,-35,-99,-264,-4,-29
108,-38,-110,-238,15,-51
113,-41,-116,-114,25,-78
122,-41,-112,-7,49,-48
-128,-39,-109,109,14,-44
-123,-35,-109,156,39,-66
-117,-34,-117,115,11,-54
-111,-32,-116,35,50,-51
-107,-30,-117,-61,17,-42
1,-77,-21,-540,2459,-8495
-79,-122,47,-1235,6018,-7085
22,-25,-114,-1771,-701,-7635
-128,42,-100,-3100,4981,-8038
65,81,-81,-8474,-2432,384
-52,44,52,-3995,-2078,1450
-26,118,81,-3344,-4858,1232
10,26,87,-12690,-7336,2704
-128,-123,-68,6133,2221,4010
-114,-15,-85,12355,4986,-8515
-6,-15,-65,4079,2872,-1296
85,-39,-54,1801,-892,-2240
25,-108,95,4570,366,-176
-57,-68,-39,3634,68,1477
34,28,-34,4838,-634,4917
-39,101,-84,3422,1002,4523
76,111,-124,6335,2999,4781
-59,86,-49,1888,2389,4683
6,-52,96,-4398,-451,4541
-7,-86,7,-1443,-1490,5458
31,76,33,4075,-406,2628
-122,7,-64,2965,867,5084
10,-9,29,1661,-223,3778
-41,-72,9,797,-709,-6307
22,-116,-59,-3763,-1185,-2037
-25,-67,17,-2094,-1223,467
-80,-70,-42,-1362,281,386
-105,-14,-53,-1778,722,282
-63,118,-86,-2876,435,765
-17,-59,-109,-3238,-196,1062
19,9,-115,-2353,-388,630
4,-23,-103,-795,-139,-709
-7,-32,-52,-986,37,-1508
12,-37,-43,-1005,363,-653
10,-52,-61,40,205,134
-9,-43,-82,1178,-171,301
13,-23,-111,1456,-159,282
43,-5,-120,1175,-383,473
49,37,-110,-472,-146,540
55,48,-119,-1179,157,376
53,16,123,-545,104,48
58,5,-123,324,-93,-174
78,26,-100,-97,105,-114
84,34,-108,-684,75,45
83,17,126,-439,39,-68
96,14,122,-229,67,-120
106,18,125,-277,26,-120
105,13,-127,-209,28,-80
112,10,126,-72,19,-50
121,7,122,206,-18,-18
-79,-5,-110,-898,4224,-3711
99,85,16,-1403,4683,-5537
-20,25,-11,-3335,7205,-3164
-50,-68,-92,2367,-544,-5879
57,17,106,779,-1009,-7616
112,24,105,-4140,1740,-6252
-11,113,73,-6299,4466,-3621
114,28,-103,-5108,-1814,2296
58,-36,-98,-5065,-5639,5575
93,-86,-75,-2782,-1321,1576
126,-121,-29,-5016,-7981,3204
-1,-106,-71,3477,8881,19
111,55,-109,10465,693,-6551
98,67,-84,1359,1585,-159
61,0,-90,2877,-3592,-167
35,-76,-119,5574,-734,389
48,-61,-39,5127,-2256,4632
3,-125,-68,5557,-3446,5378
100,-56,-41,5152,-91,2780
6,95,-45,1377,374,4138
-12,-98,97,-3098,-1521,5320
-37,73,-36,3178,-1627,3464
-3,-9,-42,4535,1330,819
68,-5,-33,3354,-846,2266
-4,-115,-66,-4357,2615,3965
121,37,-84,-3708,-1321,254
-48,-53,-101,4922,-1181,-2628
-51,102,-69,-2803,1134,-2291
-59,62,-4,-2997,412,-1472
-68,75,-102,-930,506,556
-92,57,-90,509,176,241
-77,85,-97,698,62,-203
-32,111,-109,484,-26,-236
-15,125,-103,-317,-203,-226
-2,111,-98,-440,-245,-311
1,104,-88,-382,-224,-144
-9,115,-76,-562,-271,-36
-2,119,-64,-272,-186,48
16,114,-81,568,68,144
27,-107,-106,336,126,190
36,-73,126,-419,207,117
38,-86,110,-312,158,-10
36,-98,108,-13,-22,-92
51,-93,105,17,-26,15
57,-82,106,-180,13,42
64,-88,102,47,-13,-60
69,-85,106,87,-130,-84
84,-85,114,107,2,-38
90,-76,116,7,50,-50
94,-85,103,144,186,-133
126,-6,-12,926,3880,-4073
64,94,-22,864,5369,-5869
61,-50,-111,-1482,2555,-5794
123,-26,-39,484,-278,-8718
57,-95,-128,-3451,178,-6810
116,-112,-35,-3080,2131,-4655
100,-86,59,-5930,-3305,1280
47,-37,27,-2527,-2471,2052
-62,15,125,-8144,-6932,2233
-94,-72,97,-15032,-11506,-761
85,-50,14,18941,10533,1689
8,-50,116,3718,1565,-6236
-10,38,-44,-1212,3079,-2529
1,-74,-22,4499,-567,378
-6,-81,40,4947,751,-324
76,-93,69,4853,-421,3057
39,-1,-116,10503,1758,3459
68,120,75,5233,4970,3362
121,41,-8,15,-1351,5827
54,0,71,-1594,-1663,5995
114,44,63,-3377,-1798,5560
-118,-22,-57,2266,314,3532
-113,51,-115,3172,-905,4237
44,-47,52,-839,3288,3836
-80,103,2,-702,2427,-1212
-123,75,108,800,-2749,-3375
26,42,111,-386,-1220,-901
-25,-59,65,905,490,286
-113,-2,45,-307,77,325
-60,36,7,-61,-540,824
-27,61,-29,-273,-130,507
-15,93,-36,-817,-146,271
-23,81,-41,-533,-153,208
-25,81,-70,-394,251,-55
-30,74,-73,52,-93,-221
-32,68,-90,334,-96,-226
-35,78,-98,6,-140,-187
-3,66,-119,53,-56,-104
54,82,127,-80,74,186
34,105,103,21,-18,233
1,116,119,153,-325,-145
35,103,123,397,41,-192
46,94,105,308,334,-133
41,73,92,613,107,-44
54,69,94,611,10,103
46,89,118,331,89,128
47,84,117,264,347,-71
84,79,111,-68,475,-254
-69,36,84,159,526,-18
96,44,101,222,-90,-89
