AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-119,119,-19,108,-395,7796
93,18,-91,-1347,-1303,7601
93,-29,27,1081,-1889,4008
97,-104,-79,-1173,-832,5049
-72,-78,99,1256,-1326,3675
-4,-66,71,2994,-1572,779
-109,45,54,3321,-747,-580
52,-18,25,519,151,172
-12,-34,-24,-167,-454,203
17,-72,16,0,-238,93
60,-74,16,160,-111,-243
78,-95,2,450,-274,-755
90,94,13,342,-125,-1046
54,24,3,347,-307,-894
49,2,15,-38,-157,-629
51,-17,9,-129,-99,-324
51,-8,-6,79,-134,-76
69,36,-25,-128,-89,32
83,52,-40,68,-168,74
83,74,-48,1,-235,145
77,98,-50,-17,-249,266
76,105,-47,111,-292,346
86,127,-39,58,-279,428
94,-116,-39,91,-307,388
103,-101,-39,23,-282,279
109,-93,-32,24,-239,133
107,-92,-31,93,-199,27
102,109,106,-218,-1782,-5403
-128,33,-62,-3992,-2765,-7128
-45,81,51,-528,-1785,-5772
17,-7,-98,880,-1757,-4931
-83,110,-15,1141,-1556,-3878
-35,73,124,975,-1153,-1030
108,28,-100,-639,470,673
-2,75,46,-597,-293,748
-73,-8,8,341,-74,662
-6,-34,62,103,-77,511
-96,40,-114,-32,808,1246
0,41,105,1803,1319,2905
-115,-35,81,777,2640,4849
-110,-37,-123,1720,2905,6562
1,7,54,-41,1938,7126
123,-88,80,-25,1134,8456
-40,-16,-6,-1914,796,6310
-115,102,45,-1402,913,7944
64,-112,-84,2075,-2542,4757
88,-14,84,127,-1839,-1810
43,-55,124,2896,-592,-1179
13,-123,65,2137,-275,-758
25,82,8,518,-259,-526
7,77,6,-1100,-574,-33
44,99,35,-1221,-321,-619
71,49,56,-714,-390,-1128
37,-48,62,-151,-402,-803
35,-24,49,-814,-199,-457
73,37,13,-904,-46,-752
94,42,-10,-501,-33,-962
87,5,-37,26,-194,-670
29,-49,-58,283,-371,36
37,8,-59,-595,-80,681
99,85,-73,-617,-233,596
109,94,-69,297,-532,290
96,94,-53,286,-578,324
74,103,-37,-93,-411,438
59,105,-43,68,-401,605
78,-112,-36,-60,-423,600
111,-87,-20,-181,-229,510
-124,-122,25,-1532,-1516,-4006
102,31,-8,-500,-2465,-3656
81,81,41,-1677,-2652,-3803
116,-67,43,-2676,-2316,-4661
118,110,52,-730,-3328,-5504
11,35,-10,-477,-2992,-5912
115,55,-113,973,-2706,-3288
-69,-32,68,-446,-640,-653
-6,-62,9,-581,1353,1010
-72,49,64,-451,669,746
115,-47,-30,964,34,457
7,59,92,855,155,548
-80,29,-45,1233,1845,1851
49,68,-112,2134,3400,4375
-51,111,33,2539,4042,6195
-12,23,82,3558,3918,6885
-72,21,123,-457,2686,5628
108,-89,41,-4314,1922,4618
61,-9,115,-3578,177,4822
-46,89,-67,-1475,-879,3773
-20,87,-5,3117,-1893,978
-73,6,70,3902,-635,46
110,-23,46,2155,268,161
-3,-38,-58,439,-49,594
-30,1,-28,-400,-261,65
14,-37,-6,-246,157,-756
97,87,-20,493,-524,-852
94,70,36,-56,-761,-869
12,42,75,80,-198,-1036
38,25,39,80,53,-768
78,26,-2,106,-184,-851
109,47,38,-825,-359,-1079
-105,40,123,-1646,220,-1009
-111,-70,71,521,799,-873
98,-109,-22,1933,196,-287
66,-54,-92,1373,-52,729
67,26,-107,40,-11,1165
82,50,-116,-271,-247,1287
-91,48,-82,-1,-403,1613
-65,69,-53,734,-529,1376
-119,115,83,-2699,-1463,-5703
-6,75,49,-2195,-2337,-7496
-128,7,-92,-1880,-2566,-6989
-88,3,-126,-892,-2350,-6526
17,-7,60,-405,-2037,-5498
26,-118,-56,498,-1801,-2472
-125,-45,9,-792,-687,389
-56,90,-50,-1366,511,1401
121,34,112,429,-689,812
-64,31,-80,1620,-118,606
114,66,-53,1829,783,1590
-68,80,105,3376,1677,3591
44,68,9,3021,2691,5411
-4,94,35,5296,3053,6996
-32,74,-47,1977,4447,7397
-86,62,-50,-4037,2895,6233
91,-90,84,-1660,513,6489
90,13,2,-1389,-2924,6533
90,8,-74,-2234,-1806,696
-27,30,-15,3107,-874,-1399
51,-17,-116,5101,-711,-534
6,91,31,1336,336,-139
-40,119,-56,-2015,462,86
37,91,-47,-2241,447,-335
117,53,-21,-1076,408,-1175
-78,-60,-13,924,18,-2102
-91,97,-7,2023,-512,-2549
-125,51,34,1140,-635,-2582
114,-41,72,93,-66,-2167
61,-80,53,-485,-87,-1365
-5,-97,31,-543,-51,-499
-17,-90,12,-154,-16,342
-14,-68,1,130,-51,1074
27,-17,-24,563,13,1855
81,20,-49,735,-121,2233
-101,88,-53,967,-149,2428
-97,-111,-57,1243,-339,2088
-97,-43,-47,533,3,1559
-78,-23,-53,18,28,1074
-107,-44,-54,584,-378,791
-98,62,-95,-1563,-514,-5371
-119,99,41,-3696,481,-8077
18,45,1,1577,-1402,-7019
-37,-25,-28,1350,-1453,-4962
29,79,42,1230,-664,-3223
-125,21,109,568,-734,301
-82,-1,-91,-310,1636,1573
81,80,-88,102,502,1607
83,83,-68,-1215,-984,19
89,-55,-100,1108,281,-231
-90,-111,-55,1041,817,1812
68,-40,-118,-32,2602,4226
-23,-83,-62,1387,2423,6266
-24,-108,29,3285,1848,8212
-52,-76,9,2739,2418,8613
80,-40,78,-1488,1546,6523
-63,-37,-88,-728,-172,7305
-112,57,52,-4619,-1434,4123
5,-58,63,-421,-1730,-575
66,92,-122,4470,-1846,-544
40,-111,117,3067,-421,391
-2,-17,76,-175,223,689
-17,13,32,-1589,-251,295
44,0,68,-1184,24,-806
79,-95,68,-90,64,-1685
83,106,47,117,-29,-2099
-80,21,41,-312,171,-2046
107,20,23,-790,300,-1558
94,-16,-46,826,650,-1916
-59,-126,-92,1091,28,-1214
-95,-63,-90,-301,-604,-340
102,17,-71,-1016,-98,-602
94,-20,-82,-297,-109,-363
83,-64,-98,955,-623,358
3,4,-86,655,-1040,1004
-13,90,-33,-156,-1091,1918
-127,-52,10,-325,-130,1512
-20,4,-28,-374,-351,600
-108,2,-15,-400,-675,28
108,-34,31,-623,22,-129
40,-118,118,-2998,-2942,-5177
-45,-21,12,-1530,-2687,-6435
115,117,107,-675,-2271,-6382
-84,-54,100,2530,-4107,-5224
11,-13,23,409,-2588,-4392
6,-99,108,71,-2218,-1545
101,10,4,-499,-25,357
-36,13,-8,-144,1011,1116
-84,-27,91,-976,699,826
-48,-7,50,467,43,279
70,80,-100,197,730,554
-10,10,-77,17,2357,2108
49,-90,66,162,2794,4446
4,88,-92,2132,2514,7274
12,-78,-120,4436,4182,7087
124,28,-10,4271,5586,6560
26,-40,-61,-4836,3569,5604
120,-119,50,-1898,-1266,5089
65,-127,49,-3729,-936,3823
0,-8,126,-1798,-690,553
83,50,-115,3393,-1374,-762
22,-52,111,3877,-447,-1043
83,-91,80,1362,368,-1299
79,66,31,420,61,-1107
83,-32,2,510,-419,-676
42,9,7,-286,-342,-781
28,-6,-5,-1103,-480,-550
47,1,7,-1656,-739,-179
102,39,24,-1330,128,-346
103,8,-9,613,153,-957
95,-33,-26,1183,-263,-893
65,-29,-30,234,-531,-379
42,-13,-10,-511,-304,75
31,-14,-27,-200,-362,627
53,23,-29,-209,-689,1004
97,65,-13,-23,-220,900
-123,90,-14,171,-123,868
121,-124,-10,175,-225,837
106,-75,-11,-57,-92,562
100,-78,-27,141,-58,375
85,-50,-1,-2115,1294,-4346
115,36,-85,-956,505,-5241
48,-74,106,126,-470,-5348
-49,-39,86,-882,-2270,-6171
-84,99,104,-830,-1804,-6193
-26,73,126,827,-3199,-5245
-128,118,40,388,-1880,-4187
57,103,-105,-72,263,-1098
73,93,60,-1116,126,1443
-90,-116,47,-1015,890,1030
111,-101,46,537,-801,96
11,32,103,354,227,-226
90,30,105,762,198,813
-34,21,115,1440,1313,2657
10,-69,35,2326,1893,4268
-67,48,-85,1718,2863,5634
98,-25,78,2270,2720,5625
-110,51,84,-1467,1599,5979
-36,-62,-126,268,259,3077
72,-2,-6,-3612,1169,3733
63,-10,-30,-1031,-548,4876
-8,25,62,1142,-858,5037
-62,30,60,2167,-852,2509
-46,115,30,2589,-1418,-139
100,-50,93,1019,-944,-744
101,78,92,-293,35,188
-65,71,2,-96,-502,958
-21,-89,30,-520,-384,684
78,-51,37,-754,-50,-231
94,-97,22,93,-271,-1471
120,82,38,259,-130,-1752
-120,-3,24,278,-62,-1952
125,-64,4,473,-111,-1686
105,-112,-18,345,-130,-1169
91,-104,-26,-6,-140,-647
88,-98,-39,-40,-93,-266
94,-88,-54,43,-231,231
93,-50,-46,-176,-266,528
95,-19,-32,-59,-111,630
89,-18,-51,506,-313,948
84,28,119,-3631,-293,-4468
-53,-38,-116,-2586,-64,-5277
-35,-93,-101,-729,-170,-5865
-56,-79,-26,-222,-566,-6402
104,-88,-29,583,-1049,-5841
32,114,-44,1955,-1207,-5225
-44,32,-5,1831,-1022,-3846
38,-11,38,2038,-1228,-1065
-82,-31,96,-372,-584,247
-4,-61,-121,-484,-28,842
-63,114,-118,-250,333,671
-47,115,99,803,-13,796
-89,-25,-98,562,936,1395
54,-49,-127,1338,1912,3323
-83,-95,73,477,2868,4907
104,119,-107,2147,3164,7151
52,100,28,2087,2567,7681
-115,26,-61,-796,301,6660
-13,-101,32,168,-194,6030
-101,69,-26,-4510,1378,4751
-38,122,-70,-3929,-1433,1976
-105,58,114,2295,-914,-357
58,-66,88,5144,-398,-797
12,-29,28,3020,108,-849
19,-88,6,730,-107,-257
-5,93,6,504,-331,74
17,109,37,247,-251,-256
52,93,50,-39,241,-291
61,50,43,-66,20,-718
68,19,26,285,27,-843
76,-16,28,30,-160,-848
72,-37,12,122,-32,-611
61,-39,-4,-62,-264,-376
60,-42,1,1,-166,-115
63,-30,-9,-114,-163,86
59,-16,-23,-312,-211,372
55,11,-29,-252,-197,691
63,37,-39,-90,-257,942
86,83,-39,-37,-306,1053
117,107,-32,203,-232,942
38,-68,-24,-1805,1462,-5562
81,37,66,322,-839,-5498
-25,54,101,-1314,-1592,-5604
-90,-45,108,-2044,-1604,-5933
65,-20,-107,-195,-1375,-5525
-120,42,-40,1396,-1597,-4660
122,-103,-12,849,-864,-3507
7,-64,23,741,-882,-1613
-124,21,48,-287,-29,224
10,-14,6,-145,-456,696
-71,-15,59,-423,-165,365
-25,-8,105,342,-221,317
64,3,-113,57,87,215
-126,-125,119,368,445,645
-31,-41,104,445,957,1612
75,-1,69,544,1712,3444
-85,-87,-13,873,2009,5713
83,-40,119,1505,1608,6949
44,126,82,807,1548,6790
10,-78,-122,-1167,596,6847
-39,18,-67,514,-524,6023
-26,123,75,-2266,-21,4832
-14,-30,49,-2180,-694,3227
-113,-115,100,1876,-2029,-547
108,-62,-109,3378,-622,-870
-10,-120,72,1359,-273,-233
-58,-117,48,-67,-257,262
-32,-109,59,-291,-218,82
43,-112,76,-210,-81,-511
75,118,84,295,39,-1238
102,12,71,877,-5,-1627
107,-34,54,501,79,-1533
82,-89,21,181,-1,-1146
67,-99,8,-157,4,-580
53,-100,-18,-85,-79,-136
44,-74,-51,-166,-274,344
54,-32,-55,-487,-398,663
66,8,-42,-556,-487,963
73,39,-4,-193,-481,1111
97,34,23,1141,-152,1169
-103,35,-125,-4974,760,-3802
-17,-85,46,-1080,-930,-4994
-86,-98,100,-994,-911,-6372
-5,36,55,-1401,-1343,-7073
-88,43,116,-3660,-168,-6613
-22,35,79,832,-761,-6460
4,29,-119,2060,-1117,-5232
47,75,-24,1278,-2045,-2775
-55,74,-109,57,-345,-118
10,41,-85,116,204,1198
-78,-113,93,-853,127,886
114,-69,18,807,110,491
5,44,66,-157,-478,-98
-111,63,124,1082,-65,355
3,87,-99,1628,804,1554
125,-72,-83,1297,2539,3086
-49,-116,91,187,4049,5077
42,-110,-50,110,3311,8255
-125,5,86,371,1135,9796
21,-6,-36,-5216,2624,5647
-60,26,-12,-1535,-547,6846
-75,85,-112,1420,-2346,7132
-107,124,-76,-1199,-1631,1453
-113,-59,111,1944,-2141,-1908
59,-66,-108,3372,-1342,-393
36,-45,-125,1637,544,-158
-15,-85,16,687,178,-309
0,-128,2,915,-631,-298
71,96,50,918,-448,-981
73,58,82,295,-544,-1333
79,3,107,71,-299,-1393
59,-60,100,115,-206,-1243
41,-95,80,305,-189,-764
28,-90,56,59,-89,-289
41,-90,28,143,-8,204
48,-62,-2,-47,-259,509
52,-12,-8,-183,-189,647
68,10,-1,-322,-159,823
105,26,-8,249,-140,911
107,59,-20,343,-376,828
-89,-125,39,-710,-668,-5940
69,-90,-6,-83,-2388,-6325
-123,-16,-32,-1184,-3598,-5328
72,97,-44,769,-5816,-5492
63,61,-89,-1262,-2269,-4105
121,54,-23,855,-1586,-2189
-59,51,87,-238,-561,-6
-35,72,15,-489,1201,1292
15,118,30,148,-694,1129
120,52,42,-98,616,-48
-31,88,114,479,-500,415
109,-123,-18,350,1267,1389
-66,-81,-94,617,2448,3224
55,-101,45,870,3249,5439
-83,120,89,3622,2191,6573
112,37,4,34,3815,7939
79,10,-43,-3518,77,6162
97,-61,71,760,-2924,6392
79,66,-107,-4571,-55,3994
-114,70,45,-530,-1229,1100
121,31,107,4726,-2019,-837
81,29,103,2904,-497,-291
1,60,61,-107,69,149
-33,37,34,-745,18,308
21,26,46,487,19,-503
85,-29,36,1492,-119,-1422
-91,-127,56,1269,151,-2151
-91,26,29,1152,244,-2580
120,-77,0,265,-122,-2057
86,-98,8,-334,167,-1325
66,126,-15,-9,144,-687
47,114,-51,323,-177,261
40,-70,-43,309,-238,915
71,-9,-50,930,-323,1151
90,16,-58,1063,-244,1233
115,55,-59,-40,-133,1376
122,103,-48,-1095,-122,1443
-125,-120,-21,-1264,-127,1275
-122,-110,-15,133,-107,838
-123,123,-50,1533,-487,413
-70,84,92,-2151,-288,-5188
-46,100,73,-168,-1242,-5377
-3,29,58,-944,-1606,-5839
-43,64,76,-1225,-1725,-5438
39,54,110,206,-2112,-4848
61,-21,24,323,-1468,-3763
-64,90,75,728,-951,-1676
49,120,104,794,-328,147
-62,-59,97,-404,38,1160
-109,-106,54,-97,-391,947
-52,-10,72,-346,402,728
30,85,78,932,-332,878
120,113,-122,1643,439,2207
-43,42,120,1045,1653,3431
37,83,-27,1012,2392,4749
-107,-7,-126,780,1498,6345
84,56,-112,-2023,941,5021
114,122,-71,-530,-303,4915
-42,-46,20,-429,-32,5620
-75,-65,11,623,-1483,6772
-4,-80,-34,1647,-1794,4743
-125,-86,4,1987,-1262,665
28,107,44,484,890,1538
71,-22,-95,-122,-306,611
87,-122,-49,1864,-974,-1186
126,-36,-12,2880,-906,-1982
91,81,35,1958,-1104,-2265
93,22,86,260,-492,-1921
63,-54,98,-436,-588,-1250
56,-60,121,-782,-263,-1101
83,-96,103,-292,40,-878
81,-116,40,311,-71,-490
84,-96,12,334,-153,-149
86,-78,-8,254,-104,109
94,-71,-21,348,-161,469
75,-45,-37,444,-171,533
47,-43,-68,625,-358,857
69,-24,-45,-71,-443,1516
104,12,-19,-67,-214,1803
-122,82,-20,96,-461,1740
-59,77,75,-2105,-501,-4575
24,57,46,-918,-1230,-5929
-73,-108,51,-934,-1941,-5881
120,20,46,-1282,-2139,-6246
-50,12,-61,738,-1632,-4941
50,49,80,1343,-2062,-2585
-62,18,5,383,-369,-440
45,60,-56,-540,1282,921
-87,100,25,-526,152,1139
-1,125,37,144,342,1164
-73,-123,-126,865,1314,2298
32,-36,72,1621,2369,3931
-111,34,-72,1483,2340,5673
-31,6,112,1419,1663,6434
-102,48,91,89,2293,5614
-50,-95,86,-550,750,5044
123,91,118,-760,80,3897
22,61,-92,1580,-843,4109
-122,-93,39,-405,-305,4231
-101,42,14,-693,-314,2680
-69,85,-13,1323,-1850,465
102,-9,40,2149,-1076,-507
70,-79,92,1466,168,-797
3,77,4,1696,-154,-213
-29,118,14,424,-436,254
15,-112,31,-184,21,-394
67,79,24,136,-104,-806
110,32,33,267,-350,-816
89,21,45,133,-399,-1052
75,26,56,-589,-233,-1361
87,-20,43,-884,83,-1345
69,-62,1,-306,45,-891
59,-71,-35,116,18,-408
89,-70,-75,208,-137,233
56,3,-83,-352,-485,422
68,9,-51,12,-316,499
-124,-14,-24,501,-220,1002
119,20,-45,780,-441,1253
96,99,-47,16,-488,1180
112,-115,-15,-906,-207,1039
56,-73,126,-2942,-829,-5830
-31,6,103,-2598,-2000,-6242
38,86,-84,-1292,-2204,-6919
11,91,-66,-71,-5142,-5133
-124,-34,123,-1328,-5081,-4842
-40,-37,-4,-1670,-3385,-3840
31,-6,-55,107,-2614,-2491
119,-6,-39,-432,-879,-140
1,-35,-86,-485,1273,773
-115,-26,-53,626,180,616
83,-21,-113,360,708,185
-108,-55,105,293,-528,-50
13,-127,-72,148,-246,52
66,45,-32,254,518,215
-110,-54,-44,313,979,367
26,15,-16,-203,2289,729
97,90,-82,901,4278,3058
-16,26,69,1222,5595,5393
-67,104,35,4227,3444,7832
94,-68,75,-3388,4208,9946
-114,53,39,-3936,-670,7417
118,-28,87,-2254,55,6313
-81,-92,29,-918,-802,3533
-67,76,-115,2982,-2174,-2374
43,-63,123,5833,-1156,-1316
17,7,86,2051,297,-665
-13,-81,16,21,248,-657
-21,103,17,314,-657,-335
13,90,63,300,-370,-651
26,56,74,154,-384,-811
13,26,86,238,-520,-791
7,6,105,146,-324,-728
13,-26,100,142,-57,-446
15,-25,64,177,-59,-317
19,-21,35,-25,-66,-192
21,-25,23,6,-27,62
18,-32,0,421,-50,345
17,-5,-25,365,-309,683
36,22,0,357,-179,917
57,19,-7,1178,-211,1075
-96,114,32,75,-1412,-5717
-41,57,-6,-675,-1640,-6143
-59,66,-69,-1044,-3029,-6189
-123,-103,-115,546,-3591,-5145
85,-127,-69,327,-1792,-3626
76,-82,100,222,-642,-905
71,101,18,-113,571,805
114,-62,90,-473,-173,1029
-35,-83,106,129,486,1264
-90,79,-90,1132,1232,2171
51,81,-100,-495,2337,3642
84,-30,25,-3819,3109,5400
-114,58,60,-1183,999,6923
86,82,-97,-212,313,4340
-106,31,-113,935,-230,6333
100,-101,-17,77,-783,3924
89,116,60,666,-1020,4656
60,46,65,1974,-519,3872
28,-25,0,2593,-704,4271
-17,86,14,1466,-1123,2450
-99,-112,29,952,-701,498
88,34,54,1171,-510,-557
13,-112,53,1321,-590,-655
0,97,63,936,-365,-599
-4,63,76,593,-393,-565
23,18,82,541,-292,-631
39,17,93,-86,-190,-633
77,5,98,-330,206,-726
108,-42,50,564,230,-764
111,-73,-10,975,-121,-742
82,-76,-2,365,-298,-543
61,-79,10,-174,-49,-106
39,-88,-20,121,-182,451
54,-51,-24,-65,-251,702
83,-2,-18,-406,-303,922
96,30,-4,-201,-217,856
95,55,-9,399,-303,586
86,75,-10,424,-250,342
93,69,-18,129,-220,329
109,52,-31,138,-300,502
35,77,-34,-1180,-2297,-5798
104,13,19,-1631,-1438,-6896
50,74,24,-1033,-2465,-7004
-125,-53,126,657,-2492,-5428
-53,83,45,2351,-2874,-3763
27,95,28,442,-1085,-289
58,122,41,-1221,413,1222
-116,-97,32,456,-206,473
-114,-13,59,195,-197,279
16,3,-113,244,178,845
-112,-3,-87,619,1019,2788
-14,-84,113,261,1296,4776
3,1,-26,1748,3337,5078
-123,121,-5,3180,2881,6451
-16,-76,-37,-1783,1303,5149
-109,-87,124,-2301,529,5189
104,-18,-57,1123,-684,5175
-46,30,-24,1229,-501,4925
-20,-104,7,-92,-261,2648
56,-63,29,-1287,-904,1367
58,-110,60,1562,-684,-627
80,-27,60,2664,-105,-1248
20,125,25,1657,-277,-733
-11,83,11,460,-94,-460
21,47,-2,551,-127,-432
51,10,-3,666,-406,-272
72,11,26,884,-218,-562
87,-44,20,1242,-446,-506
110,-71,31,302,-428,-78
40,-32,12,-481,-525,197
-3,17,-10,-339,-408,314
46,40,-14,-237,-385,357
107,85,3,-782,-146,321
119,76,-8,-85,-15,22
98,49,-39,683,-368,-119
71,56,-30,268,-195,-125
62,30,-39,512,-128,3
52,13,-41,498,-177,350
66,33,-33,274,35,657
71,46,-60,584,-125,735
-124,37,-125,-789,-1907,-5987
-3,-8,-121,-149,-2328,-5273
-45,-48,113,-3799,-2393,-5153
44,-40,-72,-1419,-2728,-5897
111,80,3,1024,-2410,-5475
51,-44,-47,735,-1596,-2060
62,-24,46,-442,34,381
-83,-21,-113,-2509,1014,1284
-106,-61,-36,453,81,505
-2,-70,59,905,53,674
-107,28,111,482,762,1089
12,35,120,970,1793,2807
-91,-90,32,1005,2886,4829
46,-116,-100,1979,2796,7414
27,-98,111,-1426,2576,7645
87,-31,22,-537,-553,8922
-14,-80,-47,-2487,-170,6619
-107,-6,4,-2793,-1522,5552
-105,23,89,-780,-2083,789
-65,116,-108,4722,-823,-1452
32,-35,57,3728,-501,-714
45,-43,24,948,-48,-663
13,75,-9,887,-559,-379
25,37,29,1449,-528,-434
43,39,48,547,-416,-497
60,9,64,-309,-336,-485
52,-6,62,-447,-270,-466
56,-28,50,-291,23,-341
51,-27,10,-4,-92,-173
71,-19,-11,249,-39,-188
84,-10,-35,146,-122,-193
95,-16,-42,-52,-186,-10
88,-4,-44,-142,-216,130
76,2,-25,213,-144,186
83,1,-39,462,-206,399
61,37,-38,293,-200,442
86,39,-39,226,-108,637
116,46,-46,234,-267,807
90,110,-47,-30,-317,466
93,-124,-28,-521,-157,327
-48,3,-95,-1017,-2268,-6906
123,-51,-3,-1903,-2652,-7041
-121,-122,114,206,-2742,-5802
-118,-112,4,2078,-2741,-4028
-103,37,-92,1213,-2070,-1064
96,5,-13,-1105,396,220
-25,-35,116,-231,150,612
-127,-56,23,327,-120,370
-101,-68,36,467,-522,454
51,122,109,213,215,322
125,125,-100,1507,774,1537
20,-69,-94,1789,2506,3239
-91,31,66,-88,3892,4622
49,103,-101,161,2835,6171
-7,16,93,-2597,3153,6499
-26,79,50,-1036,1350,5006
-113,-119,120,1679,-1542,5673
-46,-117,16,-934,-291,5180
76,-105,64,-2178,-228,5448
15,-70,69,-1532,-1401,2804
-8,-66,71,2578,-1925,-920
124,24,111,3171,-702,-1352
27,-91,66,1225,71,-968
-49,118,13,246,-238,-167
-37,92,18,390,-172,112
45,116,27,350,-43,-210
90,104,16,721,-262,-834
-128,63,30,322,-550,-1540
-115,15,67,-427,-212,-1823
122,-64,54,-453,90,-1636
85,-111,7,290,-220,-945
70,-100,-7,183,-129,-413
54,-85,-39,130,-136,189
62,-70,-64,286,-340,707
75,-30,-59,-66,-465,1040
101,25,-45,-390,-367,1265
99,62,-43,-127,-434,1217
121,104,-36,94,-357,1069
119,124,-43,280,-449,895
115,-113,-33,416,-371,717
80,74,94,-2103,-320,-5385
-34,-31,63,-246,-974,-6005
-120,1,-4,-1541,-1971,-6280
111,-49,-25,-1714,-1814,-7353
55,112,89,881,-3520,-6069
-80,-97,-14,-448,-2019,-3800
3,-58,110,790,-1394,-1114
-105,-30,-58,-521,673,810
-22,22,90,42,247,1065
92,7,23,216,-214,412
-118,-35,19,1777,-154,27
30,-65,-106,294,461,30
-112,-85,-123,1243,889,901
8,27,122,948,1603,2278
-103,6,114,-591,3363,4193
-39,2,-89,-218,3406,5935
-100,28,-38,331,691,7286
-122,70,45,-7211,-533,5299
67,85,12,-1153,-2200,2641
-104,18,116,3650,-2626,4693
-41,8,-102,1834,218,3294
42,-54,-24,3189,-549,2857
110,-21,-38,3227,-1057,1855
118,-40,65,582,-273,94
-107,101,79,-98,323,329
73,14,0,915,-312,961
34,91,6,910,-445,988
