AccX,AccY,AccZ,GyroX,GyroY,GyroZ
98,42,10,2206,-4443,-890
48,1,79,-150,-7346,-2655
18,-101,17,948,-2259,-3365
69,118,54,1826,-744,-3232
97,-67,27,5479,881,-1509
-7,-105,-50,5858,-331,-152
-103,0,42,4477,31,-93
30,106,115,5075,801,758
-86,2,-121,1554,1227,106
93,-14,55,-1098,1423,94
-125,-73,18,-815,2926,669
-89,88,-112,-1009,3685,458
16,-62,36,-3149,3359,-328
117,7,89,-2042,2868,3
101,-19,52,-1369,1368,-807
-97,-15,79,-2528,1051,-1302
-65,-23,-40,-661,617,-322
103,-37,57,-1609,-380,-1209
-15,21,103,2998,4044,-381
-118,-122,-51,2423,3412,-1119
70,39,16,178,2928,-2457
47,76,-95,1722,4157,-2502
-87,-80,-93,40,3681,-3849
-67,-70,52,650,4074,-3501
102,92,61,1628,2205,-4076
3,64,79,-3081,2928,-5303
-58,26,97,3381,4151,-2992
-93,54,-82,-1263,3500,-3283
123,-72,-62,2628,4292,958
-84,101,-109,-1282,3036,1692
-68,-85,23,471,1,2351
62,83,56,5656,-3549,225
32,-21,20,8267,-5350,-1990
20,-114,-65,4358,-6119,-4043
-43,37,38,5756,-5871,-4856
76,-77,-110,7656,-4487,-2599
47,44,-116,3194,-6277,-2617
61,32,-80,3869,842,-512
80,74,-73,10098,-2620,640
-10,63,-3,2104,-7147,-1217
-43,29,-59,1249,-2592,-2531
30,-125,46,4082,-1187,-1118
-114,2,-123,4435,1610,680
9,-42,-38,2375,-841,216
-88,100,77,4013,524,1174
89,45,-117,1835,503,702
81,40,48,2731,2025,1319
23,73,35,1154,2174,550
49,105,-86,168,2474,33
127,120,-86,-2272,1585,-1106
69,-97,-4,-1211,2320,-733
-118,-87,10,-3374,1360,-1833
-42,-84,117,-1736,1771,-1199
-26,-59,-128,-1530,1053,-1001
-3,-33,86,-1727,943,-798
11,-55,32,-671,1078,-117
-36,-31,53,-453,431,-107
-37,-44,35,5,218,162
-47,-20,82,4388,2961,2161
-29,-109,-108,5726,3869,2699
98,24,119,5699,4817,2202
-22,108,35,3448,3852,-14
112,-39,85,4279,3723,-1129
31,-116,-46,1473,3074,-2948
61,-25,-82,-1061,2297,-4391
121,-24,99,383,2765,-4135
38,5,83,2753,3158,-3622
-3,33,-68,-1622,1094,-5159
4,31,78,252,2071,-4812
-34,-87,127,-432,2824,-5619
-47,97,81,1731,4444,-2901
40,-36,-85,-1617,4174,-2481
-11,-115,-10,331,4202,784
-56,124,-106,-36,2551,1511
-47,-83,22,1532,-400,2482
-49,-120,102,6492,-2024,955
126,-80,91,552,-4679,-4230
-103,-60,-21,7016,-4160,-3600
86,-102,60,8092,-5488,-3543
-3,31,-8,5300,-4393,-2687
-52,96,-115,3030,-3771,-2095
-55,48,-23,5914,-1752,-436
33,69,-123,6465,-3663,-212
34,-49,-55,1856,-6941,-1549
-18,-81,-77,2832,-2925,-2162
-6,122,-26,4550,-1173,-361
75,-80,44,1112,-737,-1079
103,-36,75,4505,596,715
-31,46,-79,-590,-1032,-726
14,21,126,5437,2806,1949
114,61,-49,3051,1815,1679
22,111,-67,1387,1126,1419
43,107,-111,689,1072,610
103,99,-126,-626,671,-335
-22,79,35,-599,1515,-212
27,99,-6,-1143,1461,-606
122,123,-77,-1554,1567,-860
-62,-120,108,-1743,1730,-810
-67,-5,30,5062,3222,2462
123,-27,-89,6202,3646,2920
-110,-88,-93,3762,4130,1627
94,-18,-122,7613,6647,1964
73,-31,-65,4360,4883,-488
12,95,39,804,3231,-3121
111,-34,-32,1059,3503,-3517
86,-9,-61,3,3455,-4727
70,-1,117,959,3983,-4373
-26,77,-64,-1608,1652,-5659
-98,-23,62,-3928,3494,-5820
-2,62,-98,4657,5328,-3863
-24,73,0,-527,3934,-4762
-88,102,-26,1828,4875,-1574
-119,-29,119,-1151,3623,1273
51,-66,-126,1,1177,2631
47,-60,34,3188,-1280,2678
55,36,-84,5956,-3784,-1862
0,79,102,3084,-4840,-4400
69,-57,107,7316,-4502,-4521
6,-73,90,8308,-5023,-2676
-5,-15,-66,7961,-4727,-2714
37,49,63,1046,-4188,-1987
-42,-122,-33,4483,1242,-1
5,116,-71,5273,-2858,887
-75,90,65,797,-4954,-1382
96,18,39,2835,-1670,-899
83,13,-33,2039,131,-402
-41,-113,93,888,-1698,49
-97,-95,38,6432,1583,2477
122,-68,126,1327,-2472,512
-25,29,9,625,-974,515
-9,23,-124,3483,1955,1616
124,71,-117,1194,1748,1012
119,82,74,449,1527,629
-96,90,-5,307,1585,190
-33,74,-39,-882,1021,-834
53,74,-97,-850,1017,-947
-127,51,-113,-1118,712,-1018
-69,60,85,-817,793,-743
-86,46,-116,3110,2659,1634
-95,13,-35,2787,3222,1474
-101,8,57,2412,4130,713
111,90,-114,2286,4436,896
5,-68,-27,3427,4631,-99
-115,74,-73,1325,3903,-2410
-74,89,-102,1631,5199,-2868
54,-107,-58,-641,4604,-3785
-103,-120,-120,-962,3943,-3716
81,-122,-126,-1520,1479,-3415
101,85,81,-4180,1069,-4959
-114,92,-81,2094,2633,-1970
61,3,50,1836,2994,-4106
62,109,-108,-254,2755,-4001
53,-117,46,-1520,4130,-2074
-69,-119,-59,3198,4460,1740
-34,-112,-11,-1019,3036,1743
-91,-81,32,3294,2667,5153
118,52,33,4558,1417,3836
91,121,120,-611,-1279,-200
-79,92,55,2992,-5189,-2132
12,-121,52,7913,-6990,-3757
84,-63,-126,7062,-8717,-4293
-7,4,40,5351,-7577,-2098
-44,114,86,3176,-5538,-1912
19,88,5,4693,-2741,707
114,15,-3,5483,4240,1375
89,-92,75,6103,-1342,1560
46,-104,24,-1673,-6988,-1049
16,29,-102,3369,-2382,-100
-3,46,-7,3990,-449,372
-1,-57,38,4374,254,1609
123,60,37,5085,175,2915
-86,26,93,1068,-236,1509
88,-13,-24,1952,1079,1191
69,-63,-64,494,1421,442
82,-102,80,-463,1279,-244
-109,120,-7,969,1593,-70
-68,116,1,-555,1107,-1087
34,83,-70,-39,1153,-1002
102,53,-127,4288,2288,579
86,22,26,2851,1706,931
114,-32,74,2524,2984,738
-122,-64,114,2896,3236,493
67,-15,-39,3438,3231,414
0,-1,-111,574,3596,-1121
-39,86,107,2806,4260,-962
-99,-53,-22,223,3238,-2634
-96,86,-92,208,3886,-1775
-9,84,-103,-2070,3171,-2578
68,86,-12,118,3381,-1789
-20,66,29,-2451,2601,-5085
68,-128,107,-8201,1317,-6091
-54,-37,-102,7474,4018,1699
-36,107,96,5814,1716,-1774
-9,54,-59,-1333,1795,-4480
-19,82,-64,4136,4194,-1762
-31,-23,84,-2945,3192,-2640
62,-83,-50,-4946,1947,-605
33,-87,121,-2750,2228,1690
25,-65,41,4965,1086,6108
19,44,115,1270,-2098,1819
113,-87,84,9620,-2838,-348
100,6,47,6912,-4891,-4002
116,53,-34,3275,-5872,-5946
24,49,-97,6038,-7430,-7177
42,79,-10,9403,-3756,-1281
-44,-68,-38,4946,-3698,-299
32,-42,5,320,-1050,-2103
-65,-1,-91,4261,-668,-325
46,-31,-50,717,-2605,-199
99,124,36,5240,-2219,843
80,-1,11,1482,-5092,-590
-41,65,-23,2370,-2633,-160
-45,29,110,2371,-2506,-529
-61,-23,97,3974,-1537,27
-55,102,-92,1668,193,847
45,-124,31,3807,681,1187
10,104,-62,1729,1618,1793
-113,-68,87,1999,2006,2098
101,-118,-27,6195,4324,3514
79,-67,114,9046,6665,4205
43,13,-95,5282,5046,945
-48,-76,16,1181,4060,-2404
-41,121,-29,1507,4448,-3492
-57,62,-56,-887,3760,-4874
-81,-117,92,882,4938,-4663
54,-41,-42,-1109,1678,-6616
-126,-103,-96,1605,4466,-5691
85,-100,-109,740,4441,-5358
76,18,126,-11,6448,-3700
22,-96,56,-3257,5417,-1254
-62,-9,-15,-6210,3076,1852
-26,9,-30,6161,1192,6911
85,-1,-46,2254,-3374,278
56,-104,87,8285,-3827,-378
-126,65,-123,4248,-6402,-3594
32,86,79,5598,-8023,-5676
55,-7,119,9674,-5143,-1406
92,-85,21,6526,-5640,-328
47,88,91,-2741,-3140,-2780
93,53,18,12831,1261,1283
-37,-26,37,-968,-5771,-342
-12,-107,-81,-155,-2899,-2248
83,114,90,7516,-271,784
-17,71,41,406,-676,360
43,-18,112,3297,145,691
36,105,-49,2838,2203,1899
105,11,114,4236,2501,2401
-13,-61,-36,-977,-484,352
49,-123,23,1848,531,863
84,118,64,527,662,-57
-105,112,49,-147,775,-361
-34,99,-11,-702,1064,-838
64,84,-86,-613,1480,-668
106,89,123,-2081,1047,-1143
-35,-92,34,-2757,706,-926
-72,-81,-52,1208,801,267
104,-90,95,23,-499,-381
-116,-100,89,782,418,-147
-30,-44,-72,3953,3764,2788
-79,-48,46,3289,3945,2539
57,-31,-91,795,2631,1531
39,-56,-54,-1059,1057,994
50,-24,-90,1328,2025,1647
3,70,39,2279,4195,674
105,-123,-106,1441,3247,-784
41,-73,-75,-139,2743,-1965
91,15,-30,-2059,2522,-2587
-69,72,-47,254,3857,-3060
-97,62,11,1016,4419,-3629
114,108,-18,2067,5060,-3446
91,-68,63,-2620,4191,-6590
-93,65,-7,-2262,6149,-3804
6,78,-96,-882,5222,-1148
-101,-121,-9,-1111,4530,1926
-8,-73,46,979,2974,5527
-99,51,47,1279,-831,5435
-38,1,-61,3392,-2015,5259
67,-104,45,4946,-1300,-87
76,93,-59,-439,-4187,-5958
91,-21,13,8902,-5180,-3050
38,-30,82,8080,-7444,-3651
62,72,25,7806,-7768,-4329
-72,25,-39,2452,-6520,-2736
-111,-34,-20,493,-1578,578
90,22,55,11586,2521,2458
37,8,113,3336,-9215,2138
-26,-119,126,-4894,-4380,-3863
93,-128,124,10317,-291,2716
107,124,119,-559,-703,-1067
98,63,-18,553,2900,-193
-67,-98,110,2718,1414,1156
-105,95,-83,-138,-333,473
-50,60,16,4080,1585,1755
-114,118,109,175,900,1109
111,-89,25,159,673,942
125,-85,-1,138,231,142
-80,-101,-44,263,615,-299
-11,-123,-88,147,927,-602
-124,-75,127,2808,3841,608
87,-40,13,2528,3748,-165
124,22,78,2255,3845,-534
-6,33,-111,1382,3469,-697
-117,-42,-68,-62,2938,-1990
-60,90,-98,-1413,3087,-3292
118,-118,-12,1446,4092,-2644
42,-33,33,-743,3650,-5044
-74,-57,11,-3312,3241,-4849
-125,-124,-128,3406,4629,-1613
-12,31,-62,-762,2272,-1863
75,-62,71,5132,3358,390
99,-88,-42,1732,5086,1022
-24,42,-90,-2345,3170,1625
-76,-15,-115,-1096,782,3799
126,-33,-70,6146,-1172,3772
70,-91,-114,3755,-3757,-2840
-78,-40,-88,7024,-5841,-3241
-25,-93,-99,8775,-8583,-3792
-37,-12,-3,7899,-5790,-1247
-116,71,-109,3537,-8009,-1609
-35,84,-86,-2262,-4309,-3382
-113,-91,-39,9401,471,1060
-55,14,114,2363,-3747,-1065
11,35,-76,-133,-4386,-2872
-37,0,78,4288,-1734,-1579
30,121,27,2227,-1297,-74
20,-52,46,5548,1291,1433
-28,-7,15,1816,-2248,-386
32,37,-78,2865,-501,528
-46,62,-109,4074,1165,2246
25,-121,-85,2525,1064,1596
-76,-86,112,683,1082,543
-22,124,59,-1291,1016,-466
-86,80,63,-465,2778,-59
-84,120,47,-2763,1841,-1401
40,90,-113,-1359,2146,-547
13,-67,-79,504,1600,-162
84,-83,-79,-706,2167,-1462
-105,-86,-113,-49,1949,-1360
100,-93,-75,2690,2183,2316
18,-30,46,16,1006,1397
17,-53,-18,409,916,959
25,-55,-35,868,912,1204
7,-63,-12,345,577,878
-2,-86,-14,560,657,955
-17,-96,6,577,498,721
4,-120,4,1019,943,688
-32,-102,46,897,655,924
-38,-116,74,578,372,291
-27,122,72,883,614,571
-28,115,93,903,736,610
-27,115,88,1171,948,635
-26,123,99,927,939,591
-26,118,109,1288,1010,736
-40,-119,121,1336,1203,479
-43,-128,-102,1742,1395,546
-54,-128,-62,2715,2235,658
-109,-49,-7,2372,2358,650
67,66,19,1863,2312,-638
73,-112,2,2053,2325,-1495
60,-54,18,1272,1567,-2041
88,51,-29,395,880,-2599
120,119,-62,-810,51,-3489
95,-93,46,1936,1058,-3234
122,51,-124,-474,-357,-4472
-38,90,55,5687,1832,-2688
-68,-98,66,1712,-373,-3950
-56,89,-7,2468,1432,-3584
88,53,31,2452,2026,-1810
-32,-47,11,1371,3448,-2247
-60,-23,-93,3698,3272,-43
-17,114,-106,695,1915,-1445
87,-86,101,-35,-116,-582
-119,-75,6,2260,-3016,-2128
-58,37,-108,8950,-4210,-1227
113,102,-70,4406,-6641,-3277
-14,-32,61,9028,-6456,-869
62,46,-27,10210,-6845,99
-13,-103,112,-431,-7989,-2041
-11,-103,-75,3182,4000,5323
11,42,-90,7186,4593,4193
3,-33,86,4254,4508,2238
-16,44,85,2879,5475,-79
90,27,-12,1919,4707,-2374
71,81,21,90,3205,-2938
69,-35,59,-2440,3856,-4282
-42,106,-84,1532,5843,-4219
-87,97,-5,-421,3335,-5857
17,31,-81,930,5113,-4711
-65,102,23,3327,5722,-2587
9,51,26,4665,6051,-4173
-22,118,79,-5181,3753,-3497
-37,-99,39,-960,4076,2835
4,9,119,1227,1512,4335
2,-44,-76,854,-2558,2983
92,51,68,7289,-5226,399
125,-25,-25,8144,-7246,-1490
-45,-54,79,5538,-8722,-1739
-32,127,-83,5695,-6875,-1771
91,-58,-79,933,-6306,-3060
96,-10,119,4202,-1206,-20
57,-77,-49,7083,-2169,-204
33,50,-128,653,-4444,-820
96,50,125,2937,-2835,-228
41,-75,-41,3032,-2327,-638
100,81,4,3094,2270,1024
-62,63,90,5280,-1003,2710
-41,121,90,-4637,-1394,-834
-51,-79,15,4945,1495,1561
106,107,-20,-1092,-854,223
-54,111,28,3311,1757,1578
-109,120,69,1658,1593,633
-107,-108,55,286,1235,104
-43,103,-14,658,1658,-213
38,117,-11,-865,1162,-1067
81,-92,13,-3770,-185,-1997
-26,114,80,-409,1360,-849
-6,92,95,223,1856,-383
-15,104,85,282,1550,-188
49,22,79,4802,3987,2618
-41,-13,46,5683,3856,2389
-83,-26,29,3107,4369,1478
110,-125,-106,1649,5468,90
0,96,-54,2308,6579,-1387
127,75,32,-2251,4837,-4413
-111,107,-64,-1622,3957,-4298
126,123,-62,54,3061,-5206
-85,126,-84,282,4324,-4584
96,57,12,-1108,3788,-6197
-121,122,33,-966,5136,-5843
-115,-82,62,-2218,6141,-3810
70,-3,112,-7838,4367,-1031
-8,-78,-119,-2890,2785,2148
112,66,-51,1652,173,4107
-50,-96,56,4531,-2367,1583
92,46,114,8243,-4220,-369
99,-95,93,5151,-5384,-1951
-92,-13,114,9799,-5599,-376
-14,65,80,3269,-5556,-1122
-60,-16,11,3646,-6577,-3003
-36,-125,-110,4429,-4274,-2162
-64,66,-117,6335,-2642,-1177
-67,-63,108,5638,-4177,573
-66,76,-50,1011,-1719,-904
49,-4,59,4836,-352,-106
100,-64,124,-2670,-2,-827
-111,-106,59,7649,1559,2765
36,-68,38,-877,-723,1204
41,-48,-70,1472,1914,2466
-31,-68,-67,5440,2124,3026
-125,-75,53,2354,436,2075
-104,-110,66,819,449,1019
-86,73,22,1007,732,695
-82,68,-6,409,839,339
-23,91,-23,-208,475,-238
9,78,-46,188,371,-618
64,79,-35,-479,412,-984
-119,94,-63,-815,364,-1300
-97,88,-108,-330,372,-1245
-59,-18,38,7340,3315,3048
117,-32,-65,3174,3435,1027
-76,10,-97,1486,4908,-221
110,122,-27,3377,4593,-114
64,-66,-58,877,3323,-1797
72,26,-80,599,4164,-2423
122,117,-112,1326,4709,-2239
-40,-56,-76,-2214,2944,-4947
97,32,-111,-3450,2721,-4717
-41,-128,0,2024,5487,-2510
-75,-85,-114,3922,3037,-3111
76,96,-39,-561,1958,-6118
-51,-75,37,474,3504,-4138
-84,-80,-55,2287,4724,-1082
92,-98,117,-906,4360,-92
-42,0,-57,-281,1634,3068
-118,-46,-10,1868,-2036,398
-96,20,30,4408,-3420,-1299
-45,-63,83,3002,-7371,-2398
122,58,11,9031,-6005,-2646
-3,98,28,5467,-6684,-2267
47,58,-41,1854,-6722,-3895
71,98,101,2839,-2356,-2513
103,-9,-27,7182,1388,1465
-18,62,52,7859,-4393,982
47,-77,-24,-3519,-7810,-3073
34,-119,96,3113,-2299,-2394
-116,-109,120,4299,1455,1213
-74,100,95,4356,-776,1843
-90,-76,-44,-1348,-3322,-276
-35,101,-104,5647,1454,1926
103,-115,10,3170,1341,1269
-25,-43,-19,1594,1165,916
5,-89,-57,-49,1005,-387
90,-111,-107,-1435,1257,-1077
13,97,-50,-981,2683,-915
123,63,116,-1563,2909,-1017
-46,91,25,-1405,1596,292
-110,126,13,-611,82,447
-81,-93,49,1073,687,-402
-59,-2,-114,4970,3230,2901
-43,5,46,4519,5024,2522
122,12,3,5021,5981,1184
5,-46,-32,3971,6307,-759
-37,14,127,152,5141,-2334
-89,-96,35,38,5100,-2663
34,-21,0,-1402,3619,-3524
21,14,124,-1013,4408,-3583
-24,1,75,-310,2871,-4762
106,-48,74,-2756,2922,-4709
83,48,4,3062,4580,-3035
76,-5,-98,1030,3957,-3315
-9,-127,59,1753,3765,-2013
114,59,-30,2876,3750,290
40,113,-27,-3547,3209,2018
-82,124,-123,-3586,-945,2160
-23,-29,-28,9246,-1662,-522
13,-39,105,5043,-6299,-4341
17,55,61,9229,-6471,-4608
-57,-112,-74,11817,-6587,-1999
-32,37,-27,4105,-7300,-1434
55,64,1,-1255,-3729,-2765
114,-40,34,6937,2027,-582
19,88,75,2514,-2064,-976
-28,111,89,2068,-3406,-889
73,11,14,3139,-1901,-1062
113,-64,100,2310,-680,820
-78,-121,92,5127,-373,1619
115,65,-18,1833,2161,2018
-44,-53,56,4855,3328,2879
60,-67,-86,-265,591,940
105,-106,33,835,782,1211
118,121,8,179,725,540
-114,107,-50,299,697,314
-68,108,-37,-134,495,-180
-11,63,-101,-158,627,-390
60,50,-116,-10,384,-357
102,71,-89,-546,43,-534
-88,66,-119,2,851,-361
-57,55,102,-166,916,-351
59,44,-93,4687,2284,1235
67,73,52,3544,2324,1315
107,88,93,1270,2266,843
46,30,6,14,1661,640
-14,7,-9,-844,-360,173
30,-24,-29,-3173,-1212,-763
-72,-25,81,43,207,356
-32,-27,-72,1073,1454,517
-57,-3,-67,3406,2821,1394
-118,32,105,1256,2350,926
-19,4,-103,-202,-75,683
-46,2,-126,-2803,-1398,-50
77,-24,11,-706,25,-694
-92,-41,-68,3393,2519,356
49,44,-90,2342,1352,-127
79,-22,-49,-126,57,-862
-91,-39,-96,383,775,52
-94,-51,-105,-607,977,120
-118,-84,104,376,1589,434
103,-82,99,2984,2991,1213
-12,107,-48,4209,4934,700
94,15,67,2738,3803,-1053
-43,-55,-101,1804,1461,-2363
17,58,5,-3748,-280,-4639
-104,-19,80,-2639,1987,-5027
104,-54,80,-170,2649,-4388
-126,81,-43,-813,2211,-3868
15,-49,-89,816,1353,-3751
9,-14,-96,332,2062,-4136
-48,-10,-18,1565,2864,-3580
-52,99,-14,1499,3679,-3434
-70,41,33,154,3306,-2571
-97,-99,71,-1995,2280,-1795
125,-46,-30,-8596,238,-798
38,99,99,8947,1715,6095
94,10,-45,-757,-1214,-108
21,27,-37,2301,-1989,-507
-37,-103,25,2027,-2794,-4762
24,25,-78,2869,-2787,-7095
-59,-40,24,12453,-1796,-3162
-113,68,-27,12197,-3683,-2477
-2,83,-52,1997,-6506,-2234
-35,64,-25,2071,-2342,-2014
34,103,119,8128,482,636
-23,54,-60,-776,-3833,-2340
107,-12,93,5112,-2154,363
89,84,-110,3369,-477,158
5,88,-91,1931,311,1190
113,-111,-53,3319,1782,2263
-122,-81,-60,2654,605,2047
111,-93,117,4093,906,2502
9,-69,-21,318,-634,1327
49,-76,-128,1844,416,1400
50,-57,-92,510,513,277
43,-102,123,-362,858,-709
-92,118,25,-452,1633,-921
-3,122,-15,-959,1469,-1335
52,79,-88,-502,1096,-1223
76,43,-106,-864,85,-1140
110,60,-120,-1605,-268,-948
-107,89,87,-689,73,-338
110,-120,105,-510,-26,-398
97,-86,121,-991,-196,-646
110,-70,103,-732,-129,-456
124,-66,81,-253,41,-168
124,-70,78,277,29,91
112,-67,110,-51,-312,135
115,-75,103,285,-181,257
103,-66,125,22,-498,155
118,-78,-125,229,-410,362
118,-84,-118,220,-238,469
108,-83,-119,274,-119,568
98,-73,-109,-112,-228,485
119,-57,-120,84,5,524
127,-39,-127,19,244,349
-124,-31,-128,-109,154,101
-103,-53,-125,-26,237,41
-86,-68,121,-187,597,43
-53,-74,87,253,838,209
-38,-58,80,332,479,179
52,75,28,-809,5868,337
126,-68,3,16357,9044,13388
34,84,-113,12018,3175,-1987
78,-107,-109,-12767,10842,-6681
37,35,-22,11325,5335,-4013
29,-54,24,-25776,3185,-15377
43,3,-101,20737,4132,466
15,-75,22,-15511,5073,-11603
-103,-95,74,2636,7421,2152
38,-67,-32,7039,1366,-185
22,-25,-52,1996,-3279,-5319
-24,80,-36,7628,-6526,-4847
122,65,91,9284,-5701,-5338
116,-28,105,-674,-7616,-6638
-41,-29,44,-876,393,-6286
-25,25,108,12945,5282,2339
96,-106,90,9817,-3771,150
-128,-45,41,-2720,-8178,-3218
-33,-93,-101,5583,-1207,-682
-67,-41,125,1545,2511,-654
-82,66,-54,10798,5025,2455
44,67,19,11008,1277,5196
-92,3,-86,-5256,-3954,-625
118,0,111,-1309,-654,-599
14,109,-35,-2461,3707,-405
58,-18,53,-7126,3921,-1845
41,-85,47,-4420,3925,-532
57,83,-64,3656,4860,798
-36,16,-104,-805,1092,-1659
123,93,107,-2128,819,-1507
113,37,28,-232,1010,-640
35,-22,29,222,922,-660
58,-24,73,-40,173,-605
32,-44,53,100,-368,-321
-50,-111,44,608,-1345,-149
-62,-102,104,-13,-2458,200
-12,-52,-115,-506,-2702,812
48,6,-126,1274,-1675,1837
-52,-12,-74,2246,-967,1875
92,-48,-58,1195,-261,828
-74,-100,-110,4421,5712,2359
-123,3,-52,6279,8122,2940
-63,-119,-126,10328,8558,-1943
-18,122,106,-6105,6243,-9244
104,-28,-106,-4351,2281,-4892
-18,-66,79,-1980,1805,-6589
-127,-30,-82,3268,3172,-4725
-19,-32,-5,-3786,3241,-7432
-14,126,110,369,5674,-3369
19,-19,-20,664,5355,-836
78,-118,107,2289,2765,1215
36,82,62,6389,-5042,2275
-38,-19,-98,4056,-4594,-2182
-7,4,-113,6160,-5771,-1277
-118,104,91,6061,-5860,-1972
-103,-71,23,1659,-5163,-2609
77,-9,-109,4639,-1073,-757
-56,-41,-94,6840,-2163,1101
-21,-67,-28,1409,-3744,-848
28,-120,-83,1728,-1917,-735
5,-93,111,4841,-678,97
89,94,-84,2197,592,477
12,80,-30,5331,-486,2707
103,-75,-116,3763,785,2563
-98,-9,-52,3744,190,2463
52,-58,52,-2175,-1320,154
-102,113,21,1553,1802,988
122,-125,44,214,1595,41
-107,-109,-1,-22,1130,-168
-28,109,-36,-223,945,-605
24,103,-41,-789,1107,-1113
107,110,-73,-1141,1089,-1326
-73,126,-124,-1641,895,-1388
-56,-102,98,-728,668,-953
-33,-85,109,-1230,327,-1005
-4,-54,74,-300,557,-716
-5,-56,87,-414,465,-803
16,-66,68,-34,598,-543
6,-77,85,-329,150,-429
16,-99,49,321,200,120
-23,48,94,2817,2432,1901
-48,-15,-37,1691,2115,2267
-69,41,88,6737,6057,3533
-68,23,47,5716,8000,-294
3,-127,-109,-2247,6058,-4804
102,-89,-16,-2929,5289,-3333
-23,-23,113,-1785,5299,-4749
-80,-75,44,-1018,3178,-6081
-115,-66,-94,494,6443,-5141
50,118,24,1372,5168,-4523
65,59,95,-3544,6204,-3431
84,4,-78,1321,4275,3706
109,93,92,9928,-3554,2193
-31,19,127,8558,-5521,-1435
63,-34,104,349,-7051,-1491
-22,-82,-80,6250,-4655,-1796
-48,16,40,7352,-4990,-1873
-80,-49,24,-1507,-5517,-3240
108,8,42,9467,-1033,577
12,72,111,7670,-3849,3259
109,40,-53,-3715,-4748,-2608
-93,-17,118,5399,-2302,567
42,18,-76,3903,-1283,-89
18,-55,52,3978,1525,1719
12,-3,-45,5065,1515,2546
122,-86,-24,1263,693,871
-119,-106,108,3808,1795,1750
70,-114,-82,278,908,416
122,88,67,685,1501,17
-67,76,38,-96,1445,-614
-1,71,-6,-897,1233,-1011
89,61,-67,-716,1166,-1144
-111,86,-89,-1271,732,-1420
-61,108,-102,-1251,286,-1445
-13,88,106,-628,579,-975
14,105,108,-783,778,-703
49,-103,105,-802,601,-610
14,-93,69,-71,474,-383
-5,-99,68,-342,245,-311
3,-90,62,-49,-68,43
-27,22,-54,3062,3439,1071
-12,4,124,3840,5034,1022
-99,100,64,3398,6236,393
28,112,121,-658,7006,-1704
-53,64,95,-2678,4927,-2171
86,59,-58,981,5621,-1366
-62,-37,37,80,4668,-2846
-59,48,4,-2551,3735,-4386
-38,-15,-123,442,4702,-2928
-102,50,-79,805,4284,-2960
-52,113,70,-1625,5604,-2707
75,1,96,3907,5349,1577
-104,0,106,1124,1607,1466
0,47,-111,5396,-1803,516
-26,93,25,10635,-5195,-1505
38,11,116,2560,-6476,-2870
32,-95,89,6422,-6612,-1629
-31,25,91,7827,-6542,-2327
-10,83,81,2369,-5090,-1993
-117,-106,90,4622,1229,826
-8,11,77,10411,-4152,2216
54,58,-22,-3444,-6039,-2270
-50,-36,-108,3818,-1829,-283
40,-103,79,5741,-2797,1197
-43,-27,-28,-2041,-607,-1134
39,-43,-122,5003,-47,1103
4,13,83,-327,1475,512
-103,122,49,5256,3798,2305
-28,-98,-72,-699,792,587
45,-102,49,469,916,861
99,127,33,79,1119,23
-71,-93,-2,-501,1337,-471
1,-70,-36,-1163,1324,-952
98,-47,-64,-1842,1180,-1267
-88,-25,112,-919,1383,-1023
-82,-33,115,-1366,759,-1197
-64,-33,90,-854,731,-935
-34,-34,68,-860,686,-675
-45,-44,57,-269,486,-468
-45,-44,62,-440,129,-227
-104,41,72,3369,3640,1296
-122,68,34,1705,4562,-81
126,112,-69,1873,5568,376
-10,-76,122,381,5451,-1088
121,71,53,988,5483,-1564
-30,30,14,-192,4206,-3776
-18,75,-76,500,4086,-4484
32,89,-70,-757,3839,-4296
56,2,-26,-2467,3734,-3192
-16,-26,105,2179,6464,-2194
-3,125,-93,2890,5358,-1483
82,4,40,-3535,3352,-1111
78,8,40,3700,399,2717
62,-114,-124,4479,-2047,1011
-25,-56,69,6096,-5097,-1610
-38,13,-91,4866,-8028,-3026
119,101,64,8158,-6097,-1856
-72,-3,-100,5234,-4002,-2155
-56,-61,-61,1404,-3820,-3587
-96,-49,-12,5740,633,-715
-74,45,91,7098,-3181,460
11,-4,-115,-770,-4083,-597
48,36,100,7513,-916,3313
-75,120,-27,1741,-2875,1411
-49,112,-127,3363,-1708,1877
44,31,-103,3393,-1804,1972
24,-49,65,-147,207,1078
-67,-97,121,4999,2024,2595
7,2,-113,2020,1691,2020
-6,-21,94,-832,1000,638
60,-46,-47,663,1329,638
-103,-49,-38,715,1567,-128
-17,-74,-74,985,1976,-685
62,-120,-81,324,1431,-1319
105,-128,-75,-757,266,-1661
-124,115,-93,-1222,-284,-1860
-70,110,-127,-1002,-174,-1585
-51,118,-120,-1018,-83,-1125
-40,-123,106,-824,155,-788
-50,-91,98,-161,59,-419
-62,-43,0,3280,3167,1074
-73,-75,100,3776,4161,1098
104,-11,25,3104,3944,384
73,48,-82,1576,3860,-533
43,-24,16,1386,5044,-1245
-25,86,68,-412,4409,-2645
121,107,-10,87,4532,-2943
34,107,-92,-1137,4075,-3435
-16,84,90,-270,3693,-3330
88,-77,40,514,2800,-4041
116,127,124,-7482,1107,-7477
71,21,-96,2296,5401,-709
80,-40,68,3585,4651,-804
