AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-32,-88,94,2846,-1512,1938
7,85,73,2063,633,1030
2,108,6,4114,1637,1884
-77,-118,102,704,87,699
-77,90,89,27,-257,-414
-1,30,49,121,259,-781
80,32,32,-537,648,-881
-124,45,-14,-505,795,-985
-91,60,-69,-643,824,-1010
-4,-22,51,7189,4327,1958
1,60,-6,8871,8913,1869
122,-126,-84,5332,5999,-1826
-122,17,53,-2332,3260,-5108
-90,-66,-126,1987,4326,-3911
121,26,-86,-1092,3516,-6045
61,-112,-124,2115,3840,-5679
81,123,39,-3510,2184,-8468
119,-80,-63,-1343,4654,-5568
7,23,44,-57,4980,-1877
-72,76,-31,-430,4584,222
110,-46,-86,-3522,1574,-1272
-92,113,-31,1049,-1664,1395
-92,3,28,7776,-3279,1995
23,-60,121,6188,-5344,-918
-33,103,120,10057,-6649,-1670
26,-106,85,6631,-5700,-1055
103,-51,-31,5333,-6460,-714
104,83,-36,6621,-1585,2197
-100,-98,-119,-1210,-946,-845
-90,-49,90,2567,1170,2894
92,68,80,2215,978,4725
-73,126,60,-531,1283,4876
72,115,-15,-202,-3644,2041
98,25,-60,-252,-4203,1305
60,-22,-107,135,-6697,-87
-76,47,-121,1107,-5529,731
66,-52,-80,5219,-2455,2055
40,-81,-63,4011,1068,1655
-67,-41,-80,3838,1910,1064
-121,-95,-21,-120,997,-662
-22,68,107,-681,1713,-600
58,37,-20,-445,2411,-435
105,86,-108,-217,2231,-488
-107,-124,-107,-506,1261,-733
-79,-113,-114,-929,374,-1321
-12,-106,111,-988,360,-1262
0,124,85,-348,445,-1121
17,127,87,-321,345,-713
21,-108,99,-181,-9,-603
-122,88,-43,3024,3771,-397
69,-107,52,3539,3971,-857
10,71,-47,1053,4030,-2624
-20,-86,-81,1274,4487,-4141
-83,-10,93,1510,4222,-5076
40,-41,67,486,2828,-6209
55,30,-24,903,3550,-4150
12,-11,42,-422,488,-5582
-114,74,38,-12288,3227,-8114
-97,-117,91,3853,5399,1786
89,60,-57,1191,2893,-1843
-18,-89,-90,-6119,1387,-1036
-31,-74,70,4877,202,4816
119,99,49,5025,-1981,2150
-61,-105,-52,5567,-3352,-1267
-1,75,25,6743,-4130,-1582
107,-100,-47,6325,-6328,-2626
75,68,77,7401,-5107,-739
-111,43,111,4932,-2410,-126
-19,37,110,-621,-2067,-3009
-14,20,-54,6513,4126,-1383
51,-16,10,4095,-531,-108
-74,-111,74,2235,-2188,-224
108,-78,57,2122,2028,1930
-29,22,-49,3709,424,4525
-80,-112,-78,-961,-2273,3882
37,70,70,1033,-4448,5465
107,91,-80,4971,-1819,8566
58,-85,-127,3247,-1842,6385
48,-13,-12,3775,105,659
48,51,126,3354,1286,-2158
105,-43,123,-401,1481,-1221
-100,85,-15,-870,1613,-228
-93,47,-82,986,1226,-305
-12,79,-25,451,425,-708
61,79,-6,-373,286,-1488
-73,61,-23,-1040,1128,-1265
-11,8,84,1051,2228,-724
-53,11,114,1353,1162,-515
-79,21,-70,-1237,-522,-889
-85,4,125,3950,2706,1754
35,0,27,1953,1441,1142
68,-20,37,1886,1649,571
-121,-5,83,3972,3306,717
48,-110,-27,4539,5063,-862
-55,77,116,2739,4879,-2673
-120,-109,-91,675,3158,-3408
97,-116,70,-265,2564,-3306
96,33,68,-769,2201,-3724
47,-85,51,1082,2563,-3968
20,-6,-91,-1920,2357,-5983
16,18,-94,3258,5396,-4121
101,87,93,1017,3760,-5391
-55,87,-71,-840,4304,-2306
-105,-36,35,-1707,2769,-75
79,32,20,-539,-796,1225
35,-116,61,12216,-3201,2092
-5,-2,-86,1638,-3934,-2815
2,11,96,2529,-4025,-3180
34,46,-68,7786,-5054,-2275
-36,59,37,8322,-4952,-1107
-10,-88,91,3318,-6253,-763
6,-64,67,-1642,-4352,-1926
118,35,101,11279,-2109,2904
18,-16,-82,5093,-6160,1199
41,-121,-61,-1648,-2675,-1505
102,3,-105,3013,-397,-144
2,27,-85,4209,-1010,1878
75,-56,-94,28,-729,925
-73,55,-10,1183,-294,862
106,-17,-18,-1631,-953,-547
-92,-107,72,3803,1266,896
112,-112,92,3048,1444,1244
87,-87,103,447,1156,621
-98,-122,-6,816,1756,492
-42,-112,-52,734,1558,117
1,-113,-25,-1446,449,-980
84,116,-114,-382,896,-623
124,109,124,-889,750,-726
-115,-127,96,-529,688,-373
-15,-116,37,4604,3949,2770
-63,4,112,8378,6068,4003
-31,37,15,3667,3747,518
-44,117,-95,1759,3257,-1499
-29,-16,-54,3464,4116,-2162
-59,84,24,500,4554,-3422
-95,78,25,-560,3315,-3451
123,-78,-104,1078,2943,-2858
53,-27,-103,112,1555,-3724
74,-21,122,-1001,1773,-3657
-90,88,68,1099,2118,-4285
51,-72,-40,-242,2984,-3560
-33,82,-99,2583,4457,-2747
-104,6,-34,-1702,3888,-3281
-69,123,94,-4621,3601,-1131
99,52,90,-1934,2097,1173
82,-8,-124,2405,25,3069
36,80,-75,5683,-1893,370
-45,-41,-47,4413,-4161,-3276
-120,-4,9,7660,-5272,-4369
115,-108,31,8954,-6444,-4310
-39,-63,-128,9291,-6892,-804
-14,8,-96,6528,-5209,2458
92,-81,-52,-3790,-485,-1235
-15,-28,-34,7231,-600,1345
75,-10,1,2283,-8265,60
12,65,71,-404,-4168,-1595
55,94,-81,4354,-1720,189
-109,54,88,3535,-318,-1091
32,87,22,671,48,-178
40,-61,56,4700,3949,2416
25,-21,75,-1554,-1983,409
102,-125,-111,-1382,-925,15
121,80,69,2499,634,787
-93,94,104,1134,1326,720
-103,-103,51,923,1510,395
127,-51,63,-1482,295,-713
-47,-67,-11,-2109,483,-1165
39,-52,-88,-1765,1152,-1038
121,-27,116,-1516,1369,-984
-103,65,-103,3921,3031,722
-121,117,100,3984,4559,580
59,-45,27,4238,4810,-289
14,90,-11,2298,4898,-1811
-45,-46,-29,2790,5458,-2119
94,110,9,1338,3960,-3865
76,-29,-34,-3234,4704,-4237
-37,92,-4,-4369,3092,-3086
-68,-113,14,6016,2357,-2917
-66,114,94,-2644,3228,-5326
51,100,-48,2745,4895,-2168
-53,27,49,-672,4877,-2120
37,-82,-31,-969,3971,363
-109,-23,-39,-1936,3147,1592
-101,-86,106,2386,-1199,4457
-72,17,-114,6846,-1697,2846
101,20,123,6214,-3760,-804
95,28,29,6698,-4945,-2832
-69,-57,-89,9619,-6495,-2349
-81,-104,119,6915,-3644,530
-29,-121,-25,1999,-6625,-1861
-114,-85,-116,5099,-4109,-1342
-65,2,-14,4561,-2846,1005
38,-60,89,5677,-2520,1866
-100,94,60,2842,-3056,1313
-110,-124,119,299,-2758,549
112,-72,78,1219,-1938,19
-37,-22,109,2277,-851,201
124,-18,-35,6623,1298,2746
-106,-6,96,2390,295,1986
83,-23,-10,3074,787,2231
4,-25,-35,1773,857,1587
17,-39,-95,1610,1599,712
30,-65,118,-5,1386,-464
-53,34,-53,-1099,1482,-550
-52,53,-92,740,522,134
-10,54,-38,-234,283,-996
114,30,-71,-828,688,-1085
-113,22,-113,-506,776,-555
-102,49,115,196,728,-285
98,3,112,4336,2888,2165
-128,-26,-5,6878,5588,1994
76,-108,89,3523,5888,-1036
102,-41,-81,1142,4610,-2234
70,64,-97,1252,4102,-2507
-104,-113,-53,835,2749,-4202
-123,-29,116,262,3430,-4095
60,14,105,-1720,2960,-4698
18,12,14,-1394,4424,-4874
-22,3,-11,785,5630,-4064
60,-120,-96,-5504,2196,-5665
-99,-24,-70,864,3726,-403
63,-106,-126,-316,3946,-274
-41,86,32,-3486,2428,434
-60,-77,76,822,838,3879
73,-93,74,6022,-666,3809
120,-5,-89,5514,-3071,-821
-100,26,3,5727,-3804,-2000
118,-80,12,8139,-5163,-1399
99,-103,-95,8516,-6013,-1339
-78,-67,65,7384,-5722,569
39,-62,-115,-3502,-6535,-3789
3,-83,-44,-543,985,-6011
88,119,-38,12730,2270,911
-46,64,75,7068,-4438,318
-40,-107,120,1603,-2358,-452
45,-87,-98,3556,140,1255
27,-12,-43,3696,2431,2937
-79,-69,-112,520,1930,4677
-9,62,106,5759,854,6196
49,-55,44,1290,-2099,2989
105,86,-127,3735,-60,2144
45,50,-59,1336,613,901
45,-52,76,545,1567,-21
87,-126,-2,422,1634,-409
113,80,-47,880,985,-300
-92,54,7,-142,81,-660
33,-8,-49,1933,1590,-225
-125,0,-75,2192,2842,97
89,25,-44,1135,1776,-835
-78,-87,76,3890,3800,2086
111,-95,-15,5749,3614,1851
69,-95,-32,3849,3236,1280
24,24,116,3501,3778,-492
7,115,-58,2212,3482,-1644
-21,-11,-31,1255,3588,-2461
-48,31,-24,671,3532,-3376
-79,63,-99,1463,3795,-2419
-3,121,-100,-256,2180,-3960
8,100,104,-1490,2206,-4171
-6,-66,13,-1359,3820,-3909
-78,-51,17,440,4080,-4605
-54,-110,75,-47,3258,-4759
-10,-14,11,-15,3935,-3555
-53,-126,-86,737,3353,-1170
110,102,55,653,2435,917
-73,-106,-13,3878,600,2021
-40,8,90,3017,-219,1311
77,103,-1,2707,-1970,-393
16,-117,-3,2327,-2625,-1951
-15,-9,-42,6387,-5881,-1433
-46,-63,78,10755,-5155,-304
85,82,81,6641,-5091,648
-57,-24,-97,1024,-6852,-983
-99,74,122,3059,-3248,-658
91,69,-106,4713,-1969,661
-47,111,7,3618,-2682,420
1,-88,113,2802,-3218,571
-42,42,-46,2777,-2356,76
-72,-68,67,3324,526,170
-81,116,55,892,1426,732
43,-51,1,3455,3235,2713
101,-39,49,2507,1030,2337
91,-73,64,2456,48,2267
80,-75,97,455,-305,944
118,-114,22,1308,697,829
107,120,39,385,672,-138
-82,104,4,-135,924,-494
-11,96,-48,22,1239,-686
40,104,-70,-179,996,-1023
-69,-65,-105,4262,3972,1607
-87,-53,28,6254,5856,1806
68,73,2,3688,6249,-353
-84,45,-59,3479,5443,-2140
106,-62,42,-121,3492,-3957
102,-23,-27,-1343,3659,-3662
-8,68,96,-51,2576,-2923
-57,115,83,-4903,-1320,-5593
74,-116,32,19,3148,-4882
-65,44,-85,-219,1888,-5824
-1,-24,-50,4594,1875,-1276
-71,-109,-105,4221,1551,-3188
106,-21,-124,-583,4070,-4403
102,58,90,-2806,6260,-1891
-31,-70,-62,-2683,3093,352
73,54,-86,-3153,2666,416
-84,-10,-36,-1095,174,-517
-111,113,72,8002,-3048,-1250
-93,108,43,12743,-4329,-612
120,99,-13,7052,-5790,-106
19,116,-44,5707,-6412,-1523
-86,-89,122,8060,-3059,1878
77,105,89,1074,-3987,207
-45,-17,-73,5003,-483,582
50,102,64,168,-3786,-13
18,-23,-48,2052,-3883,-138
-106,-119,-88,3219,-131,708
83,-65,123,1411,-1173,1179
69,-1,-85,3305,531,1271
-51,-28,28,1352,-447,883
-90,-39,-85,494,356,372
115,-105,87,-105,571,-251
-15,94,-58,909,2143,86
-55,125,-103,3821,2129,1769
-106,-102,47,-1563,-7,-117
-4,100,92,1055,1676,352
103,108,79,1350,2721,371
118,101,93,2625,2128,1151
44,40,-27,-201,68,285
121,33,-112,293,43,409
119,-46,-87,3205,2633,2112
110,-14,41,3183,3666,1877
109,34,-85,2947,4433,701
68,53,41,3670,5299,-600
33,-105,-101,1267,4707,-1635
-117,8,-14,603,3348,-2289
-93,76,-5,-1695,2997,-3958
-46,79,-101,-298,3977,-3413
-123,18,122,-475,3854,-3534
43,6,64,991,4285,-2959
101,69,41,1288,3844,-3036
45,95,95,-2756,1981,-4817
115,-45,35,-4311,2534,-3807
-70,48,102,3322,4816,-267
89,77,24,-672,3801,-729
64,81,6,-1312,3697,1449
-52,68,117,-1973,3726,2029
-62,86,-51,-4824,928,2262
-39,-29,-14,1416,-1119,4025
-9,51,110,8346,-2148,2571
-90,-4,-79,4803,-5042,-2448
-98,107,-35,9878,-4585,-620
-109,115,-52,8480,-7227,-1312
108,-119,40,8956,-5704,378
77,12,-113,5287,-8140,57
-109,108,127,-1150,-4207,-4298
-103,6,-104,10382,-1159,-185
-128,7,7,-108,-3592,-2125
67,-84,-76,2687,-705,-2304
-79,-33,-38,9648,3596,4646
-74,-120,121,5346,-1312,4988
-25,-82,-122,2787,-4274,1557
-57,82,114,5350,-2727,2229
93,95,-117,407,-685,1372
-39,98,-5,484,1708,383
-128,103,-76,-1711,1639,-1332
53,-54,-84,-2331,3525,-1898
-67,-109,-20,-698,3742,-757
-40,-95,-62,-133,2161,-1124
24,-65,-25,-894,830,-1806
-86,-26,-88,4304,3718,1856
111,25,98,3932,4074,1257
28,93,60,2621,3932,-1130
58,-90,120,2036,4235,-1907
28,-34,-110,1981,4317,-2706
-40,115,-78,-287,3780,-4002
-92,-121,113,-852,3674,-4257
90,-14,30,-863,4089,-4199
-52,12,3,288,4045,-4088
-97,-28,-1,-3473,3659,-4849
122,-118,-104,797,4940,-3146
123,42,-25,-2950,4797,-3437
113,26,-122,-1473,4189,103
27,0,-78,560,4016,3046
91,65,120,-772,1607,3208
122,-117,78,1842,-1615,1935
82,64,58,11102,-3843,1124
-82,21,103,8239,-6474,-422
-118,21,-126,6890,-7686,-578
-111,58,-17,7205,-7364,-1412
-95,-53,29,6928,-8586,-2007
109,-99,67,442,-7736,-3645
28,53,24,8358,3172,-289
88,-54,29,7161,-5004,904
126,123,-84,-690,-4518,-3054
-10,-112,83,4741,-786,68
-102,120,-44,-1738,-1124,-1363
-126,-14,4,5498,2866,1795
-104,33,-5,280,-227,657
117,42,47,1257,1267,1384
31,34,-35,-222,1171,964
55,105,-112,610,1759,1598
107,-88,104,-276,2201,1226
-56,-62,-57,908,3563,852
47,-20,-63,320,2973,13
98,-10,-15,-1084,1428,-625
90,111,100,231,1654,-1421
-76,109,-38,-1907,558,-1968
102,-88,-116,-1890,1421,-858
-124,-118,50,-437,1748,-136
-122,75,108,1052,3303,-3782
-52,-123,17,-421,3657,-3512
-43,-54,-89,110,5546,-1530
116,-48,116,1860,3980,1495
80,-90,96,803,837,65
-105,-37,60,8723,-4001,-1968
11,-16,-118,6833,-5380,-2856
-36,52,-100,2659,-6539,-3478
65,49,-93,9371,-4479,-1030
26,-57,-31,2641,-6316,-1517
-75,-41,11,1076,-4190,-2477
-65,-64,-69,7273,-472,1130
-7,38,-82,5155,-3307,-997
92,23,12,2576,-6318,-1061
5,-65,41,1960,-3803,-2204
89,-24,-29,3566,307,-105
-24,-54,-56,4847,869,878
-6,-72,-31,4135,-3,663
-124,-118,46,3573,-614,730
112,-26,59,658,76,-158
117,-37,-62,691,2079,481
86,-26,69,-2215,2420,-207
-117,78,33,-2762,2505,-48
-47,-123,-124,-1539,2740,3
-35,-110,51,298,2088,425
73,123,73,-1068,1438,-532
98,-113,38,-23,811,80
102,108,58,-332,244,-296
99,107,100,-270,-427,-150
75,110,101,-63,-427,17
75,109,-119,-130,-469,-36
62,125,-107,207,-298,350
65,126,-89,271,-49,458
39,-111,-76,-234,-37,319
61,-120,-102,270,497,49
79,-120,-97,68,598,-39
109,-101,-103,-117,561,-110
117,-101,-112,-327,401,-275
-116,-101,122,-357,443,-233
-95,-103,95,-104,404,-107
-63,75,97,2604,4508,228
-86,79,-15,2268,5319,-178
122,-50,108,1806,5806,-887
23,29,-68,1277,5067,-1817
-94,-86,-70,-254,3952,-3232
31,-39,113,435,3462,-3543
-35,48,50,-1589,3914,-4223
114,-110,-43,-918,3093,-4402
84,-80,56,-6238,1143,-7473
-3,-25,-113,4934,6464,26
-11,82,-63,-2142,3526,-3582
56,-46,88,-1533,4011,200
-58,107,-113,1513,4756,2755
97,-71,-127,-1609,2238,3057
-57,40,-17,-2549,-365,1585
-32,119,-100,8026,-3243,272
-7,-45,-77,5692,-5277,-2449
-105,1,33,5492,-6203,-3657
77,124,43,6775,-6568,-4902
-61,-34,-78,8142,-5666,-2908
69,-2,-88,4165,-5660,-1335
-55,59,-88,7100,1090,2372
98,42,10,2206,-4443,-890
48,1,79,-150,-7346,-2655
18,-101,17,948,-2259,-3365
69,118,54,1826,-744,-3232
97,-67,27,5479,881,-1509
-7,-105,-50,5858,-331,-152
-103,0,42,4477,31,-93
30,106,115,5075,801,758
-86,2,-121,1554,1227,106
93,-14,55,-1098,1423,94
-125,-73,18,-815,2926,669
-89,88,-112,-1009,3685,458
16,-62,36,-3149,3359,-328
117,7,89,-2042,2868,3
101,-19,52,-1369,1368,-807
-97,-15,79,-2528,1051,-1302
-65,-23,-40,-661,617,-322
103,-37,57,-1609,-380,-1209
-15,21,103,2998,4044,-381
-118,-122,-51,2423,3412,-1119
70,39,16,178,2928,-2457
47,76,-95,1722,4157,-2502
-87,-80,-93,40,3681,-3849
-67,-70,52,650,4074,-3501
102,92,61,1628,2205,-4076
3,64,79,-3081,2928,-5303
-58,26,97,3381,4151,-2992
-93,54,-82,-1263,3500,-3283
123,-72,-62,2628,4292,958
-84,101,-109,-1282,3036,1692
-68,-85,23,471,1,2351
62,83,56,5656,-3549,225
32,-21,20,8267,-5350,-1990
20,-114,-65,4358,-6119,-4043
-43,37,38,5756,-5871,-4856
76,-77,-110,7656,-4487,-2599
47,44,-116,3194,-6277,-2617
61,32,-80,3869,842,-512
80,74,-73,10098,-2620,640
-10,63,-3,2104,-7147,-1217
-43,29,-59,1249,-2592,-2531
30,-125,46,4082,-1187,-1118
-114,2,-123,4435,1610,680
9,-42,-38,2375,-841,216
-88,100,77,4013,524,1174
89,45,-117,1835,503,702
81,40,48,2731,2025,1319
23,73,35,1154,2174,550
49,105,-86,168,2474,33
127,120,-86,-2272,1585,-1106
69,-97,-4,-1211,2320,-733
-118,-87,10,-3374,1360,-1833
-42,-84,117,-1736,1771,-1199
-26,-59,-128,-1530,1053,-1001
-3,-33,86,-1727,943,-798
11,-55,32,-671,1078,-117
-36,-31,53,-453,431,-107
-37,-44,35,5,218,162
-47,-20,82,4388,2961,2161
-29,-109,-108,5726,3869,2699
98,24,119,5699,4817,2202
-22,108,35,3448,3852,-14
112,-39,85,4279,3723,-1129
31,-116,-46,1473,3074,-2948
61,-25,-82,-1061,2297,-4391
121,-24,99,383,2765,-4135
38,5,83,2753,3158,-3622
-3,33,-68,-1622,1094,-5159
4,31,78,252,2071,-4812
-34,-87,127,-432,2824,-5619
-47,97,81,1731,4444,-2901
40,-36,-85,-1617,4174,-2481
-11,-115,-10,331,4202,784
-56,124,-106,-36,2551,1511
-47,-83,22,1532,-400,2482
-49,-120,102,6492,-2024,955
126,-80,91,552,-4679,-4230
-103,-60,-21,7016,-4160,-3600
86,-102,60,8092,-5488,-3543
-3,31,-8,5300,-4393,-2687
-52,96,-115,3030,-3771,-2095
-55,48,-23,5914,-1752,-436
33,69,-123,6465,-3663,-212
34,-49,-55,1856,-6941,-1549
-18,-81,-77,2832,-2925,-2162
-6,122,-26,4550,-1173,-361
75,-80,44,1112,-737,-1079
103,-36,75,4505,596,715
-31,46,-79,-590,-1032,-726
14,21,126,5437,2806,1949
114,61,-49,3051,1815,1679
22,111,-67,1387,1126,1419
43,107,-111,689,1072,610
103,99,-126,-626,671,-335
-22,79,35,-599,1515,-212
27,99,-6,-1143,1461,-606
122,123,-77,-1554,1567,-860
-62,-120,108,-1743,1730,-810
-67,-5,30,5062,3222,2462
123,-27,-89,6202,3646,2920
-110,-88,-93,3762,4130,1627
94,-18,-122,7613,6647,1964
73,-31,-65,4360,4883,-488
12,95,39,804,3231,-3121
111,-34,-32,1059,3503,-3517
86,-9,-61,3,3455,-4727
70,-1,117,959,3983,-4373
-26,77,-64,-1608,1652,-5659
-98,-23,62,-3928,3494,-5820
-2,62,-98,4657,5328,-3863
-24,73,0,-527,3934,-4762
-88,102,-26,1828,4875,-1574
-119,-29,119,-1151,3623,1273
51,-66,-126,1,1177,2631
47,-60,34,3188,-1280,2678
55,36,-84,5956,-3784,-1862
0,79,102,3084,-4840,-4400
69,-57,107,7316,-4502,-4521
6,-73,90,8308,-5023,-2676
-5,-15,-66,7961,-4727,-2714
37,49,63,1046,-4188,-1987
-42,-122,-33,4483,1242,-1
5,116,-71,5273,-2858,887
-75,90,65,797,-4954,-1382
96,18,39,2835,-1670,-899
83,13,-33,2039,131,-402
-41,-113,93,888,-1698,49
-97,-95,38,6432,1583,2477
122,-68,126,1327,-2472,512
-25,29,9,625,-974,515
-9,23,-124,3483,1955,1616
124,71,-117,1194,1748,1012
119,82,74,449,1527,629
-96,90,-5,307,1585,190
-33,74,-39,-882,1021,-834
53,74,-97,-850,1017,-947
-127,51,-113,-1118,712,-1018
-69,60,85,-817,793,-743
-86,46,-116,3110,2659,1634
-95,13,-35,2787,3222,1474
-101,8,57,2412,4130,713
111,90,-114,2286,4436,896
5,-68,-27,3427,4631,-99
-115,74,-73,1325,3903,-2410
-74,89,-102,1631,5199,-2868
54,-107,-58,-641,4604,-3785
-103,-120,-120,-962,3943,-3716
81,-122,-126,-1520,1479,-3415
101,85,81,-4180,1069,-4959
-114,92,-81,2094,2633,-1970
61,3,50,1836,2994,-4106
62,109,-108,-254,2755,-4001
53,-117,46,-1520,4130,-2074
-69,-119,-59,3198,4460,1740
-34,-112,-11,-1019,3036,1743
-91,-81,32,3294,2667,5153
118,52,33,4558,1417,3836
91,121,120,-611,-1279,-200
-79,92,55,2992,-5189,-2132
12,-121,52,7913,-6990,-3757
84,-63,-126,7062,-8717,-4293
-7,4,40,5351,-7577,-2098
-44,114,86,3176,-5538,-1912
19,88,5,4693,-2741,707
114,15,-3,5483,4240,1375
89,-92,75,6103,-1342,1560
46,-104,24,-1673,-6988,-1049
16,29,-102,3369,-2382,-100
-3,46,-7,3990,-449,372
-1,-57,38,4374,254,1609
123,60,37,5085,175,2915
-86,26,93,1068,-236,1509
88,-13,-24,1952,1079,1191
69,-63,-64,494,1421,442
82,-102,80,-463,1279,-244
-109,120,-7,969,1593,-70
-68,116,1,-555,1107,-1087
34,83,-70,-39,1153,-1002
102,53,-127,4288,2288,579
86,22,26,2851,1706,931
114,-32,74,2524,2984,738
-122,-64,114,2896,3236,493
67,-15,-39,3438,3231,414
0,-1,-111,574,3596,-1121
-39,86,107,2806,4260,-962
-99,-53,-22,223,3238,-2634
-96,86,-92,208,3886,-1775
-9,84,-103,-2070,3171,-2578
68,86,-12,118,3381,-1789
-20,66,29,-2451,2601,-5085
68,-128,107,-8201,1317,-6091
-54,-37,-102,7474,4018,1699
-36,107,96,5814,1716,-1774
-9,54,-59,-1333,1795,-4480
-19,82,-64,4136,4194,-1762
-31,-23,84,-2945,3192,-2640
62,-83,-50,-4946,1947,-605
33,-87,121,-2750,2228,1690
25,-65,41,4965,1086,6108
19,44,115,1270,-2098,1819
113,-87,84,9620,-2838,-348
100,6,47,6912,-4891,-4002
116,53,-34,3275,-5872,-5946
24,49,-97,6038,-7430,-7177
42,79,-10,9403,-3756,-1281
-44,-68,-38,4946,-3698,-299
32,-42,5,320,-1050,-2103
-65,-1,-91,4261,-668,-325
46,-31,-50,717,-2605,-199
99,124,36,5240,-2219,843
80,-1,11,1482,-5092,-590
-41,65,-23,2370,-2633,-160
-45,29,110,2371,-2506,-529
-61,-23,97,3974,-1537,27
-55,102,-92,1668,193,847
45,-124,31,3807,681,1187
10,104,-62,1729,1618,1793
-113,-68,87,1999,2006,2098
101,-118,-27,6195,4324,3514
79,-67,114,9046,6665,4205
43,13,-95,5282,5046,945
-48,-76,16,1181,4060,-2404
-41,121,-29,1507,4448,-3492
-57,62,-56,-887,3760,-4874
-81,-117,92,882,4938,-4663
54,-41,-42,-1109,1678,-6616
-126,-103,-96,1605,4466,-5691
85,-100,-109,740,4441,-5358
76,18,126,-11,6448,-3700
22,-96,56,-3257,5417,-1254
-62,-9,-15,-6210,3076,1852
-26,9,-30,6161,1192,6911
85,-1,-46,2254,-3374,278
56,-104,87,8285,-3827,-378
-126,65,-123,4248,-6402,-3594
32,86,79,5598,-8023,-5676
55,-7,119,9674,-5143,-1406
92,-85,21,6526,-5640,-328
47,88,91,-2741,-3140,-2780
93,53,18,12831,1261,1283
-37,-26,37,-968,-5771,-342
-12,-107,-81,-155,-2899,-2248
83,114,90,7516,-271,784
-17,71,41,406,-676,360
43,-18,112,3297,145,691
36,105,-49,2838,2203,1899
105,11,114,4236,2501,2401
-13,-61,-36,-977,-484,352
49,-123,23,1848,531,863
84,118,64,527,662,-57
-105,112,49,-147,775,-361
-34,99,-11,-702,1064,-838
64,84,-86,-613,1480,-668
106,89,123,-2081,1047,-1143
-35,-92,34,-2757,706,-926
-72,-81,-52,1208,801,267
104,-90,95,23,-499,-381
-116,-100,89,782,418,-147
-30,-44,-72,3953,3764,2788
-79,-48,46,3289,3945,2539
57,-31,-91,795,2631,1531
39,-56,-54,-1059,1057,994
50,-24,-90,1328,2025,1647
3,70,39,2279,4195,674
105,-123,-106,1441,3247,-784
41,-73,-75,-139,2743,-1965
91,15,-30,-2059,2522,-2587
-69,72,-47,254,3857,-3060
-97,62,11,1016,4419,-3629
114,108,-18,2067,5060,-3446
91,-68,63,-2620,4191,-6590
-93,65,-7,-2262,6149,-3804
6,78,-96,-882,5222,-1148
-101,-121,-9,-1111,4530,1926
-8,-73,46,979,2974,5527
-99,51,47,1279,-831,5435
-38,1,-61,3392,-2015,5259
67,-104,45,4946,-1300,-87
76,93,-59,-439,-4187,-5958
91,-21,13,8902,-5180,-3050
38,-30,82,8080,-7444,-3651
62,72,25,7806,-7768,-4329
-72,25,-39,2452,-6520,-2736
-111,-34,-20,493,-1578,578
90,22,55,11586,2521,2458
37,8,113,3336,-9215,2138
-26,-119,126,-4894,-4380,-3863
93,-128,124,10317,-291,2716
107,124,119,-559,-703,-1067
98,63,-18,553,2900,-193
-67,-98,110,2718,1414,1156
-105,95,-83,-138,-333,473
-50,60,16,4080,1585,1755
-114,118,109,175,900,1109
111,-89,25,159,673,942
125,-85,-1,138,231,142
-80,-101,-44,263,615,-299
-11,-123,-88,147,927,-602
-124,-75,127,2808,3841,608
87,-40,13,2528,3748,-165
124,22,78,2255,3845,-534
-6,33,-111,1382,3469,-697
-117,-42,-68,-62,2938,-1990
-60,90,-98,-1413,3087,-3292
118,-118,-12,1446,4092,-2644
42,-33,33,-743,3650,-5044
-74,-57,11,-3312,3241,-4849
-125,-124,-128,3406,4629,-1613
-12,31,-62,-762,2272,-1863
75,-62,71,5132,3358,390
99,-88,-42,1732,5086,1022
-24,42,-90,-2345,3170,1625
-76,-15,-115,-1096,782,3799
126,-33,-70,6146,-1172,3772
70,-91,-114,3755,-3757,-2840
-78,-40,-88,7024,-5841,-3241
-25,-93,-99,8775,-8583,-3792
-37,-12,-3,7899,-5790,-1247
-116,71,-109,3537,-8009,-1609
-35,84,-86,-2262,-4309,-3382
-113,-91,-39,9401,471,1060
-55,14,114,2363,-3747,-1065
11,35,-76,-133,-4386,-2872
-37,0,78,4288,-1734,-1579
30,121,27,2227,-1297,-74
20,-52,46,5548,1291,1433
-28,-7,15,1816,-2248,-386
32,37,-78,2865,-501,528
-46,62,-109,4074,1165,2246
25,-121,-85,2525,1064,1596
-76,-86,112,683,1082,543
-22,124,59,-1291,1016,-466
-86,80,63,-465,2778,-59
-84,120,47,-2763,1841,-1401
40,90,-113,-1359,2146,-547
13,-67,-79,504,1600,-162
84,-83,-79,-706,2167,-1462
-105,-86,-113,-49,1949,-1360
100,-93,-75,2690,2183,2316
18,-30,46,16,1006,1397
17,-53,-18,409,916,959
25,-55,-35,868,912,1204
7,-63,-12,345,577,878
-2,-86,-14,560,657,955
-17,-96,6,577,498,721
4,-120,4,1019,943,688
-32,-102,46,897,655,924
-38,-116,74,578,372,291
-27,122,72,883,614,571
-28,115,93,903,736,610
-27,115,88,1171,948,635
-26,123,99,927,939,591
-26,118,109,1288,1010,736
-40,-119,121,1336,1203,479
-43,-128,-102,1742,1395,546
-54,-128,-62,2715,2235,658
-109,-49,-7,2372,2358,650
67,66,19,1863,2312,-638
