AccX,AccY,AccZ,GyroX,GyroY,GyroZ
39,-110,107,724,259,-6520
-32,-25,126,31,-297,-7652
-12,3,72,-2764,-2211,-8032
90,102,-66,-6043,-7958,-9839
-110,-90,36,-2727,-6924,-9701
63,126,120,-44,-207,-7437
-17,93,-82,1652,2836,1674
-52,-37,68,-5433,5651,6358
-126,-8,-33,1721,4389,10224
-57,125,99,3134,1595,3258
-14,-68,-111,-880,3098,-1075
124,108,-20,194,-1556,4580
-48,-19,96,31,47,6395
-39,-106,-83,-4100,1044,7788
106,103,-128,-1849,-790,7906
14,-50,-63,-1724,-1863,6943
-117,35,-73,-4681,2349,4918
60,-62,-126,-3714,-374,2532
61,-35,-13,966,-5059,653
-95,88,-1,11604,-5685,-636
-118,32,31,-8177,4905,-3858
43,63,-26,-538,2123,-1138
38,67,38,1938,-1110,629
7,-93,92,-961,-228,62
57,-72,88,-981,589,95
80,-46,-116,-642,-177,-30
107,-9,-104,-1441,641,-338
107,-30,-121,-693,319,-386
101,-58,125,147,-13,-37
93,-31,96,399,-530,75
115,-23,101,301,-203,154
126,-11,98,118,-281,109
-125,-2,97,45,-302,133
-106,19,-125,-438,268,-200
123,5,-120,-528,-204,-181
-122,-50,122,1066,-172,234
-83,-20,92,-24,715,23
-84,-7,66,-1388,665,-322
-96,-42,47,-190,-363,16
-128,79,24,5319,-2386,-8803
63,-82,-121,460,-2491,-9485
95,42,-37,393,-3468,-9013
-32,65,40,-2590,-8436,-8279
15,102,-77,-731,-2681,-5721
9,-90,-128,6547,-1242,-698
77,48,111,-7045,1826,219
-60,121,54,-1664,4680,7360
86,-87,-101,2045,5065,9482
21,65,59,1814,4966,3721
12,89,-101,77,651,476
70,65,64,-2061,569,3492
-6,-123,-118,-2784,1534,4330
-12,50,-118,-5253,-1340,7115
5,42,111,-3102,-3023,7421
81,-51,-94,-2370,-2815,6119
-49,-70,-54,-76,34,2439
-91,-4,-28,-2968,-117,1206
6,80,-96,2473,-4763,2145
77,69,-99,-511,3530,-2595
103,52,32,-714,66,-2144
27,75,-17,-1515,1712,-421
22,-90,53,-900,412,-838
51,-93,64,-354,-159,-157
87,-18,122,-1585,-82,208
93,0,-106,-572,-730,355
96,5,-91,435,-428,443
111,31,-77,682,63,5
123,16,125,201,187,47
122,20,88,-606,239,-30
-125,14,81,-511,96,-14
-124,5,84,14,-157,84
-120,23,101,-407,-18,-38
-111,18,108,-300,5,21
-109,21,114,-211,24,-14
-100,19,112,-163,57,17
-96,19,103,-155,62,22
-91,18,91,-73,-11,27
-86,18,90,-131,-22,45
-83,27,94,-205,-14,14
-59,113,-123,3175,-1534,-6145
-124,-42,66,-2522,-897,-10540
73,-50,32,-5367,-9344,-11396
-79,117,-120,-4306,-3870,-9159
22,-73,-48,6537,-5373,-4824
-79,-112,-119,-2281,5923,4652
-7,3,66,-5619,4199,9375
109,-51,96,4254,2487,8703
-29,-20,95,4199,4621,-1193
-51,-69,-35,3479,-1091,2528
105,77,65,-1322,-9,4302
91,-5,-112,-3113,1227,5525
-37,103,121,-2739,-167,8273
97,-59,122,-2905,-1854,6920
-83,-26,83,-2578,-509,5332
23,-112,-105,-994,760,4020
-53,-127,-106,-1193,-724,2263
31,-92,-123,-762,-4075,1343
120,-62,-35,14551,-5724,1059
-110,74,-124,-7288,3768,-4646
64,19,-40,-2005,2329,-1109
61,112,52,587,191,62
40,-109,53,976,-885,-99
69,-88,94,-228,-307,444
99,-29,-98,-1071,-473,87
104,-22,-92,-1173,87,-13
117,-25,-105,-586,332,-100
113,-22,-109,-197,77,36
117,-20,126,334,24,57
126,-11,116,-29,62,16
-114,-5,107,-360,79,37
-113,-6,104,-248,59,-7
-110,-5,104,-161,-48,24
-104,2,110,-176,-16,-17
-90,-8,110,-94,-45,0
-86,8,126,-358,-47,94
-92,16,125,-143,130,-133
-87,-7,115,149,-17,-20
-76,0,113,-304,86,81
-72,4,105,-150,89,11
-21,78,-11,-6096,287,-8287
30,-11,-40,957,-15210,-7058
-91,-126,59,-5303,-348,-7635
40,94,-89,8674,3106,5907
-126,-99,103,-7183,2265,830
98,-125,62,-2560,4640,6367
25,37,-6,3802,5444,5394
-103,117,-55,2616,3261,-736
29,-123,-31,-38,5,1695
-65,-8,55,-604,2030,3848
-82,-43,-63,-1790,1322,6331
54,-6,-69,-3900,732,8206
-128,115,103,-2596,-2105,9930
8,-65,-42,-3477,-992,7378
-93,-96,94,-4567,2121,1921
124,-93,-104,-2791,-1791,-36
-88,3,72,8995,-2611,-988
102,-13,52,-1821,1206,-2900
-11,23,-21,385,476,-503
27,126,-115,361,288,-434
3,100,117,860,-276,-263
45,121,108,-1063,1045,155
78,-104,110,-1256,252,277
91,-90,97,-723,156,372
113,-67,103,-466,-103,285
-124,-47,117,-462,-79,220
-127,15,93,-2032,-425,-383
94,-11,127,-790,-941,-89
109,-23,3,2221,-425,324
123,20,-50,391,644,15
127,-17,83,3,151,18
-111,-37,84,-279,363,-273
-108,-47,81,-400,219,-39
-106,-47,84,-232,-5,10
-113,-41,88,63,-161,57
-100,-34,98,-57,-62,70
-93,-26,102,-243,-138,98
-85,-17,112,-414,-49,110
-75,-6,-128,-312,25,38
-80,-9,123,0,73,-3
117,69,105,2207,4575,-7193
80,-17,94,7522,-3899,-7488
85,-84,-36,-5259,-4577,-9493
8,83,68,-7450,-4715,-10630
109,-62,51,-3692,-1786,-10471
109,-46,102,2911,-3565,-6623
99,-9,127,2125,1658,-721
-15,74,78,-6376,3016,7489
-71,107,85,3079,3375,10823
21,95,2,5998,4375,3890
17,108,89,2233,4596,-533
-80,-126,-18,377,932,3419
-89,-62,-102,-2294,1316,4265
113,-3,-78,-5270,388,6483
124,-69,-108,-4863,394,8739
8,21,69,-407,-4262,10357
10,-29,118,-7262,1287,4371
85,75,-115,-4458,4,-172
-3,-106,37,28150,-14051,4121
30,-13,32,-10444,7039,-5213
10,66,102,-1297,2552,-1926
60,-102,96,929,-1239,-974
45,99,70,1407,-989,275
29,-115,61,-86,910,599
66,-26,104,-1426,-12,269
119,-15,120,-1615,25,560
-112,14,112,-1681,179,453
120,26,126,-532,-1296,393
100,30,-93,805,-1091,-168
-125,42,8,515,1160,-315
108,-14,97,623,-34,34
-128,12,88,-570,370,-37
-115,8,83,-832,350,-8
-106,1,75,-339,212,109
-102,13,77,-65,-204,106
-96,26,96,-210,-131,-92
-86,22,118,-399,12,2
-83,27,127,-379,77,-22
-82,22,123,-131,61,-30
-78,18,116,-36,37,51
72,-8,119,1098,2458,-8754
52,107,-36,1844,-74,-11469
-11,103,-84,-1690,-5161,-9761
-35,-80,-72,-2519,-9285,-5367
-37,-120,-36,-2796,3530,-8722
-59,-94,-82,1642,1533,752
113,99,75,-1510,-1873,2490
-67,27,69,-6268,5213,5934
124,-82,74,4120,947,11195
20,-18,-103,6127,4750,-636
-51,92,-87,-1908,3418,2018
79,10,31,1368,1980,4162
87,-32,-36,-1897,2441,5935
-44,-30,-119,-7102,2121,9672
31,104,80,-6665,-4203,12846
9,5,-23,1514,-7665,6472
-115,0,-58,-4134,1712,-2900
-90,38,77,-9369,14348,-1720
91,78,-107,10793,-9574,-276
-116,107,46,251,1197,-3191
55,112,-58,-846,1758,-1748
58,14,-128,611,247,1098
22,109,61,-1414,1040,1189
56,-52,64,-3088,844,817
-125,-14,85,-1322,-630,1077
-105,10,100,-601,-522,1116
124,73,127,-152,-674,-39
113,33,-49,1459,8,-856
110,-26,-92,512,126,-259
93,-45,82,263,-173,-173
122,-30,96,-558,287,-14
-123,-15,90,-986,379,-148
-124,-27,75,-484,137,-163
-114,-18,98,-408,-29,-62
-109,-5,100,-346,69,-79
-108,-8,98,-267,-19,45
-97,1,105,-159,-69,100
-87,11,103,88,-20,9
-82,12,98,-72,-57,0
-79,14,98,-140,49,-117
-122,-13,118,2212,2413,-6068
114,61,-64,7897,-2290,-7430
-128,111,15,-923,-4976,-12803
-70,-115,26,-12383,-18675,1514
-77,57,83,-8418,213,-7007
30,103,35,4308,-1096,-5585
76,80,-107,-3650,2679,-1904
51,-22,67,-3503,5098,5333
68,38,-76,-694,4168,10958
-34,-6,-69,3681,2533,944
32,27,74,-932,2154,-421
100,-86,-21,1247,-435,4092
120,21,-116,-1312,1122,5714
-30,12,-50,-2320,216,7582
-112,93,-61,-3308,22,8651
14,117,7,-3111,-3825,8761
-62,91,-120,-478,-977,1732
14,-20,108,-2387,1136,4695
-114,-33,37,-6917,-1753,565
-126,59,67,24848,-11649,3529
127,79,-100,-7867,6836,-5109
38,0,109,2115,404,324
40,-79,106,-1587,-94,-356
44,115,73,-381,-426,191
55,-94,81,-723,231,471
48,-32,-107,-759,-1268,382
100,-30,-47,908,-312,361
112,-14,-61,453,600,-141
104,-35,91,-794,495,-375
101,-66,65,-642,188,-258
95,-85,74,221,-308,210
109,-40,105,-217,-238,223
124,-16,120,-434,-21,102
-124,-20,120,-246,135,-62
-124,-25,112,-147,68,-38
-113,-25,103,-258,152,-9
-113,-21,89,-270,94,-33
-102,-24,82,-156,20,-24
-99,-20,84,-266,-26,-48
-100,-24,96,-98,-81,47
113,7,-90,3733,3090,-5449
-42,-85,-47,7053,-4795,-8440
115,-43,32,-7546,-550,-10621
2,108,-90,-4848,-5107,-10382
97,-68,-55,682,-2311,-8543
43,-106,122,17455,-11178,2054
45,-112,33,-13602,5445,-6521
-112,12,55,10548,1066,6093
123,52,55,-9741,3125,-1707
22,31,82,1221,4156,9187
-35,-71,60,2604,8000,5846
-52,53,106,1357,5807,7109
13,14,106,344,2833,2189
-76,24,73,-4022,283,3228
54,87,30,-8336,2271,4510
-64,14,-2,-2792,-3357,6550
64,93,-63,-5877,-1222,5025
-107,126,43,-1318,-472,2005
98,-65,52,-4120,-1518,4
89,-22,116,11313,-6157,5889
77,94,53,-6657,5417,-5571
117,127,84,-3338,2271,-444
73,-114,-55,-1685,2782,-749
36,-81,-15,1855,-1645,-65
15,126,25,1873,-1842,19
55,-32,122,-2019,266,-66
94,33,-25,-1923,182,-162
89,-50,-3,988,174,152
51,-84,-128,2043,-811,942
-88,-56,66,1887,307,416
-116,1,44,-1069,1359,-1045
-104,-67,56,-2252,348,-1218
120,-93,61,-352,-1031,85
97,-53,110,-498,-468,81
108,-12,-117,-535,-124,349
-114,-6,125,78,-108,498
-87,19,111,314,173,87
-96,13,90,149,-207,25
-98,4,82,-336,57,-84
-94,-1,85,-389,128,-7
-17,39,-100,-2997,-968,-6648
9,44,76,-2730,-10730,-6719
10,-68,-45,-3357,-6574,-10499
46,-120,-31,1257,7852,768
5,52,87,2588,1932,4279
99,-87,59,-6955,5399,5932
-43,62,49,2812,3500,6817
2,-95,46,1717,4061,-2180
-5,126,69,1093,832,2432
98,16,-4,879,-427,3535
99,91,-99,-4083,1986,4059
23,-74,-94,-3225,1262,5993
54,111,-93,-4566,-1345,9578
58,-82,-56,-2982,-4936,10798
37,-93,119,-3038,-946,4736
-125,-105,-83,-161,-2713,-148
5,-102,-80,8448,39,-853
28,-125,112,-2370,457,-4738
34,37,-56,-2177,2733,-1896
68,58,54,99,-457,-553
-17,64,60,1014,-1761,88
10,119,-128,-1178,199,403
61,-39,-34,-1179,-871,1373
124,13,53,1435,657,86
-93,3,-73,-268,986,-124
101,-46,38,-1509,821,-643
67,-92,29,-140,-406,-59
93,-65,114,-239,-691,684
-115,-3,-93,-88,-100,543
-98,42,-94,-354,633,-289
-104,8,82,-1069,451,-448
-110,-11,88,-785,118,-266
-99,4,110,-715,183,-154
-88,11,115,-531,235,-176
-84,11,120,-311,1,-41
-87,10,118,182,-244,146
-70,26,125,203,-153,145
-60,43,120,-96,-13,45
-64,42,117,-166,1,-92
-63,20,111,-7,3,-139
109,-50,55,-2041,1296,-4246
-71,-56,25,-2708,1260,-4768
-94,-68,35,-1832,1279,-5203
36,-69,34,-1680,491,-5146
-61,-74,46,-1686,457,-5185
59,98,76,-929,39,-4650
-34,102,-124,-1506,-130,-4925
88,-96,-119,647,-645,-4443
101,119,33,1088,-1451,-3459
-19,-100,74,819,-817,-1459
82,72,56,1975,-41,1841
-48,116,-15,-1635,2575,4112
-88,103,-35,-231,1707,5263
10,54,0,1812,1174,6115
-10,126,-109,1408,595,6383
119,126,-72,658,-747,6326
-111,-128,127,9,-1956,2494
-37,94,-64,115,-3520,4256
-56,-30,-56,3095,-5228,6838
-78,-29,-120,448,-843,6215
-45,116,-69,-40,-1110,5805
64,5,-112,-1808,-137,2846
74,43,-95,-1148,-2016,814
-109,-125,-47,2478,-2110,-596
96,17,-82,2806,289,-1172
69,-9,67,856,1043,-1141
33,-71,-7,-466,115,-678
39,119,0,20,2,-792
52,71,-6,5,239,-647
86,39,-26,662,195,-712
92,25,-39,572,-97,-792
82,3,-36,268,-82,-707
65,-16,-40,106,-117,-570
62,-21,-37,0,-113,-209
53,-16,-41,213,-241,56
59,9,-40,-65,-150,371
78,53,-45,-42,-215,477
92,87,-37,-65,-196,541
97,116,-40,-3,-233,487
105,-113,-39,104,-248,434
-84,45,-10,-1297,2812,-5256
-32,22,-53,-1407,2298,-6069
-57,25,-113,-2740,2209,-6100
43,5,101,-2076,1431,-4617
-79,22,48,-1612,888,-4475
71,30,-11,-810,325,-4357
22,-44,68,571,-342,-4591
-128,-54,-94,1387,-803,-4292
-97,46,-46,1418,-569,-3132
-22,-96,-40,2621,236,-514
-86,88,56,-871,2843,3017
122,-104,-57,-1943,1164,6102
-55,-92,4,683,567,6660
89,-105,43,1766,355,6719
-52,22,-63,-206,-1675,6089
-3,-19,-29,205,-3454,5582
-103,100,-32,3519,-4361,6016
87,35,33,-1892,-2325,4803
91,-99,-122,129,-2226,5656
-101,32,-28,-103,-2050,5302
91,-53,-25,-794,-1117,3789
30,-53,-85,1826,-1805,242
-87,81,-83,3554,-1819,-501
110,76,-124,1776,227,-217
17,63,49,-223,438,-250
22,11,36,-366,-26,-660
75,-77,49,276,309,-1202
83,77,20,1218,220,-1568
74,21,-6,721,281,-1568
50,-34,-23,477,-176,-766
64,-8,-24,-11,-88,-838
69,-34,-25,122,-77,-588
50,-42,-38,46,-184,-264
49,-34,-32,72,-166,122
49,8,-44,-112,-253,222
68,17,-38,-197,-251,466
73,56,-36,-474,-275,711
78,120,-31,-364,-336,658
82,-104,-24,-258,-270,600
101,-67,-24,-283,-260,351
71,-61,-81,-1923,1506,-4723
-79,-69,126,-2481,2317,-5612
105,112,110,-1460,1130,-5008
-1,-82,59,-2090,1070,-4832
-105,-73,49,-1432,300,-5036
57,120,85,-173,168,-4768
-91,33,-121,-183,-439,-4447
91,-123,-34,300,-320,-4187
-121,65,-116,1067,-460,-3254
-40,16,35,1542,320,-881
73,65,94,747,774,2548
-10,13,-59,-2641,603,5329
17,-83,72,-201,-343,5737
113,87,-26,862,-480,6668
-125,-78,-92,1722,-1281,6998
-18,54,67,440,-879,4722
-59,-84,-92,2219,-3275,5853
34,62,-106,-2045,-4811,4518
8,-69,31,1128,-3480,4650
13,119,-72,636,-1145,2982
-107,-124,-59,-45,-1209,2940
-4,115,-75,1343,-1991,1691
-105,67,-42,2116,-1144,150
117,51,-69,1213,297,-168
89,17,108,108,1050,-730
64,-78,0,274,662,-692
59,-108,-31,470,82,-658
49,-127,-46,536,-69,-541
50,114,-55,406,-129,-509
59,98,-37,468,-273,-463
85,68,-16,803,-271,-548
90,49,6,907,-302,-631
89,24,3,911,-325,-652
83,16,10,77,-160,-622
72,8,1,-363,-152,-432
59,-7,-2,-278,-116,-57
55,-4,-14,194,-79,386
66,33,-25,-14,-100,553
83,63,-31,-172,-150,966
95,113,-31,-295,26,1013
121,-28,15,108,2248,-4689
-67,-24,-100,-1367,1900,-5142
-40,-72,56,-1672,1665,-5348
93,-72,-14,-2065,873,-5348
1,-63,6,-1717,773,-5475
53,116,68,-1364,-6,-4421
-23,53,-111,-3,141,-4651
44,12,-28,1669,-169,-4257
100,-28,-95,937,137,-2944
-119,94,51,2877,410,359
115,-43,-10,-1741,1520,3916
56,3,53,-1586,-576,6231
-35,-30,8,1009,35,5847
-7,45,-36,2299,145,6636
91,66,90,1075,-905,6548
18,-7,-6,-10,-2272,3230
-22,-26,33,685,-3925,3892
68,75,1,996,-4019,5527
-46,106,-90,724,-1270,5534
119,-123,-29,1655,-779,6548
-97,30,-108,-2014,-849,5500
125,53,-106,-3945,-344,-777
100,-98,-49,5613,-2271,-1596
53,-2,123,4091,-494,-279
52,56,83,379,665,-1587
70,124,6,-654,922,-1202
29,51,-17,572,-338,-610
56,38,-8,702,-149,-657
75,48,-8,-19,-1,-878
73,-9,-25,331,-192,-736
66,-13,-21,-119,-201,-737
56,-26,-19,-161,-104,-333
56,-24,-31,67,-119,-131
71,-4,-45,164,-128,44
83,41,-58,-78,-234,89
74,44,-56,17,-333,258
68,58,-43,28,-377,515
78,69,-17,567,-373,845
78,70,-14,1476,-342,1014
86,-123,-28,792,-387,929
-88,-34,-37,-1242,2658,-4785
-36,43,-108,-3769,2686,-5658
-76,-45,-126,-1816,2319,-5111
102,41,-99,-1345,1871,-5397
46,66,-100,-1100,1515,-5588
-83,-23,-90,-464,834,-5291
76,31,-91,379,1081,-5277
124,-75,-60,1357,560,-4044
-102,-79,48,1904,945,-2059
-21,104,77,2406,130,3254
127,-32,-123,-3517,-757,7930
49,9,-3,3472,-506,8043
-35,-81,6,3510,1314,6996
71,108,-63,-3352,-2510,5392
-4,-128,-26,1635,-4114,2941
56,108,114,1914,-3390,5812
-52,47,69,1873,-2904,7028
101,-37,-48,-4,-1655,7616
59,112,0,-1265,-1978,4997
-92,-64,-14,-452,-1575,-1060
-99,111,7,3957,-2134,-887
53,69,-84,2061,494,-748
38,47,86,-77,1063,-958
39,-40,1,-473,571,-927
41,-108,-14,37,-115,-485
64,-105,0,709,143,-822
108,108,-21,1010,175,-1148
104,64,-37,1075,-224,-1290
92,21,-30,884,-247,-1223
73,-4,-30,148,-305,-913
48,-18,-24,-178,-425,-418
34,-16,-27,-168,-426,0
37,18,-24,-618,-442,332
47,47,-27,-544,-389,480
48,85,-35,-411,-544,659
59,120,-35,-491,-464,799
65,-96,-37,-588,-488,773
88,-63,-18,-548,-264,840
101,-36,-22,-469,-224,790
-122,-4,-13,-255,-75,686
-107,115,46,-1730,802,-4981
-20,107,71,-2154,2319,-5718
126,83,91,-976,1117,-5550
-12,127,-123,-1965,1095,-5129
-125,-64,-108,-1290,92,-5061
3,83,-46,625,-249,-4384
114,-3,-31,1153,-1347,-3973
82,35,-81,-853,-1068,-3932
25,29,58,1024,511,-2878
-127,66,89,1382,395,-2263
-110,-84,120,2326,1073,572
-54,82,105,1637,2521,3162
-12,-107,108,-3328,1958,5012
-35,-44,-99,751,-51,7130
-19,52,90,3480,-1483,8137
-51,113,-122,-440,342,3875
81,40,-6,3514,-1671,5705
28,51,121,-86,-1602,6400
-83,48,-112,-5875,65,6468
86,-119,48,-745,-2442,5006
20,-118,-117,3939,-4141,-1838
-13,79,-44,4390,-1743,265
-18,-111,-63,320,1502,1465
111,100,36,592,-78,2203
83,-126,34,1871,-1289,2421
-108,86,96,-85,-18,678
103,-20,67,1252,-93,-771
55,91,60,2827,-624,-895
76,50,73,1567,48,-1074
80,13,55,321,164,-672
61,-21,47,253,-352,-690
53,-35,42,756,-557,-694
76,-39,55,349,130,-593
72,-55,35,-166,118,-363
42,-74,8,-198,-198,90
36,-49,-1,-194,-243,364
57,-26,-14,-144,-204,432
60,-12,-39,733,-1503,-976
112,-14,8,2003,-980,-491
-121,79,62,-236,84,813
-120,123,-58,-1110,2245,-5548
110,-122,-94,-1329,943,-5892
38,-120,-68,-2185,1010,-5637
119,-9,117,-426,553,-4055
-42,80,57,-300,-905,-3484
8,88,-29,-967,-800,-4739
-23,-98,55,256,-328,-4978
72,-86,101,-248,-607,-4626
-118,-114,-20,1081,247,-3505
-40,14,8,2662,630,-572
-100,49,41,-1937,1742,3475
81,83,91,-1280,211,6788
-100,-119,-7,867,523,6743
23,69,115,1322,-126,6901
73,-4,-5,-325,-774,6885
75,9,-23,-239,-4491,5845
-8,127,-99,-340,-4435,5351
-66,-30,-86,-767,-2432,5776
127,-76,29,4,-1843,3847
-55,94,79,-2226,-1323,2076
-46,-83,48,1069,-2008,383
-71,49,-15,2556,-443,-321
-115,39,-104,1347,184,-471
43,-100,44,2759,-352,327
25,-52,8,1911,-197,243
46,-55,9,906,-173,73
77,100,10,2614,-61,-31
101,-126,-7,1377,-331,-447
-127,124,22,-560,-77,-1113
117,49,25,-369,-69,-1143
108,-13,24,357,44,-1096
95,-27,9,680,-128,-904
107,-31,2,253,3,-662
95,-35,-17,-84,-180,-217
78,-26,-9,-144,-240,185
89,1,-12,-23,-48,459
107,14,-18,46,-269,791
118,54,-9,-105,-154,948
122,93,-26,119,-227,924
-120,116,-16,-17,-214,987
86,-114,-92,591,2344,-6826
127,-1,1,-2465,-188,-6272
28,-105,88,-2376,380,-5317
-74,112,95,-1393,-134,-4364
-76,32,81,-1647,-778,-4990
-83,19,-62,-860,-541,-5333
51,86,-46,-571,-534,-5287
97,-83,23,634,-160,-4849
-80,29,-83,1637,106,-2689
-8,-42,41,2883,653,1259
22,-55,101,-2516,1700,4911
-15,18,-116,-447,1438,6446
40,-77,-23,2638,1738,7120
-61,-120,64,126,940,6032
-126,113,-7,480,-1537,4641
-1,38,46,1838,-2558,6559
31,-125,-31,696,-1435,5397
51,15,70,-24,-661,5983
92,-100,124,-846,46,4333
-25,125,50,-826,-148,3007
-26,-47,102,-2221,-2273,1760
-64,-123,-70,-737,-1778,1385
-115,114,-49,1344,-601,759
101,120,-103,2339,-185,-857
126,41,107,1617,534,-1936
-118,112,42,1316,804,-2148
111,22,-12,954,464,-1694
84,-10,-32,185,98,-949
71,-16,-52,-63,-237,-557
87,-1,-42,-149,-248,-464
86,-13,-29,51,-216,-111
81,0,-32,129,-336,95
94,33,-24,-352,-255,205
110,65,-16,-458,-284,330
106,83,-8,-176,-315,445
108,107,-8,190,-278,509
112,-122,-8,27,-273,486
120,-115,-5,154,-172,522
-126,-94,-14,209,-199,395
-117,-86,-19,209,-147,242
100,110,-54,-882,1602,-5071
98,80,-119,-1597,957,-5662
28,104,-123,-3016,989,-4859
-100,77,113,-1409,644,-4681
-9,-101,126,-1471,-152,-3720
46,-111,-44,-1815,186,-4793
24,27,38,493,318,-5322
68,-37,-1,-451,145,-4348
-64,-112,53,580,173,-3278
-2,-52,-52,2292,497,-1137
-123,55,-44,875,650,2411
-3,-126,-71,-2465,-116,5793
52,115,56,883,-19,6515
-57,107,-76,2366,52,7107
-36,126,-119,863,-765,6203
-7,-16,82,116,-1792,4364
-47,19,63,1253,-3967,3280
118,-62,20,-335,-2486,4268
117,-46,-47,366,-1788,4127
-56,-19,-43,710,-860,4333
-93,103,-82,291,-1059,3278
10,-119,103,815,-1178,1340
-99,54,115,1520,-833,333
127,-42,94,2104,-440,532
102,-46,43,1269,-94,330
86,-31,21,77,35,-161
94,-75,5,-14,75,-385
98,-110,12,-115,-105,-607
96,126,26,65,121,-900
99,39,5,892,62,-950
91,15,-15,888,-186,-927
93,-17,-13,491,-182,-704
96,-32,-10,-116,-188,-358
101,-29,-7,-195,-236,-87
104,-4,-8,-69,-150,66
105,26,-21,-35,-208,261
107,60,-26,-100,-232,364
113,92,-22,-47,-238,503
118,122,-19,-139,-262,555
-104,-115,-14,-28,-184,466
98,-121,-77,-1497,1354,-4202
-114,117,86,-870,959,-4720
-83,-55,92,-1495,617,-6163
74,-78,107,-2499,259,-5732
43,-79,109,-2192,418,-6070
112,-3,-87,-162,217,-4785
-57,17,-61,2016,1071,-3624
-82,107,4,1878,601,-3481
-31,-96,-113,1158,693,-1131
16,14,35,873,-497,1626
101,-29,64,-2341,1088,3365
75,60,95,-431,114,4958
-66,-68,-44,1533,-598,7165
119,-59,-26,4104,-444,6292
-49,104,-53,-2377,1264,1780
50,-65,59,-624,-2844,3156
-14,66,-83,0,-2225,4279
41,-116,40,-3426,-1995,4742
-65,-83,110,-3734,-1658,5220
33,-62,126,-537,-2785,4623
12,122,-106,1737,-2875,2394
124,-106,104,3113,-2089,141
-84,111,18,2833,-1262,410
100,44,80,2518,-1331,689
96,-21,-52,1970,-643,-322
-122,-103,-9,189,470,-548
102,98,-121,277,449,-872
93,65,46,589,298,-1211
115,36,-32,349,401,-1474
-128,-6,-67,348,171,-1029
96,-11,-90,280,-430,-312
45,-12,-19,751,-979,49
67,-85,-25,2974,-97,669
65,-6,-49,1355,-760,776
-126,82,6,-1996,-337,678
-101,119,20,-2722,9,225
121,72,4,-134,-237,17
112,54,3,1508,-361,-282
127,84,-5,588,-136,-335
126,93,-21,-635,9,-279
103,20,0,-1787,2054,-5323
4,105,-33,-4042,3317,-7155
25,106,-85,-2047,1928,-6451
15,-17,-24,-188,1555,-4996
-99,-8,-125,-669,920,-5142
59,-83,79,-528,351,-5067
-93,96,97,1189,-20,-4622
-27,45,-53,1331,-846,-3394
37,95,-4,854,1695,-306
-81,61,-60,973,441,4054
36,-40,-85,-3321,5,5812
-80,105,21,1845,199,6664
21,90,-70,2427,309,7739
38,-125,90,-1727,-307,4604
63,-61,-38,824,-4117,3503
-47,-107,-125,1664,-3237,5771
18,-38,-102,880,-1824,5544
118,-119,-64,615,-1697,5463
24,-101,-35,-405,-1003,2643
33,1,-94,2390,-1326,1930
-87,-46,123,3022,-1338,819
67,-66,102,1599,-691,-369
58,22,-111,802,296,-1121
112,-105,127,124,777,-1286
94,37,56,44,70,-1010
92,21,36,94,-62,-850
101,13,5,-159,-28,-758
104,-7,-30,-113,25,-498
102,-8,-42,-28,-117,-261
98,0,-57,-45,-306,-16
96,14,-41,-110,-338,234
98,34,-39,-170,-393,387
102,64,-18,-325,-432,612
106,81,-15,-119,-456,729
113,112,4,-28,-430,760
121,-120,5,-8,-391,625
-120,-104,10,-34,-217,441
-116,-90,4,31,-162,237
-118,-90,-5,192,-67,62
-119,-96,-23,283,-60,-29
107,60,-55,-747,1287,-5122
-39,-41,-92,-1443,1771,-6070
-73,112,16,-1842,560,-5848
-112,87,-28,-3189,143,-4793
-25,-112,0,-3220,380,-4647
73,-109,81,-3863,1052,-4938
121,64,-124,-381,738,-5885
-35,-102,-95,-256,704,-5320
30,83,-75,342,-148,-3715
114,50,102,715,651,-1441
112,30,23,2568,-12,2888
14,64,51,-3354,1342,5567
7,46,58,1071,205,6623
-70,107,96,3189,321,6530
-118,-51,-43,1300,-578,4835
67,-120,112,870,-2711,4541
116,-31,63,-1272,-3730,4640
115,123,64,-10,-3786,5695
87,91,-49,914,-1882,6641
75,-9,0,1060,-1823,6497
-68,-87,-67,267,-1954,3484
36,-91,-60,746,-1988,-1276
60,-22,-78,4344,-1355,-397
83,39,111,2146,663,-199
81,6,20,670,236,-473
90,-70,11,-4,-346,-784
80,102,33,662,-93,-1195
44,19,20,1125,-114,-955
46,-6,10,333,-93,-596
73,-6,-1,-281,-6,-297
66,11,-12,-568,-392,-255
76,37,20,-893,-24,-53
78,58,11,-283,94,-211
87,23,-30,1026,-210,-131
82,36,-31,459,-340,6
77,66,-21,-310,-94,224
96,79,-30,-51,-196,133
102,95,-24,440,-366,147
109,127,-10,121,-189,75
98,124,-8,152,-116,154
76,-117,-60,262,2224,-5100
-126,121,-100,-2149,2576,-5046
100,-102,-116,-1912,1819,-5357
-2,-98,-103,-1396,1583,-4705
-97,7,-117,-1700,1315,-4682
-13,-57,-109,-2075,966,-5784
117,-84,-109,195,462,-5685
-95,82,-114,777,228,-5221
-53,-49,61,532,171,-3687
25,71,-61,3129,2057,-810
-96,53,7,8,904,3922
104,8,-50,-3929,653,6657
-97,125,-15,2299,310,6749
52,107,87,3091,297,6883
-12,-94,66,-656,-291,5910
108,105,-25,1481,-2611,4142
-78,-117,100,530,-3304,5918
