AccX,AccY,AccZ,GyroX,GyroY,GyroZ
68,67,-127,186,-98,-89
77,75,121,0,126,-68
83,77,110,-25,105,-69
91,77,104,117,115,-77
100,89,102,-44,102,-147
104,90,103,28,68,-146
109,93,103,43,62,-105
118,100,103,39,193,-143
124,100,100,203,65,40
-121,106,95,177,56,42
-122,115,88,193,49,22
-115,117,89,210,98,2
-106,119,85,190,95,-16
46,82,-30,2869,4318,-5881
107,-119,87,4397,-1155,-2316
62,-51,-74,4641,-4457,-4500
-114,118,40,2061,-7898,-4640
-83,-58,-101,2765,-10854,-4248
72,-49,-6,612,-9482,-2255
109,-90,42,928,-6582,-733
-122,-109,49,-1471,-2045,-162
-43,-33,-45,-795,-153,360
-59,31,-115,430,1171,-185
103,-40,4,-159,327,-135
-107,-66,-113,-927,1081,-337
-69,13,-117,518,1061,191
-94,-48,2,1140,3661,240
118,127,79,1309,6448,908
-127,-70,28,-1861,7899,3077
-79,11,67,-3054,6231,4830
56,-45,-51,-5523,5333,7699
24,-127,-27,-4910,777,6916
-95,118,-92,-1429,-446,4056
-60,-72,20,4270,-564,1114
-61,-41,-33,1684,439,3219
75,-6,-97,-366,1601,3285
114,-30,-128,-141,199,1107
38,-101,-124,834,-864,-905
37,68,-81,1617,-1071,-814
29,14,-54,1610,-729,-503
25,9,-57,895,-55,-209
23,18,-46,-72,-113,-344
35,2,-50,-465,-27,-416
53,9,-59,-716,-35,-558
64,6,-76,-591,-38,-484
74,11,-82,-325,5,-340
77,27,-92,-320,42,-133
83,64,-118,-630,140,-58
88,75,125,-450,82,15
102,82,118,19,134,51
112,110,104,-102,101,-29
113,119,102,-133,-12,-37
116,125,108,-76,23,-84
-124,-125,107,-120,128,-156
-126,-120,106,-81,77,-125
-121,-121,101,13,91,-124
-120,-120,98,121,84,0
-116,-118,91,248,66,91
-105,-110,85,291,66,137
-97,-103,80,247,39,46
-94,-96,79,19,63,-90
-87,-93,79,-224,55,-163
-85,-91,80,-338,79,-177
-28,84,-110,-366,4619,-4732
74,95,-27,5114,-309,-3948
121,-60,99,2970,-1781,-5073
59,-7,74,4332,-6098,-4776
17,55,-9,961,-6578,-4976
-81,-75,110,1564,-6044,-4828
26,10,-104,458,-4503,-3191
-115,94,114,1304,-2208,-1778
-43,-54,-100,-797,-1063,-816
107,-78,127,36,-50,183
40,-62,59,582,869,835
9,-109,-13,64,980,896
40,82,30,678,1980,1393
-73,78,-9,-1359,2736,3117
-13,31,-72,-1410,2570,3806
-89,42,-126,-1813,3075,5329
37,-127,82,-2006,2641,6469
-121,40,57,-2229,1904,6522
47,-103,114,-1664,780,4517
109,0,-90,2196,-532,5050
47,81,-5,5176,750,5604
-20,41,-43,3972,370,3764
-104,105,-96,697,1383,2032
65,-26,125,-2858,-138,79
-4,75,-113,-600,-1405,-2036
32,5,-60,1009,-1112,-1897
64,-2,-65,888,102,-974
47,11,-80,-312,370,-737
21,-1,-97,-594,-8,-399
46,24,-103,-891,-107,34
65,63,-112,-1462,11,-395
72,94,-97,-1543,116,-488
81,98,-76,-637,236,-271
90,107,-98,-62,212,-71
98,123,122,122,115,2
120,-108,92,74,154,-103
-128,-105,86,-116,68,-137
115,-99,93,-173,-35,-90
-125,-92,123,-77,71,-55
-119,-85,-128,19,142,-62
-118,-81,121,60,121,-61
-106,-85,104,146,124,-42
-103,-83,93,163,87,-32
-101,-79,93,166,46,-42
-94,-75,102,121,44,-28
-90,-73,107,93,87,-23
-84,-69,103,60,87,-35
-78,-69,95,20,103,-85
-77,-66,90,-91,74,-111
-75,-67,92,-101,75,-109
77,67,-41,1726,3650,-4665
-78,122,-125,4080,-573,-3299
-5,-62,-11,5813,-5713,-3580
65,-24,47,3301,-8121,-4891
-76,122,32,1253,-7857,-3879
-15,119,57,-124,-6390,-2987
-42,34,-6,247,-2887,-389
-83,-104,54,-743,-1797,-583
40,-47,-69,-1143,142,-23
-36,-15,49,877,1157,564
-3,-124,-63,179,1371,927
53,59,15,327,2211,1513
-24,40,-41,-1053,2475,2932
109,92,118,-1761,3695,4199
-18,-79,23,-1682,3606,4907
-90,-115,-34,-3193,3408,4914
-80,-114,40,-2191,1379,4703
57,-111,-102,-214,-418,4398
-65,60,-61,1750,221,3465
-90,-77,-76,5057,632,3188
39,38,-110,5414,-30,2440
-19,20,-92,1939,509,1336
-99,-16,-25,-101,233,707
-124,-15,-15,-1692,351,359
74,-104,-36,1504,-141,495
39,89,-9,4007,-700,448
42,-72,22,1196,-465,-377
56,-74,27,-1149,225,-866
60,-100,3,-1365,330,-531
53,127,-17,-404,-53,-198
69,-99,-26,-228,-41,-221
83,-71,-37,-538,27,-435
98,-64,-62,-558,111,-463
92,-49,-67,-535,-34,-279
98,-45,-80,-91,87,-77
115,-25,-94,116,170,-7
117,-9,-107,135,64,65
121,1,-118,165,72,60
-128,17,-124,131,86,-23
-122,23,-127,66,57,-42
-120,30,126,6,82,-100
-110,35,119,-21,122,-120
-108,41,112,-47,77,-70
-102,48,108,-3,88,-97
-97,56,104,-41,106,-77
-94,61,101,14,64,-28
-96,71,99,76,85,-44
-90,77,91,109,102,-96
-80,80,88,-11,46,-42
-80,85,88,31,61,-21
-106,94,47,-2471,1857,-4338
-43,-121,51,390,1257,-4678
105,7,84,2839,-2283,-4754
-55,-69,-61,3278,-3637,-5217
49,91,69,4281,-7802,-5949
-85,-81,-119,3288,-6986,-4651
33,-109,61,1556,-5816,-2609
-118,49,-110,-803,-2796,-1240
-56,123,-79,-3567,-278,-834
-95,-30,-95,997,258,923
-57,89,-108,-450,40,618
-67,108,-76,1316,105,49
-68,-104,70,-61,682,-23
-25,-112,-75,31,385,-176
4,123,-114,382,135,35
65,31,46,619,837,447
-21,-75,-43,916,3154,1129
-89,101,-22,-1044,5062,2216
103,-93,55,-3354,5154,4428
-90,3,-103,-1213,4355,7657
-55,-48,21,-4384,6875,8434
-1,-38,59,-2449,1322,3204
30,78,-39,-1381,-2483,1843
40,-36,-72,-433,-194,558
58,-14,-58,282,553,3434
-72,-78,-97,911,80,1811
87,121,-114,688,-356,357
108,117,-104,165,-99,511
86,-125,-106,2,-23,559
45,78,-100,1808,-677,147
40,61,-79,1749,-693,-598
52,62,-79,239,34,-806
60,51,-86,-940,451,-707
62,47,-92,-1016,270,-448
66,40,-104,-411,225,-345
84,58,-113,-209,145,-144
95,65,-119,178,70,74
101,78,-127,278,106,99
107,99,116,80,86,87
110,101,113,238,-44,127
125,115,113,-124,-42,-124
-125,126,120,-383,153,-196
-126,124,120,-200,126,-154
-120,-125,115,-220,153,-129
-108,-116,103,-158,162,-162
-103,-111,99,-115,108,-136
-99,-107,94,-56,81,-94
-98,-101,99,11,57,-33
-90,-94,103,46,98,-13
-86,-84,100,47,84,-46
91,25,73,2860,-3319,-5987
8,42,13,2033,-10341,-5599
-65,70,122,1121,-9526,-4273
19,113,115,-225,-6423,-2384
47,-100,-67,2459,-5851,-723
68,16,42,-1217,-1424,-715
101,-80,-117,96,-570,403
27,-74,39,1037,1242,524
41,17,18,830,2944,610
91,-42,6,109,4370,1187
48,98,87,323,5497,3524
-92,16,58,-638,5799,3973
31,37,43,-5267,5511,4321
-127,111,64,-4384,4078,5696
-49,-3,-17,718,1146,4328
-35,121,-58,10569,-287,5705
35,121,-59,3138,3057,4409
111,76,-3,-5168,5204,-637
-128,-120,-68,-1415,-209,143
45,-19,93,4224,-2835,1536
72,39,123,1852,-2234,-207
78,16,-97,-439,-212,-1634
60,-58,-107,-246,1053,-1135
43,-90,-115,637,539,-100
65,-63,-103,914,-288,389
86,-38,-93,502,-591,250
101,10,-75,-404,-684,-149
106,21,-84,-1308,-475,-841
114,16,-98,-1706,-257,-1216
116,20,-127,-1939,-47,-1247
100,46,107,-1934,17,-845
88,77,94,-1503,43,-368
84,118,94,-667,-71,252
110,-116,105,124,-29,512
120,-95,107,442,97,683
-115,-61,91,186,322,627
-103,-49,80,-159,368,376
-98,-40,72,-316,277,106
-93,-51,66,-6,205,-112
-92,-74,58,560,228,-91
-106,-77,46,532,128,-27
-75,-84,39,342,133,-88
-55,-93,48,181,-35,-33
-95,-82,57,-18,-185,119
-79,-87,67,320,28,-69
-78,-95,67,429,-2,4
-63,-91,65,48,7,-14
-68,-88,66,3,28,-13
-68,-92,65,164,59,-65
-68,-90,54,97,135,-154
101,9,3,2711,-613,-7172
85,23,-63,4439,-5520,-6041
104,-57,-83,1481,-6374,-4275
69,-95,-16,1053,-8088,-4597
-6,-49,-124,140,-8300,-3356
-28,10,1,-537,-5818,-1948
-21,70,-94,1244,-2944,160
39,69,109,-402,133,1275
37,80,-49,1285,561,10
46,-28,37,-336,616,-14
59,103,104,-669,275,-50
-75,44,-120,-510,1108,138
-71,109,-45,540,2864,809
-103,-61,47,2147,5704,1671
79,63,-107,-734,7427,4289
-57,-125,22,-2248,8629,7224
33,-123,70,-2859,7552,6820
-28,77,-55,860,3301,4176
-92,-99,-106,9983,-571,396
110,51,75,3907,197,4491
-34,72,-23,-4072,6469,-2033
40,30,52,-1047,423,-53
-10,-85,-34,916,-2534,1180
67,-35,10,-661,-1499,719
43,-23,-10,-1120,158,-373
27,-43,-48,-152,1262,286
27,-20,-62,683,262,443
47,-23,-60,1449,-410,15
56,-16,-36,1045,-589,-262
69,-19,-28,20,-552,-507
71,-28,-20,-952,-733,-448
57,-31,-20,-1131,-617,-118
53,-5,-46,-1410,-148,-31
46,-5,-68,-479,32,107
57,6,-81,261,226,145
69,40,-108,-186,344,-54
79,35,122,198,274,57
86,41,105,85,341,-123
91,54,92,-195,210,-119
105,48,91,105,73,-20
121,56,101,302,60,67
127,80,102,101,142,13
119,93,101,-156,337,-319
119,79,96,-61,293,-159
-115,84,74,-197,194,151
-100,94,63,-134,153,44
-93,110,57,-146,-23,-12
-107,-118,69,-353,-30,-205
-112,-116,87,-31,3,-379
-86,115,84,388,158,-272
42,0,-87,3770,-1306,-3752
32,62,-7,4658,-4300,-3422
47,35,-9,2253,-10397,-2914
81,-15,-35,-307,-10165,-3031
5,-6,-39,922,-7473,-2152
66,-66,87,1540,-4491,-971
-116,44,117,844,-448,-972
-32,-74,97,409,201,176
-97,81,-47,-114,771,562
46,123,106,-1113,748,495
-6,-3,-44,-310,2612,602
-68,32,28,412,4197,3353
1,108,86,-939,4934,5234
-118,20,85,-2550,4920,6706
-19,-41,-114,-4067,3501,7320
-109,-46,-61,-2307,1609,5643
79,-37,123,352,-892,4051
-113,4,121,1919,-169,2654
-88,76,113,3493,-846,659
-26,104,51,169,1533,354
116,35,41,-1839,1606,1259
59,-106,74,833,-122,553
95,56,-126,3542,-1049,1216
110,70,-119,3643,-780,1542
88,77,-112,1884,-39,170
68,91,-101,-840,542,-819
47,16,-101,-228,157,-370
48,-8,-102,673,-166,13
74,16,-93,12,-55,-514
89,-4,-99,66,269,-612
73,-16,-107,409,50,-345
82,-10,-121,304,72,-194
74,5,-126,-107,0,-43
98,9,127,-9,251,84
125,13,115,232,241,80
113,29,108,177,-10,286
114,56,118,39,-73,152
-128,55,117,351,196,-279
-120,58,114,-37,74,-303
-108,52,110,-172,72,-229
-121,50,113,172,73,-45
-121,59,102,252,217,8
-107,77,82,10,131,-3
-86,88,80,-230,115,-132
-86,87,88,1,7,-71
-94,103,95,-56,125,-125
-83,109,83,-205,252,-227
-87,106,71,-94,95,-89
-90,114,64,116,-6,-47
-79,120,62,181,-52,-170
5,-91,-53,2125,796,-5673
40,50,23,4446,-6500,-6915
2,46,23,2676,-13126,-5219
-124,-5,-79,656,-8905,-3598
-70,7,-16,-205,-6278,-1597
-113,-93,84,768,-4513,485
-22,-69,27,-943,360,-879
-58,-46,43,6,534,658
26,-113,-5,935,-195,48
114,-100,-12,175,789,-312
-61,102,7,-480,1496,394
124,47,14,-1284,3741,209
2,100,3,218,5583,1322
111,-67,-19,-1958,5592,3574
-39,96,-40,-3153,4452,4795
2,-99,-71,-1314,3426,5936
-92,87,8,-826,2796,5488
0,22,11,-2148,-412,3358
0,-98,111,-43,460,3001
-48,12,-125,1522,301,3535
-84,-26,-126,1315,345,2387
-99,-102,115,1097,591,1495
-87,-111,111,100,574,1469
123,-59,98,-1136,125,591
77,-89,108,-424,-244,-578
25,88,-114,1188,-513,-855
23,55,-111,1734,-440,-790
38,51,-85,849,-291,-495
57,66,-91,-276,271,-30
68,73,-91,-975,184,-474
75,72,-99,-864,326,-373
74,60,-122,188,196,-182
84,53,119,1009,62,-53
96,72,112,561,-24,13
107,81,101,78,178,-96
109,80,92,-37,113,-185
118,77,94,3,11,-103
115,88,95,-98,13,-29
118,94,102,125,7,23
-127,100,117,387,-16,67
-106,112,127,254,153,68
-99,118,104,-18,361,-209
-103,113,84,-112,196,-126
-100,109,70,36,166,-121
-95,106,66,149,85,-44
-88,120,62,-72,52,-1
-90,-127,68,-196,-57,44
-85,-119,83,-50,24,89
-73,-103,83,12,153,-82
-72,-95,79,-158,33,-114
-29,97,110,3329,1186,-4848
-20,112,-43,4668,-2892,-4698
-120,-16,23,3721,-11876,-5031
90,-57,91,-3397,-11049,-6359
-68,-11,-40,-59,-6837,-4589
124,57,47,1558,-4527,-1869
47,-70,106,-722,-749,295
24,32,65,542,-403,-265
-50,50,72,1617,551,-558
-107,123,-35,-158,1060,397
57,25,79,179,3227,972
-15,124,9,709,5273,2526
92,13,123,648,5368,5089
4,11,-96,240,5306,6094
-23,-68,-75,-2201,6429,6597
16,-103,-49,-3584,6851,7589
36,-28,-10,-3186,-1341,6003
-41,-80,-75,3719,-2918,514
-65,-58,-57,4756,-318,157
-25,70,41,590,3173,887
88,-42,35,329,1356,200
9,45,109,1596,-964,102
32,35,-97,1030,-1261,292
49,65,-79,-339,-333,-134
58,42,-85,-357,433,-409
73,21,-86,108,165,-366
72,23,-87,228,-136,-275
65,35,-76,209,-227,-424
77,33,-78,-85,107,-557
84,24,-91,-236,207,-485
90,16,-123,-91,192,-171
104,24,123,39,81,8
112,35,110,118,103,50
123,52,101,-10,100,-134
-126,62,104,77,87,-669
-112,73,98,325,11,-978
-91,117,109,149,48,-323
-106,-119,112,-299,-178,-535
-121,-114,-122,-244,-140,-206
-104,-121,120,125,409,-29
-89,115,98,464,257,196
-89,127,75,212,95,153
-75,125,73,148,195,-83
-73,124,69,120,60,89
-85,-119,65,-64,-103,209
-73,-102,72,-134,14,103
-62,-97,71,41,13,46
-72,-74,70,-238,-4,-192
-76,-75,77,-521,-68,-354
-70,-82,83,-309,78,-297
-56,-39,-107,1660,-1793,-4836
-68,48,-14,1564,-5699,-5614
121,-86,88,3262,-8931,-4987
-17,-20,125,-363,-6075,-4578
124,-27,-86,584,-3618,-3651
92,46,-103,-1021,-50,-870
-15,-50,-18,-287,-848,240
-17,93,0,489,-551,430
-116,-105,45,746,402,457
-54,-87,105,-1074,1500,920
5,-8,65,-1246,2159,3681
-47,99,-18,1203,2379,5499
-102,-106,97,-2574,4196,5611
-15,56,-55,-2701,3776,4655
-114,-38,14,1507,2426,4325
58,113,73,-643,1961,5272
-104,-124,121,-1088,1166,3721
123,45,-119,-1531,307,2337
-98,60,-89,3988,72,3396
-26,84,114,3301,1375,3578
41,-71,101,-35,583,1694
119,-100,80,-685,-567,-1030
101,33,-100,726,-1386,-1593
112,-9,-80,1875,-830,-383
89,-10,-87,1612,0,-89
84,-6,-80,478,-7,-496
95,-21,-76,4,-142,-419
102,-30,-74,-190,-232,-249
101,-16,-66,-241,-247,-307
112,-16,-76,-81,31,-349
118,-8,-80,-159,58,-78
112,18,-101,-409,169,0
-125,37,-127,-510,294,-141
-108,52,107,-657,259,-124
-120,73,92,-655,-62,-194
-111,58,113,397,62,18
-102,76,100,363,263,70
-106,98,90,-111,4,77
-95,109,94,-190,72,38
-80,108,94,33,191,-14
-82,118,87,91,-4,4
-79,-124,91,-228,-20,-159
-78,-120,102,-190,159,-129
-79,-124,86,67,256,-199
-77,-125,69,100,153,-146
-67,-114,63,-110,102,-174
-67,-119,62,10,32,-139
-65,-113,66,-89,58,-13
-56,-105,69,-132,111,94
-52,-82,72,-162,45,51
30,-16,69,3677,-351,-6205
-111,-60,-115,7384,-8478,-5562
31,-1,26,1269,-7631,-5023
-89,127,120,-1616,-6511,-4200
35,-29,18,765,-5200,-2046
8,7,122,-737,-3194,915
-86,-26,40,288,-162,-152
-4,18,-119,674,405,230
98,95,56,455,1028,216
-103,-90,25,276,1387,167
27,115,95,147,2511,167
-62,-90,113,170,3512,1789
75,-44,-30,-2176,4918,3584
-55,112,-1,-3941,4119,4745
26,-40,-83,-3358,2697,5971
-114,-121,-47,-1424,476,5059
6,-59,66,-1559,786,4120
59,108,-83,3098,-357,3053
120,99,-107,2970,82,2496
-42,96,-120,5179,-325,2231
-21,-63,125,-306,1199,1484
-90,101,116,-286,1124,857
103,35,125,86,338,609
81,50,-126,-303,-46,-5
63,18,-121,219,-84,-421
55,-24,-97,837,-189,-459
61,-13,-88,445,-180,-227
71,1,-83,-92,-69,-252
84,-13,-84,67,20,-431
87,-26,-92,370,39,-415
87,-21,-93,185,-47,-302
95,-18,-98,51,58,-170
102,-8,-105,-139,164,-109
106,-7,-118,95,210,6
114,-2,119,346,152,123
122,15,110,105,169,124
-128,27,107,-34,121,186
-121,42,104,5,145,128
-118,50,102,64,71,6
-109,57,101,52,117,-103
-107,60,97,19,108,-130
-104,61,90,-7,128,-130
-101,69,79,-163,135,-137
-97,71,76,-58,93,-114
-97,73,73,67,51,-94
-83,85,74,-110,69,-92
-81,91,76,-118,40,22
-85,106,78,-85,134,-53
-69,114,72,-33,181,-122
-65,118,63,-98,99,-113
-18,-124,2,356,1958,-6307
-60,-39,64,4917,2073,-6953
-2,47,-125,6509,-4742,-4547
77,44,107,3035,-10704,-5136
-7,-26,78,3576,-10502,-3202
54,27,78,-646,-7255,-516
-29,-41,52,221,-3492,-525
-51,-61,47,-125,-97,-468
-97,-49,-12,-631,798,551
-96,15,-55,544,1010,259
-38,25,116,395,1501,1191
-119,82,53,841,3658,3056
60,102,-66,-504,5379,4323
51,69,51,-3568,6576,5472
-84,107,1,-7041,4414,4886
114,123,99,522,1381,5312
-1,-128,97,7949,-501,1560
-20,-54,13,-1161,2505,3422
59,-100,30,985,2216,2392
-54,-113,61,1566,1377,2314
-91,-115,94,-393,422,2143
-124,-125,87,-1555,197,1155
102,92,113,-1221,-260,124
99,26,-125,978,-231,-344
95,28,-115,1218,-136,-76
92,52,-119,243,-31,-472
106,62,-117,-253,136,-1114
127,71,-108,-529,-73,-855
125,59,-86,-292,-419,-618
-125,113,-91,-2059,-42,-626
-118,-117,122,-2424,307,-406
-122,123,98,-662,-30,269
-117,-99,97,-154,-162,419
-104,-63,85,-440,58,111
-92,-50,75,-515,233,-328
-92,-57,76,-240,117,-242
-100,-58,85,32,-53,-98
-99,-50,101,221,74,-41
-91,-44,98,222,111,1
-82,-36,89,150,65,107
-66,-33,80,125,101,-41
-78,-36,77,64,116,-111
-69,-43,75,24,89,-27
-66,-37,76,-55,106,-61
-67,-35,75,-85,110,-144
-62,-44,74,16,88,-139
-57,-49,76,111,66,-96
-57,-47,80,141,84,-52
-56,-37,81,73,74,-3
-47,-34,79,22,110,-46
54,89,93,1349,1940,-5880
127,-23,-75,2733,-2184,-5563
100,115,-22,2029,-6497,-6855
-7,-36,-50,1684,-7444,-6102
-15,23,-58,32,-7147,-4150
117,-35,-69,-1068,-4042,-4255
76,-22,-98,720,-3338,-1703
83,96,-37,-1407,-511,-116
57,-98,66,1025,522,744
-5,-77,-83,772,390,597
-12,-56,45,1282,1502,329
106,5,-100,758,3126,2189
7,-96,-118,-771,4718,3672
-2,59,118,-3369,5226,5921
-85,15,-48,-3652,4310,7773
49,-62,-34,-3491,1870,7198
-115,77,125,298,-747,4304
-51,126,-44,6400,-1992,3708
27,-27,-101,6641,-416,4477
-17,60,-97,3121,2527,2558
41,-49,94,-3342,3509,-178
55,-116,17,-4528,792,-617
35,59,101,-769,-1566,-192
59,32,-105,1599,-1286,-190
63,42,-102,1586,-286,-739
54,32,-114,683,241,-943
52,-3,-113,605,15,-657
54,-10,-87,420,-631,-289
62,9,-69,-772,-549,-694
79,85,-57,-3609,93,-1161
97,12,-80,-820,813,43
87,35,-116,478,216,119
100,82,90,206,70,261
121,117,70,40,169,261
-125,-121,68,-373,115,-10
-120,-115,71,-337,0,-185
-123,-106,99,-407,16,-295
-117,-102,116,-549,219,-307
-103,-104,118,-208,216,-121
-111,-104,98,180,101,-30
-106,-97,84,194,77,38
-94,-90,75,288,55,70
-90,-81,66,163,52,15
-87,-75,76,-27,56,18
-77,-67,84,-98,138,-104
-81,-66,83,-214,119,-148
-83,-69,78,-232,98,-112
-69,-66,73,-180,127,-117
-67,-59,69,-189,109,-133
-59,-57,72,-117,115,-150
111,-56,15,4702,-2942,-4180
52,98,108,4172,-10580,-5087
98,-72,120,-464,-8340,-6461
-72,81,-66,-218,-7256,-4758
-19,76,101,856,-4898,-2644
125,-81,-4,-199,-820,-1556
-74,19,20,-660,2535,1059
73,-50,41,-107,4337,3452
38,11,-66,-1504,5847,5628
-16,-79,112,1713,4967,5697
118,92,115,-2493,5885,5299
-11,-35,-67,-3768,2827,6027
102,-6,102,-418,447,4913
-7,33,-119,511,-505,2400
-66,-33,-102,1681,-789,2382
86,87,-99,2790,189,2015
74,59,74,2384,2150,1323
-28,57,87,1558,861,1041
122,-15,-124,2202,-1025,89
115,-13,-45,1045,-1320,-63
-119,8,-20,-339,-590,-196
126,6,15,-1061,-464,-468
120,-6,28,-1553,38,-967
103,-40,-29,-845,627,-1176
115,-57,-82,-138,328,-423
127,-46,126,439,-155,364
-105,-10,124,254,-32,380
-102,18,107,-306,170,-7
-92,44,113,-687,-71,-124
-89,48,-104,34,-163,-399
-107,57,-80,199,12,-345
-96,63,-98,319,247,251
-94,76,118,99,151,191
-75,88,85,-176,97,-62
-75,85,78,-279,18,-330
-77,90,85,-335,-5,-152
-78,100,99,-175,86,-105
-74,114,103,-166,125,-114
-71,122,105,-102,79,-120
-66,127,101,49,95,-103
-57,125,88,179,135,-102
-52,-128,78,65,62,28
-52,-110,81,4,32,85
-51,-96,89,-24,131,-57
-42,-77,92,-339,176,-335
-40,-85,87,-489,218,-438
-53,-86,80,-423,98,-197
-44,-75,74,-228,126,-64
-42,-56,64,-217,161,-96
-40,-39,55,-261,60,-126
50,107,96,6188,5387,-2725
56,95,-51,5575,-4062,-2542
-122,-94,117,2334,-9014,-7862
101,-17,25,-913,-10670,-5477
126,6,82,-3835,-8362,-5141
14,-116,-108,752,-5535,-3658
-35,-75,11,733,-3745,-1417
-50,102,-115,-1636,-802,-280
-38,-5,50,362,1014,879
-62,-58,36,506,1813,545
10,-112,106,-474,3709,1779
-24,-117,-108,554,5543,3039
-75,-27,-90,-932,5625,4971
-51,58,41,-2099,5288,5776
-21,-127,-79,-3476,4475,6897
121,-74,-24,-2970,-1323,7210
35,39,-116,859,-2538,4207
-28,47,-59,-499,-952,1547
40,-62,113,2401,858,1446
-80,108,62,3553,1153,1077
-109,-90,108,212,109,431
115,-123,103,-703,-93,-171
86,56,121,37,-358,-814
82,31,-125,690,-296,-912
89,40,-122,328,-193,-542
103,48,-112,-268,-220,-766
108,26,-116,-373,22,-992
102,30,-120,-338,107,-465
99,39,116,-130,223,-47
108,58,111,-121,96,135
126,70,100,6,161,75
-110,84,92,70,107,33
-115,94,90,13,32,19
-115,101,90,-12,90,-15
-104,112,89,-104,133,-80
-102,118,87,-160,75,-104
-94,127,92,-276,176,-196
-93,124,94,-121,174,-132
-92,124,87,72,149,-47
-87,-124,78,247,91,-33
-78,-117,71,185,128,-46
-76,-113,69,83,59,-40
-74,-104,71,-123,113,-78
-65,-102,72,-143,135,-98
-67,-98,76,-23,58,-101
-58,-92,77,-134,157,-175
-60,-97,75,-42,133,-118
-58,-94,69,-12,89,-71
-51,-88,65,16,108,-40
-51,-82,66,40,63,-65
-85,-67,-65,2311,489,-7608
104,-2,48,4529,-5485,-9771
115,-110,-73,3905,-8787,-7497
-40,7,-85,-532,-5701,-5486
102,-53,82,-225,-3520,-3858
-55,93,-27,-1750,-608,-575
91,76,-69,267,932,1044
54,-114,-28,708,596,995
-12,0,63,1485,2004,1663
-102,115,68,759,4074,3025
102,122,-13,-752,5090,5558
27,-63,75,-3746,3612,7895
-87,47,40,-5151,1947,6876
25,47,75,-1915,-323,7553
-33,-63,3,2424,-894,5417
-103,48,-92,4977,-974,2175
31,-94,104,4083,-613,1359
14,100,112,2032,1656,1476
-31,-84,71,-1951,2815,880
114,112,71,-1248,507,573
43,59,117,572,-1570,193
62,45,-110,1659,-1511,39
60,47,-103,1313,-580,-315
49,28,-90,748,146,-627
44,22,-75,45,-107,-587
53,11,-64,-265,-200,-637
52,19,-55,-919,-101,-807
78,-2,-78,-227,462,-419
81,-10,-114,780,389,98
90,12,125,669,210,36
107,12,111,603,272,52
118,22,105,230,137,19
120,24,104,56,13,37
117,36,109,-164,-37,48
120,48,113,-132,43,63
-127,59,114,-73,96,46
-120,69,111,-48,111,-18
-115,90,106,-113,172,-402
-103,89,106,-63,266,-415
-100,95,92,-284,164,-256
-100,93,88,-48,47,-108
-92,104,87,-120,61,-96
-88,111,83,-193,115,-117
-85,119,81,-160,78,-73
-81,120,83,28,106,-19
-79,-119,80,22,129,-33
-77,-113,78,14,103,-16
-68,-106,77,-29,136,-36
-65,-99,76,-34,105,-95
-61,-98,74,-43,137,-157
-6,-98,109,-330,-745,-8582
-103,58,50,3664,-1779,-9518
92,-62,79,5011,-3825,-6950
-99,118,69,3629,-4492,-4121
-121,-1,-83,-3491,-1706,-2067
-53,90,-94,1604,-891,1247
-15,-126,22,-220,-504,849
-28,-18,-120,459,1211,602
1,-122,125,-75,2277,2095
-72,77,-119,-919,3433,4653
64,66,-68,-507,3611,4153
-22,-9,-10,-3620,4970,5710
44,5,-84,-3467,3187,5789
7,90,52,-741,-629,6277
61,12,-90,431,-2609,4489
-90,21,-109,882,-1761,3704
-93,-4,115,1031,-279,2702
35,62,112,5316,-636,1950
-33,18,107,4312,367,789
1,-92,-126,-1060,2324,1159
103,-101,88,-775,835,820
-69,82,-46,6695,-2738,186
15,-46,-41,3707,-1914,-238
48,46,16,-1475,229,-1317
86,4,-47,-4766,1524,-2042
89,-60,120,-3840,994,-1756
85,-69,113,-944,-51,-810
78,-54,-113,1693,-758,-8
89,-6,-110,1249,-651,-16
100,35,-122,-470,-133,-236
95,87,121,-2219,56,-338
99,77,121,-1364,57,-134
98,91,-127,-275,-43,65
115,127,125,18,77,31
123,-116,114,33,247,3
-128,-124,94,413,234,-10
-127,-128,79,535,114,20
-120,123,72,463,142,80
-116,122,68,308,129,83
-107,125,65,26,114,85
-104,-123,66,-128,63,89
-105,-125,73,271,-4,106
-101,-123,81,471,-13,14
-95,-114,83,97,121,-111
-90,-118,77,-48,166,-152
-84,-123,65,-163,166,-167
-82,-119,58,-246,139,-154
-81,-114,55,-236,122,-152
-71,-111,63,-29,116,-109
-72,-103,66,-35,117,-56
-60,-19,112,416,4406,-4237
-95,13,-118,4150,1069,-3990
-92,32,28,1470,-389,-4930
100,47,-69,3843,-4994,-4230
-103,-38,5,3802,-8701,-4217
45,-46,58,1530,-10476,-5129
-36,-19,-113,-2093,-7801,-4789
-64,-93,-34,1301,-3794,-3515
100,-99,5,-984,-562,-199
-82,54,9,606,1317,485
104,21,-58,642,2402,2516
-87,-70,121,-1094,3539,4311
19,-27,-62,496,4031,6890
-110,-11,-3,-2455,4399,8915
60,29,-125,-2816,2641,5892
-30,34,-29,-2296,207,6444
90,59,-103,255,-988,3569
-118,-39,-67,1682,-600,2395
35,72,-75,3118,-589,1926
9,20,96,2696,873,1827
-70,-70,83,3017,508,1552
127,-89,101,2362,-207,1146
72,91,108,1685,-292,-100
