AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-113,41,72,108,-424,1291
-82,-100,40,2840,-617,1398
-67,59,108,2440,-2094,1327
87,57,127,315,-1864,576
53,-34,124,1196,-213,-108
79,-27,118,1309,982,-173
107,-13,113,524,620,-33
104,-5,101,-48,-65,-239
108,-42,96,306,-166,-547
122,-74,107,644,-78,-190
96,-42,108,249,-27,436
96,-25,96,56,115,311
-128,-8,89,-58,177,133
-125,11,81,-203,-14,55
118,20,69,-280,-56,-390
-125,-2,64,23,166,-525
-124,-1,56,150,100,-21
124,26,54,-152,5,339
121,47,43,16,265,39
-112,31,37,574,333,-225
-101,28,35,686,143,-121
-97,42,49,288,-173,-162
-113,48,58,154,29,-545
-110,13,52,472,194,-719
-85,4,48,427,177,-182
-81,11,34,258,189,329
-92,44,16,-137,103,471
-90,66,20,-359,-116,378
-108,70,-21,4103,-476,-4095
10,14,-43,14120,-2100,-5051
-24,82,-92,22260,-10276,-5839
-7,-56,5,7014,-8866,-10631
-115,-12,42,11392,-5388,-6774
6,-106,-5,1104,1375,-3249
-117,-75,64,-8573,3943,3550
87,-12,-16,-1917,859,467
-112,72,-106,-1456,491,719
26,107,77,-8348,2384,3036
-4,-85,-95,-8589,1914,3158
-128,-122,60,-10643,2155,3172
-65,-116,-52,-8315,2198,2238
-91,2,-45,-8553,78,2859
30,62,104,-3307,-1239,2830
-92,-100,33,82,152,3396
-23,-86,-25,168,120,2670
32,-60,-6,-210,-114,3210
52,113,-25,1133,-92,3074
6,-125,-49,-407,-648,2869
-82,72,111,445,-957,2412
96,-62,79,1051,-1723,1425
87,-125,76,635,-769,-1311
98,91,74,739,686,-1400
-127,38,90,1226,431,-554
102,38,96,1205,-570,-11
89,52,115,323,-660,-157
97,55,123,-997,60,-438
119,30,85,-1494,606,-587
121,-14,61,925,372,-396
-99,14,53,2041,178,-249
-103,15,56,1799,-58,-90
-128,-11,73,1721,-131,41
-123,-13,87,1018,185,111
-101,-28,90,749,279,338
-115,-14,84,364,74,543
-117,9,91,-215,13,455
-102,58,79,-1416,245,106
-104,35,66,-304,86,60
-108,5,67,1295,-102,-92
-115,21,74,1159,-107,-78
-105,26,70,528,62,-152
-106,16,61,185,45,-101
-100,13,57,101,26,-81
-95,17,63,133,-16,11
-80,28,71,147,187,5
-91,31,53,280,212,-48
-104,27,35,482,113,-53
-86,22,30,546,123,-24
-93,27,24,363,40,8
-85,47,-84,2128,-1251,-5152
95,-120,-72,1662,-2772,-5687
102,-1,-102,9677,-1393,-4094
98,-8,100,8695,-3615,-3272
12,-114,-61,10930,-2317,-2461
127,-57,16,10762,1498,-8334
-88,112,105,14433,-1968,-8606
58,37,-81,-15114,2673,4987
-65,126,94,2247,-1950,3342
126,7,-115,-5364,-141,2864
-69,40,51,-6304,470,2218
125,-20,-4,-6682,1189,2590
-18,48,-73,-7299,2689,2231
84,-95,52,-7542,2986,3129
77,62,-31,-6301,2237,4731
-116,67,75,-5464,-65,5790
-116,100,-77,-4311,-1348,7921
46,87,-54,2484,529,4306
127,1,119,4543,270,2012
79,41,61,1009,-622,897
-46,-48,64,508,-325,1034
-118,120,113,2196,-602,1430
104,57,116,2947,-279,772
52,-17,-125,3152,-493,-425
26,-49,-105,2145,-306,-882
63,-42,-71,-193,288,-887
81,-67,-97,-964,492,-569
84,-114,-123,-14,280,-409
90,-117,-124,735,-98,-27
102,-83,-122,553,262,33
96,-67,-112,-110,185,-71
94,-61,-124,-68,-19,-59
109,-71,-120,444,-47,50
106,-55,-124,262,-38,-40
103,-35,118,-246,27,-33
108,-26,101,-455,77,-11
115,-11,95,-370,-27,-18
120,-3,87,13,99,-145
126,10,77,-168,125,-218
122,13,61,-96,23,-162
122,10,53,202,-46,-126
123,21,48,145,133,3
122,25,39,317,-31,55
123,22,42,726,-54,78
125,44,52,247,-88,-23
-122,52,58,-94,17,-71
-120,29,65,633,68,-24
121,34,45,664,70,41
-118,44,36,120,5,-22
-109,50,38,-85,7,90
63,100,91,-3218,1947,-3378
20,-69,-104,-2957,1317,-3015
-57,77,-98,-475,1163,-4131
106,121,0,3127,-388,-4150
-33,-126,-101,7457,-468,-4655
-70,-115,-119,14011,-4864,-4540
-49,-61,-65,13843,-4283,-2003
-53,55,-19,8847,1847,-13516
-125,90,15,17003,-2175,-3271
114,-105,127,-20176,5218,3858
-94,4,-57,1226,-3506,1656
-44,-41,117,-2948,-675,2872
70,72,1,-6416,805,1569
16,55,116,-7372,1595,2254
-77,-78,28,-8091,2886,1544
-39,-43,5,-6428,2715,180
112,-24,4,-1908,3182,1799
113,25,-82,-2638,296,4386
-53,-21,125,-3045,633,2908
-109,112,-1,-110,-6,3189
-7,-38,-26,1210,1393,4071
-54,0,-96,2625,398,7310
-8,36,-62,3985,-157,7585
76,62,-87,450,-937,1750
-27,89,118,-3261,-660,-2785
100,-20,88,-2193,1224,-3171
-111,-98,105,946,1049,-1499
93,-118,-122,2429,-649,-485
24,-44,-100,1043,-1477,347
78,43,-121,-2472,-314,-393
111,1,92,-2218,402,-878
106,-51,63,24,315,-554
84,-41,80,1276,-445,8
84,2,93,744,-495,359
102,55,97,-456,24,123
111,56,75,-778,367,-311
114,37,61,-12,197,-314
109,35,62,634,-88,-2
108,53,66,482,-16,57
125,65,68,159,292,13
-121,63,50,95,369,117
-128,71,36,-16,198,259
-120,90,25,-61,214,248
-114,94,19,238,203,11
-97,85,11,513,39,-244
-101,84,27,347,-266,-162
-120,93,39,48,-170,-117
-116,95,47,58,113,-133
-107,89,39,345,194,-174
-104,82,29,484,75,-190
-52,-15,62,3519,-2748,-4216
47,-28,36,6046,-2002,-3116
-40,-94,94,10264,-3930,-2801
-89,40,-61,10054,-5388,-3363
69,-47,37,13150,-4475,-1754
-7,70,-43,12800,-2687,-9659
-24,30,-57,6373,-252,-764
93,-16,10,-13971,870,4164
-28,-111,-123,902,-627,1346
114,123,113,-3458,-171,852
-106,31,-3,-8480,543,2277
28,0,-52,-8209,1878,1700
-21,78,106,-7783,2190,2969
-97,82,-41,-7450,2902,2261
-39,-110,-1,-5714,2777,1941
101,38,108,-1206,1522,2895
59,68,3,1363,-1105,4138
-86,43,-89,-2055,205,2128
-102,-104,-81,-1320,-777,2925
-51,43,-48,1091,-931,2798
-28,84,-72,1067,-409,1178
-74,24,80,2321,344,-841
-108,-98,125,1715,334,259
-124,85,118,913,377,711
116,0,126,828,-35,1600
111,-34,-88,1255,-690,1533
119,-51,-88,1228,-235,723
116,-41,-96,348,337,148
102,-36,-111,-549,351,-45
109,-63,123,-169,291,30
111,-65,117,310,11,199
104,-54,118,592,-100,189
110,-46,-128,624,2,38
111,-42,-117,709,69,-65
111,-31,-124,278,133,-76
117,-31,119,-7,126,-209
120,-48,104,193,116,-142
111,-40,97,117,28,-33
117,-36,88,98,74,-5
119,-25,82,89,28,24
120,-16,81,115,29,27
-128,-7,78,148,7,-34
-125,-5,77,222,56,-70
-128,6,70,-20,44,-73
-122,9,63,24,77,-74
-123,12,56,107,48,-87
-121,19,52,120,42,-99
-116,21,49,162,41,-107
-114,24,48,212,3,-86
-113,32,50,154,37,-79
6,76,-7,-5005,327,-2812
53,80,120,-4552,217,-3401
-11,-80,-84,-1977,158,-4193
88,110,88,-526,474,-4903
124,15,-87,5453,295,-5068
-41,98,30,12015,-2127,-6119
-28,20,46,16723,-5857,-4043
23,110,-28,11465,-695,-6597
116,50,-85,15813,-3392,-10157
-80,-69,-63,-9580,3881,2685
-97,-27,106,-3210,-1002,1616
-44,88,-93,-310,-1686,2510
-52,109,-42,-8894,787,1365
88,127,22,-6908,1002,1744
-62,-11,-62,-6632,2398,2097
95,-17,10,-7590,3265,2373
-87,-128,-88,-7400,1934,3433
-22,54,2,-3372,483,4078
-100,69,-80,-1083,397,3888
-29,54,-80,-544,998,2226
-71,-79,-67,778,-293,1583
-79,69,-31,1056,-234,1553
-62,-95,-60,2353,603,2135
-16,70,-93,2870,679,2989
-45,28,-127,2835,214,2702
-120,36,-125,774,-519,1506
85,25,124,-1076,-340,-303
100,-30,111,-424,559,-766
96,-68,115,895,408,-367
89,-73,121,1391,-211,-22
85,-39,-125,690,-640,67
98,-29,-120,48,-224,-29
98,-40,-121,-240,-15,-399
94,-53,-123,-67,-99,-469
99,-58,-126,188,-67,-245
107,-32,117,-265,-15,-103
112,-20,104,-418,-61,-270
113,-24,98,54,-15,-274
116,-31,93,538,133,-194
118,-20,86,356,132,-65
123,-6,74,137,268,14
-121,3,74,149,603,-181
-116,18,75,87,398,-42
-111,35,61,22,99,145
-112,43,56,6,-111,165
-98,44,52,170,53,-26
-100,46,55,337,-64,-19
-107,54,59,270,-95,-26
-110,62,69,195,36,-79
-111,62,63,102,21,-116
72,-13,-118,-2767,1777,-3895
-45,12,22,-648,1129,-3360
-20,-91,78,-57,401,-5216
5,31,4,3156,375,-4536
-81,-62,11,9573,-729,-5959
12,104,-28,13417,-2773,-4837
-47,-74,-40,16615,-192,-1747
-107,93,-50,14434,1420,-8463
37,-92,-124,-2828,3679,-977
2,-33,-32,-3881,-2840,204
-96,-26,-10,-609,-1315,2394
-124,-4,-23,-7443,-742,1219
36,89,103,-8584,-760,2000
-79,97,-106,-10333,129,833
-62,-20,121,-10671,178,-882
-75,58,112,-8177,-761,-960
-79,-34,107,-1648,-3668,1394
53,-103,-20,-311,-3511,3852
116,75,84,143,-720,2196
52,24,-113,517,-1037,3377
122,53,63,-105,-482,2700
-126,24,73,107,-1214,2223
-96,-45,17,1524,22,1866
-98,-75,-11,1965,403,1718
107,-91,-62,956,658,836
-116,-7,-98,2798,557,970
-115,-56,-118,1967,5,1122
-121,124,-128,1021,-491,1123
-122,110,120,-539,-227,745
-117,89,99,-1507,207,-72
120,21,113,167,142,-38
-126,65,-113,710,134,43
-117,108,-95,227,24,250
-101,118,-92,212,9,378
-101,82,-104,1089,78,303
-108,85,-121,925,217,-96
-105,91,-114,574,623,-334
-96,81,-128,589,130,115
-90,31,-125,1469,-385,232
-109,26,-120,1610,-422,280
-95,67,-109,-279,239,-477
-83,-126,-122,-2533,564,-779
-88,50,115,112,63,112
-89,26,-128,1971,-327,279
-78,103,122,327,-87,-276
-82,96,113,-463,163,-346
-91,65,102,359,-102,338
-84,80,101,604,-106,242
-68,108,105,109,57,27
-83,114,102,-93,-16,-70
109,-89,-29,3340,-2581,-3168
12,-91,40,5836,-3890,-5109
-14,64,1,13321,-5849,-5036
-106,-113,2,14346,-10003,-1889
-58,-96,110,6734,-5079,-4914
-2,-22,80,9095,-777,-8624
-105,76,12,3197,-616,-2576
107,-57,37,-9728,-2349,6421
-24,125,6,1067,554,-358
-101,44,33,-3166,962,1877
-73,-101,-119,-7258,3355,2330
89,-78,5,-8883,3320,2150
50,-46,-85,-7205,3188,2343
91,-4,73,-6684,3357,936
-66,117,82,-5383,2383,2536
-10,95,124,-2584,1943,1879
50,-99,-119,-1328,688,2258
44,-89,-44,-478,-432,3053
51,120,-3,451,507,3100
63,-25,-29,3306,1924,2987
-36,36,-43,2398,710,3044
116,63,-75,181,-31,1558
71,-9,-63,-600,-431,-73
94,-96,-40,1085,1,-664
102,-127,-32,1890,299,-709
98,126,-3,1510,-163,-859
98,112,31,989,-675,-606
100,107,59,598,-497,-326
101,103,57,116,49,-394
101,98,33,-237,417,-303
97,93,-3,-245,360,-90
107,96,-41,-149,245,78
113,115,-51,-240,74,290
109,-109,-66,-465,13,348
105,-75,-84,-548,-32,107
102,-70,-85,-192,-158,-75
109,-69,-83,259,-158,-156
109,-66,-78,427,-93,-275
113,-59,-82,189,76,-281
114,-64,-101,120,205,-337
116,-75,-119,274,214,-286
119,-80,123,363,162,-158
124,-73,109,262,111,40
127,-61,101,74,87,88
126,-45,97,39,20,254
-127,-25,94,0,45,164
127,-11,90,14,20,37
-121,-2,92,166,9,-12
-122,3,86,222,47,-119
-120,1,81,225,40,-220
-86,36,-87,-627,-2627,-5167
79,-73,-12,4159,-3798,-4814
-99,90,-33,6057,-4352,-7453
21,62,41,10563,-8386,-6346
75,-48,58,10978,-7970,-4479
32,94,29,6946,2619,-9971
-50,-125,60,5808,525,-7231
1,86,-41,-10353,586,5852
-12,54,51,-3937,-1186,3126
55,-108,26,-4895,726,1584
41,71,-9,-8185,1665,1983
3,-47,-28,-8756,1085,1810
9,-127,-86,-6071,58,1152
-69,-36,121,266,-9,1915
-106,2,30,-3382,2434,3104
-60,-98,11,-1918,1040,2922
112,125,46,-658,826,3415
-69,-41,32,-1908,371,2610
-94,125,102,230,200,2117
119,50,69,1708,1217,1369
21,-108,-67,600,2343,249
-1,-90,-126,-389,1707,1703
-63,47,109,1195,484,1328
-81,34,117,693,-436,1543
113,2,-123,22,-786,722
-128,-51,-127,54,-474,94
-79,120,-113,1421,-461,57
-60,91,-89,1102,-712,249
124,126,-63,-717,-515,645
106,125,-94,-1366,-293,927
-116,84,120,299,192,-77
-93,55,111,1237,288,-37
-111,51,103,1308,176,-15
-97,13,116,1407,213,3
-65,11,121,618,384,277
-84,70,114,-990,76,-233
-63,45,98,-552,290,116
-116,54,97,-79,191,267
-57,100,-124,-565,772,128
-24,61,-127,-1223,430,-546
-99,-95,97,-2558,-627,197
-109,-94,-127,-715,-334,-224
-62,95,94,1960,535,589
-58,86,39,2853,121,438
-44,121,50,1025,-280,208
-68,-101,71,-965,-208,-413
-87,-87,113,-1118,-174,-406
-99,112,-128,517,-312,-323
109,-105,-115,756,-440,-117
-39,-109,112,736,650,-449
-26,-119,80,4000,-2372,-4044
-122,111,123,5310,-2514,-5539
31,28,-118,9546,-7039,-3933
-81,-75,-66,11105,-6317,-3297
68,100,60,4569,398,-6269
-22,24,-65,11425,-45,-9121
73,79,-104,-1101,1579,-599
-60,-61,-96,-9089,308,4042
-72,-10,17,-2681,-331,1469
119,57,43,-3646,1607,1120
43,-11,51,-8819,2947,1194
-66,-111,29,-8418,3817,1471
21,72,-127,-7920,3056,1617
35,-79,-58,-4235,776,3840
7,-21,-127,-1083,2042,3389
-15,3,-112,-1427,207,3196
67,-85,-67,563,1152,3120
105,-69,109,695,1709,2900
19,-103,-123,1244,540,2380
-104,-72,125,623,-261,1828
104,-104,113,543,-413,742
93,21,-97,2122,-743,1
106,-76,-79,3156,-196,-469
102,-89,-66,2586,2,-811
115,-113,-27,1615,-173,-697
116,-122,12,319,-329,-354
115,-120,-2,-752,-65,-219
110,124,-23,-765,19,-198
106,124,-42,-361,-3,58
106,-111,-53,-113,94,230
109,-79,-73,-317,171,217
108,-44,-103,-511,96,135
109,-41,-116,-188,-36,-94
114,-45,-114,381,-162,-133
105,-43,-106,779,-232,-183
108,-42,-103,658,-71,-345
107,-51,-109,451,94,-398
120,-68,-127,285,190,-347
125,-68,116,210,176,-88
122,-59,101,15,87,65
126,-40,91,-135,-28,99
126,-30,100,71,-18,214
121,-9,94,180,30,48
127,-7,98,335,-16,-14
-125,-7,102,475,95,31
-121,3,84,232,211,-131
-115,-6,74,254,150,-10
-118,-6,59,358,91,-37
-116,-3,52,355,-1,-96
-115,-8,59,421,-31,-40
-70,-40,96,-7014,1007,-3746
86,53,-94,-1660,-1470,-1901
-119,55,-9,3584,-3259,-2839
-63,2,-105,5679,-4154,-4989
-55,-31,67,8481,-6826,-7616
-116,116,62,8428,-8324,-5974
32,-66,86,4309,-980,-6382
89,-91,-53,11817,-510,-11942
-20,50,-72,3569,19,648
-66,119,-95,-9407,856,5498
-94,52,100,-1473,-785,3464
76,-89,94,-9683,3334,2209
82,-17,-73,-9583,2547,2093
127,-126,13,-8921,2124,2578
-83,114,81,-7574,2622,1848
84,-6,-89,-3700,194,3995
-15,8,104,-370,482,2955
123,101,98,-1329,523,2885
-114,52,-100,-189,-349,2137
123,22,-98,257,-673,1978
96,-54,-102,61,-370,1712
96,-115,-118,-396,-98,1880
-123,80,117,716,187,2186
-110,44,68,1207,279,1678
123,-1,31,1018,-249,1248
113,-62,38,1063,-570,98
110,-125,39,1606,-243,-640
119,78,69,1719,-17,-670
118,76,74,811,-58,-497
124,61,84,381,28,-248
-127,50,79,86,178,-156
124,51,73,71,118,-43
126,48,61,260,151,-24
-126,60,51,94,158,-34
-123,62,46,186,203,93
-115,58,52,405,81,162
-109,75,52,307,-25,191
-111,78,56,348,-4,169
-109,83,58,328,74,1
-106,80,55,354,123,-96
-77,69,44,392,209,-99
-115,77,33,32,-176,227
121,96,29,-224,-27,224
-103,103,28,-75,153,-166
-106,92,15,280,-15,-325
-116,88,28,423,-315,-231
-95,92,48,266,-121,-350
-90,91,59,23,93,-246
-102,89,48,99,167,99
-95,96,27,189,185,-14
-24,-115,-23,6231,-4417,-2251
120,-67,107,-49,-4545,-6087
86,27,-75,6948,-7824,-6904
-87,94,-4,10360,-8562,-5155
43,123,114,4275,-1608,-6641
39,-13,22,9648,-1901,-8836
83,45,113,6723,-1822,-4166
-103,-39,-22,-12804,2984,4666
60,-92,57,-3952,54,2256
89,92,-50,-2734,2216,-210
13,62,28,-7998,3133,1195
-91,-89,-4,-11082,3855,2303
16,93,-97,-9969,3145,2024
51,43,101,-6643,372,3343
-92,-110,34,-4015,1504,2606
23,-116,-84,-1467,-414,2129
36,99,33,-44,-769,2641
110,119,-67,-342,253,3783
-12,80,-99,768,-1015,3991
-16,47,115,1331,-193,2536
-82,-41,92,2620,-758,1178
122,70,81,3752,-1676,-313
-120,46,-123,2424,-859,-906
-124,-6,-64,1707,-378,-596
-112,-61,-58,1317,15,-288
124,-83,-69,1205,-101,-142
114,-68,-80,126,36,-651
-123,-85,-93,-487,272,-839
-112,-106,-108,-120,307,-466
-115,-100,-124,82,-43,-109
-120,-79,126,96,-247,169
-119,-59,123,-96,-129,68
-120,-43,127,-103,-68,154
-124,-32,123,75,0,222
-122,-17,116,108,101,96
-112,-6,98,159,262,-89
-111,-4,86,169,152,7
-100,20,60,-232,259,13
-116,36,41,-485,63,-224
-112,18,50,295,-145,-279
-104,8,71,798,-67,-208
-101,22,71,270,1,-155
-101,30,66,-111,74,-52
-97,24,58,151,148,-67
-99,30,48,187,50,36
-95,44,42,132,38,10
-91,48,39,195,68,-15
-92,57,39,202,-17,-28
-89,61,40,223,48,-79
-89,61,40,247,52,-114
9,-16,79,4854,-4380,-2534
-123,-71,60,6170,-4832,-3695
124,53,-18,11474,-8740,-5277
89,22,-113,8425,-10248,-2872
98,19,-76,2316,-858,-3964
78,38,68,10427,731,-8665
-6,-79,89,-4626,2849,1339
16,7,-21,-6725,678,3148
-124,-126,-89,-2578,-240,2169
113,12,14,-7496,2269,608
-68,87,-74,-7858,1952,1630
96,-77,102,-8770,2500,1304
108,34,82,-6967,1381,1710
-108,-89,-19,-9231,-54,3146
90,63,29,-947,-230,3535
0,-125,-88,1997,-296,3417
65,-22,77,370,884,1600
28,-100,52,-695,447,1783
-23,113,97,120,-647,2484
-56,24,74,2340,-568,1669
-112,-15,107,2798,-1055,1699
-127,-55,123,1831,-502,1359
122,-120,108,1060,294,167
-119,71,100,1006,721,-641
-93,5,71,587,704,-1203
-87,-37,75,1267,543,-958
-106,-40,89,1171,-21,-175
-110,-11,83,210,-88,-76
-82,-13,76,-409,154,-685
-90,-36,66,-394,-73,-794
-107,-37,71,-227,-250,-367
-86,-23,76,-390,-128,-116
-70,20,85,-836,-103,426
-90,65,92,-1001,-233,786
-94,105,96,-781,-151,857
-85,-128,80,-102,229,406
-86,104,71,863,224,-204
-85,89,52,1244,292,-274
-77,64,26,1371,442,-225
-73,57,26,1032,340,-249
-75,54,47,319,-160,-67
-74,60,60,-187,-267,129
-69,54,73,118,4,108
-71,59,69,363,132,24
-72,62,61,509,5,18
-68,60,55,556,22,46
-59,72,47,210,73,49
-63,78,40,2,-8,-19
-75,78,39,162,-42,-134
-65,72,46,343,-4,-327
-57,-117,-2,2529,-4438,-1189
108,20,-92,3544,-2654,-4827
-12,-107,100,8823,-7786,-6378
6,-28,63,10536,-10423,-6168
19,45,-88,2294,-5410,-4728
12,-9,-15,2303,6235,-11057
46,-115,109,17364,2853,-10691
-95,-67,117,-10445,2677,4211
-1,111,22,-1502,-4501,3144
118,-57,73,-2818,-1252,1776
-102,76,-31,-3255,-630,1844
43,87,-23,-7993,797,1136
3,24,79,-7846,841,829
-60,-83,-90,-8758,1212,2142
67,98,102,-7151,-527,4295
-58,89,24,-4168,-340,4490
-37,-33,-44,-115,-1077,4120
114,85,-27,-146,360,3721
4,19,-105,-1301,-1157,1984
-62,-110,-65,71,-1273,2308
-56,79,-88,1151,-196,2415
-49,27,94,1465,679,1563
-58,44,33,-159,873,512
-82,-43,-10,153,613,-763
-97,-117,11,1938,-143,-801
-92,110,17,2133,-364,-575
-97,89,36,1356,-420,-727
-100,61,66,923,-381,-670
-91,55,93,97,-130,-409
-82,73,81,-807,324,-266
-82,59,66,-368,278,-119
-85,63,58,166,85,203
-80,98,44,-98,239,253
-79,120,30,-267,158,89
-80,115,30,333,-32,53
-71,120,36,373,-49,13
-76,-119,42,113,-60,-16
-74,-125,40,178,55,-130
-69,-128,35,168,87,-118
-69,-126,26,52,-61,-53
-71,-120,29,-69,-33,-8
-66,-110,33,-149,149,-77
-70,-113,32,41,-16,-172
-68,-113,27,174,-36,-135
-72,-107,20,85,-6,-204
-64,-116,22,176,-85,-92
-65,-107,30,94,-134,78
-72,-90,40,-111,-9,120
-68,-79,42,-56,139,92
-61,-80,36,185,29,91
97,-75,75,-5483,421,-3386
-66,-27,43,1519,-1109,-3647
-61,29,-69,3600,-819,-4256
-109,-69,42,10979,-2755,-3307
125,-22,59,15828,-7486,-2794
-54,64,-126,6931,-1483,-6641
37,63,-125,9303,2529,-10281
-3,-110,-19,11022,-882,-327
23,126,51,-13701,1114,796
-10,-25,-23,-4071,-2180,1552
-21,89,73,-5601,-244,1291
13,-59,49,-6039,969,1616
54,-119,-103,-9235,1106,2476
8,-30,50,-10891,997,2972
-53,108,79,-6436,1620,1440
111,37,3,2356,155,3955
-21,-90,-19,859,1354,3318
-4,-69,43,-3664,-1719,1899
7,123,-83,-4525,-2017,-838
-28,81,-87,-537,-1612,1534
-10,-82,-114,4705,255,2320
-30,117,83,5838,30,1447
-67,43,76,4646,-564,1119
-54,17,-102,1734,-157,-79
-50,37,-66,-1363,365,-585
-84,7,-76,-1349,36,45
-88,-51,-92,612,0,201
-84,-50,-82,1725,80,-187
-81,-24,-84,1017,122,-370
-76,-39,-90,580,141,-463
-78,-61,-91,726,-27,-273
-76,-46,-94,247,-7,-150
-68,-43,-105,39,110,-89
-52,-46,-115,282,385,-175
-54,-37,-115,397,261,-237
-50,-8,-115,11,14,-249
-52,0,-113,-364,-110,-369
-36,8,-93,-163,-153,23
-52,8,-100,433,26,-139
-57,15,-109,397,6,-151
-59,16,-125,225,-123,19
-64,7,112,150,-104,-31
-53,0,103,116,133,244
-64,29,85,-76,141,524
-66,49,89,-36,14,414
-67,41,102,510,-36,52
-61,41,110,852,35,142
-60,45,106,710,93,72
-64,49,92,444,75,-58
-53,32,82,367,85,-309
-45,121,-91,6765,-4398,-2950
-73,-60,19,12678,-7233,-5261
-109,-35,-105,12090,-10738,-2085
81,122,15,-274,-502,-5347
54,-126,-34,7252,2718,-11104
21,-44,-39,6845,-1326,-699
91,-61,-49,-12023,1187,3167
17,94,100,-368,-1702,3450
-43,95,79,-4102,298,1256
21,36,-90,-7044,1486,745
-111,106,-86,-8399,2292,861
-11,-19,67,-9368,1897,1046
-40,7,118,-5906,333,2195
-8,-31,-33,-4171,50,3250
104,103,-54,-3211,955,1856
122,81,74,-477,-896,2077
-67,-107,91,-801,-757,1804
-70,-89,113,-1589,-545,1229
-70,110,106,-1197,-251,1602
-59,19,109,-374,-557,2040
-59,8,117,-27,-729,2476
-58,-18,108,669,-331,2329
-87,-98,109,2148,-327,1312
-100,106,87,3287,72,64
-114,74,69,3170,340,-330
-110,28,67,2232,377,-652
-103,-25,88,1779,100,-612
-97,-39,94,805,174,-413
-86,-37,89,-462,164,-334
-87,-40,84,-750,-106,-172
-92,-30,87,-572,-236,-25
-110,-4,100,-297,-365,108
-109,1,105,235,-215,141
-104,12,103,391,29,42
-96,29,90,237,209,-29
-96,33,72,110,161,-61
-92,35,59,136,105,-106
-89,34,51,297,72,-110
-92,36,54,358,-42,-123
-87,36,60,346,20,-208
-91,32,76,410,-4,-59
-84,42,71,110,211,-23
-86,56,47,-140,227,-52
-82,54,34,130,105,104
-79,65,25,143,49,65
-75,82,22,36,-8,-2
-75,76,31,470,-32,-181
-78,83,42,539,-142,-283
-68,86,43,174,-155,-466
-68,97,45,168,150,-304
-8,-64,36,806,-4408,-3420
13,-78,10,3925,-2856,-4138
-61,110,7,9646,-4275,-6580
-13,22,58,12039,-8662,-5053
55,-38,67,6812,-5163,-4741
78,-98,33,3694,1262,-6646
-9,-49,62,10515,-629,-6872
-40,32,-23,-10186,2212,5017
57,39,-96,-3307,-1947,3475
121,-7,-111,-2074,314,1468
-83,35,-71,-5771,722,1932
111,-14,-10,-6830,1673,2420
-46,-34,30,-9740,2249,2366
-37,15,81,-8628,2061,1339
-8,-11,-103,-5070,-914,2863
96,78,-124,-2141,-847,3203
-48,-52,115,-2685,1084,2315
-39,-79,-100,-759,-486,2701
-27,-85,-67,-379,-1117,2680
-46,-56,-59,-1135,-968,2102
-60,90,-97,479,-477,2861
-76,73,102,523,-856,3414
-100,6,43,431,-539,1507
-123,-82,18,1086,160,-664
-121,-122,23,1905,541,-1049
-118,91,36,2117,106,-714
-110,56,52,1627,-170,-436
-104,60,57,352,-4,-362
-104,60,54,-498,85,-463
-107,39,47,-376,49,-399
-101,37,45,39,-98,-235
-107,49,42,84,-147,-89
-105,65,45,69,34,-94
-100,72,44,118,135,-125
-95,75,45,199,51,-49
-92,75,42,350,77,-31
-94,76,37,401,83,33
-88,77,41,445,93,174
-81,85,40,372,180,176
-80,90,29,249,157,103
-82,86,30,431,28,106
-78,80,40,719,59,-27
-72,78,38,622,96,-128
-76,77,38,398,38,-124
-70,68,42,426,205,-99
-72,65,29,382,132,-196
-74,50,33,574,45,-182
-63,45,41,607,64,-104
-56,56,48,191,-45,127
-65,65,56,180,84,69
122,-108,-96,3335,-2685,-5277
49,1,-39,9076,-5528,-7168
59,126,-89,11500,-9569,-7006
83,51,-107,6126,-6798,-3989
102,-17,75,1171,2426,-7799
-44,-22,-73,12629,4346,-15216
7,92,-12,-11065,869,6450
-61,97,-60,-1741,-4175,1486
44,-38,-115,-3311,-1195,3711
96,119,-30,-5879,-1054,2408
41,-108,-56,-7307,338,2183
-44,7,-15,-9046,2146,2068
-4,104,81,-6960,1078,2814
-12,3,-74,-2924,22,3637
-119,-86,15,-3542,-83,4154
-42,-65,33,-2057,638,1701
-39,-118,115,340,-1194,2503
18,-118,-81,721,1168,1252
-54,117,-101,-507,-297,2258
-59,85,-125,-1305,-4,2411
-70,-14,83,172,219,2642
-74,-95,66,2119,228,2352
-81,36,41,3733,226,385
-124,-99,57,5108,-801,-848
-119,-95,119,4034,-922,71
-119,-81,-73,1710,-427,83
-105,-48,-38,-1368,506,-446
-112,-74,-84,-2281,403,-166
-114,-102,-113,-1114,96,-17
-121,-118,-116,891,-111,-10
-124,106,-89,3132,-359,57
-112,-86,-73,1683,-8,-132
-102,-36,-83,-765,581,-391
-99,-66,-125,-1356,633,-325
-100,-94,101,-335,229,-123
-105,-101,102,849,-177,11
-105,-57,121,365,-303,55
-102,-38,127,-137,31,-44
-95,-39,117,-61,217,-91
-97,-35,104,116,90,-25
-95,-24,90,215,89,-63
-89,-10,83,120,251,-171
-89,-14,84,102,148,-208
-89,-18,81,334,-207,-81
-82,-4,80,81,-22,-146
-85,1,81,15,4,-112
-86,0,79,308,22,-37
-86,8,70,283,70,-149
-80,12,65,164,78,-66
-80,19,59,129,63,9
