AccX,AccY,AccZ,GyroX,GyroY,GyroZ
63,53,-114,15,126,8
85,46,-119,134,150,16
82,47,-126,156,-39,112
74,82,-128,-341,-1,-25
96,76,124,-128,155,-295
99,66,122,134,-11,-63
105,81,114,-97,-1,-93
108,91,114,-246,82,-103
108,90,111,88,71,-47
-128,97,106,24,100,-3
-125,108,99,-45,23,28
-45,13,97,3775,-4434,-6018
-48,-108,67,5589,-8823,-6931
69,125,39,442,-7755,-6226
-84,-116,-54,127,-5455,-2952
-39,-87,-122,-1124,-314,-799
-24,-111,57,-1316,507,197
88,94,-113,-143,1636,1180
118,-72,-94,-192,1156,365
-28,38,-102,317,631,-189
45,-102,-13,180,972,610
108,-99,70,1234,1674,2413
-7,20,49,524,2507,6006
-100,-68,-95,-59,3471,5253
42,108,-20,-1960,5101,6513
126,-8,-96,-3124,3959,5625
-47,47,-11,606,992,5729
-53,-12,-90,3396,-1286,4601
117,42,-87,522,-389,1546
-9,-1,124,7126,-1538,-980
-52,-9,106,5074,2231,78
-116,-4,-37,877,3224,714
23,-31,-10,-1855,1345,-345
-18,126,7,165,-1370,372
-1,97,45,2200,-1371,1161
35,-53,46,396,131,17
25,-33,21,-1419,569,-722
7,121,1,542,-50,-190
7,-81,2,-288,-316,-157
29,-67,-7,-749,57,-431
39,-87,-21,-104,142,-412
52,-85,-42,159,100,-205
52,-48,-58,-578,47,-184
51,-60,-64,120,-15,20
68,-41,-78,170,125,9
79,-31,-88,148,93,70
80,-13,-99,-28,34,101
93,8,-110,-164,124,-69
96,19,-118,-298,65,-147
104,31,-126,-383,23,-195
109,34,126,-300,100,-206
113,41,117,-206,94,-158
121,46,107,4,67,-90
123,56,102,55,10,-32
-119,62,101,131,61,-7
-117,83,95,-49,-9,18
-111,97,96,-132,39,-86
-100,108,92,-388,64,-130
-102,121,90,-407,56,-121
-99,122,88,-16,129,-169
-88,125,79,-64,117,-140
120,114,-54,3631,3422,-4745
-26,46,80,7390,-6335,-6707
-117,-113,-75,3181,-13721,-5412
-84,0,5,-3468,-11228,-5169
47,-119,-110,-24,-9222,-2886
-128,-16,80,2597,-5283,453
112,-55,52,921,-504,515
-78,82,78,-516,1078,-200
-111,-119,91,-300,111,306
76,-126,1,-14,1087,-79
-5,22,-119,-324,2626,913
93,29,71,716,4184,2320
-28,12,-59,1817,5979,3219
-104,86,-24,744,7359,3466
52,96,116,-2440,8201,5010
-7,99,71,-1605,4706,6574
-27,116,-86,-3837,-914,1366
-88,-33,-40,5218,-1014,162
-100,89,85,2958,2640,2014
-31,22,25,1488,2181,968
92,-65,40,-379,188,672
89,126,63,-809,-674,448
85,50,107,-233,-1029,-7
74,37,120,256,-425,20
65,30,-128,611,-31,-24
76,25,-121,699,161,-45
81,25,-113,694,-87,24
92,39,-84,720,157,-761
118,2,-82,1284,845,-513
121,19,-85,356,247,-137
-125,19,-86,-16,-227,-93
-125,17,-97,-207,-230,-35
-106,23,-85,55,63,-520
-95,31,-91,114,418,-268
-100,56,-102,-58,348,-286
-78,57,-108,-8,239,-66
-82,74,-120,-199,-27,128
-76,82,125,-240,-28,210
-70,88,122,-327,-31,434
-91,91,105,-554,-208,818
-101,105,102,-822,-228,617
-82,111,91,-618,176,149
-76,-122,80,-451,190,-163
-70,-120,82,-43,15,-123
-66,-117,82,116,-68,-165
-70,-105,84,-36,-41,-258
-73,-109,84,-45,5,-253
-75,-116,80,110,53,-190
-65,-118,69,99,105,-82
-53,-110,66,-59,60,33
-42,-111,-69,841,-5436,-6656
-88,15,-122,2270,-7692,-7711
-69,-21,-20,3180,-7295,-5112
-52,19,-50,1644,-5091,-3077
-35,78,76,-2513,-1244,-1773
-61,-78,13,42,-556,859
-115,125,-95,-186,-343,208
-58,-96,87,546,385,-61
-32,84,123,277,1073,290
37,-1,101,1066,1945,880
-40,-49,-92,511,4133,2416
13,7,3,-1128,4398,4149
-86,33,98,-3033,5346,4901
32,121,-26,-2726,4504,6928
115,-65,22,-1829,2141,6637
113,81,82,-574,1189,6468
8,-102,-119,-243,-266,4201
113,-93,-105,3472,-1230,1329
103,-111,-107,807,205,205
54,-45,120,-1109,1683,2073
-107,-6,83,-1888,488,1530
29,-57,78,-954,-851,-971
61,-127,126,1193,-720,-1322
70,95,-125,1959,-165,-735
77,98,126,1012,-90,-582
66,94,-125,-29,-333,-742
76,90,-119,-903,-183,-743
81,82,-127,-945,82,-667
81,88,121,-682,135,-381
85,101,108,-208,113,9
99,119,103,20,45,225
112,-116,97,-3,48,268
-128,-99,95,102,64,216
-117,-96,89,112,148,67
-118,-87,83,-30,68,78
-112,-87,82,77,71,-31
-106,-84,82,-22,95,-124
-102,-84,79,-108,87,-134
-101,-89,81,48,32,-107
-99,-87,83,73,46,-54
-97,-85,80,95,93,-50
-90,-85,74,160,27,0
-82,-81,75,171,35,-5
-78,-80,70,139,62,-23
-75,-77,71,16,39,-55
-68,-78,73,32,42,-58
-67,-73,73,-94,50,-79
-66,-75,74,-16,45,-53
-63,-70,74,-21,78,-33
-59,-67,68,18,75,-59
-64,63,19,3715,-4274,-5016
-105,-51,7,3260,-8120,-6549
-126,-96,-55,-1318,-6247,-6593
87,-109,-51,-2554,-4807,-6379
73,83,-18,-864,-2086,-3246
3,-38,-14,-1384,-577,-551
39,97,16,-30,81,856
-98,-53,-65,128,503,1224
-60,116,-30,595,844,-78
-14,-29,-23,618,1033,464
-120,-105,14,1862,2391,2069
46,-46,-46,-1043,3554,4192
-59,119,-104,-2661,3586,4947
89,-53,110,-2912,1837,6383
-113,93,94,-2445,-341,6785
-30,-72,-111,-1033,-238,5730
77,-91,-42,134,-882,4081
-79,118,-60,2886,822,3480
117,-63,-84,4030,600,3228
107,72,-114,4398,1168,3793
1,110,-120,2304,937,2154
99,-75,-119,-1718,223,25
8,79,-92,-2451,-969,-1606
49,-13,-57,-300,-887,-1145
45,-32,-52,1141,-238,-91
30,-6,-61,1158,32,18
46,18,-71,-95,-102,-554
55,9,-75,-668,-106,-697
57,-3,-69,-650,-121,-428
68,-4,-72,-162,141,-123
76,13,-88,192,108,185
86,27,-101,413,44,201
97,34,-109,560,100,241
103,45,-123,374,130,165
106,56,125,5,138,94
120,69,115,-307,170,4
126,70,111,-96,110,-63
126,75,105,-9,23,-161
-119,77,104,56,54,-175
-118,81,100,-21,-7,-150
-112,93,102,-194,7,-199
-109,99,104,-249,65,-196
-103,100,103,-99,72,-133
-102,107,96,59,40,-10
-94,118,92,15,86,-42
-86,125,87,68,72,-11
-85,-128,83,108,32,-33
-77,-123,83,66,74,-17
-76,-116,84,-27,24,42
-72,-107,85,-43,98,-33
22,21,66,4621,-2941,-3874
95,-59,24,1350,-6758,-4886
7,116,104,817,-8604,-5067
-64,73,-69,-1307,-9722,-5390
76,-126,90,2288,-7947,-4215
-56,-90,10,161,-3585,-1175
-118,-32,-40,-532,-947,227
-36,-84,-19,375,581,294
-83,-26,-115,745,1060,243
-117,79,-117,250,1042,84
20,20,-75,528,1695,325
-32,-106,-52,99,3016,2056
39,67,-116,120,3965,3392
-114,-86,-110,-1480,5572,4803
-29,46,23,-1026,3561,5814
-35,68,-65,-1652,2544,6110
21,126,-20,818,213,5912
-77,-63,40,-1138,1942,4054
-96,-70,-59,248,712,1635
14,-1,-15,1537,2561,3523
65,25,67,1970,2525,2803
70,37,50,1736,36,1816
-8,-12,66,282,-198,871
103,74,-49,1268,-884,344
-15,-49,24,2907,-1382,162
-77,-14,-23,1760,356,177
16,45,-19,-997,1039,-455
72,8,-48,-1431,476,-705
55,-60,-49,-68,-497,-656
23,-53,-40,928,-671,6
40,-22,-37,364,-179,-177
68,9,-49,-741,231,-199
51,13,-79,-954,26,-37
56,24,-97,-682,-29,-100
79,42,-104,-424,30,-94
84,47,-113,-110,16,133
80,65,-110,147,30,261
93,77,-117,502,156,217
106,76,127,615,213,122
109,81,118,330,8,106
107,71,121,499,111,82
108,73,118,419,174,30
120,77,108,53,178,-10
-114,77,104,51,136,-107
-99,68,101,291,116,-286
-101,63,96,292,24,-226
-107,57,102,314,-91,-133
-104,61,105,163,116,-197
-107,57,99,69,184,-11
-92,65,98,-69,138,299
38,23,-7,1466,-5773,-5844
-60,-8,115,-475,-6851,-5672
39,-111,10,-580,-6740,-5862
67,108,92,1055,-6503,-3694
-43,100,104,-1435,-3342,-1530
84,-106,99,-1596,-1184,-534
16,-16,-99,608,-236,173
-67,72,121,845,376,-149
-119,-60,-120,54,443,-25
-117,-82,117,38,409,-107
-73,-87,89,13,400,6
60,84,-88,337,1079,624
-51,-3,-69,395,2331,1614
26,-80,106,-89,3537,3738
-115,-28,-55,-970,4523,4837
-48,111,59,-3693,4241,6406
-42,91,-25,-5207,2410,6559
79,-123,83,-1611,-564,4678
45,70,18,4326,-2564,4643
113,21,-23,6659,-742,3693
-115,18,-89,3820,1564,3181
-21,10,-114,1073,1544,1070
79,106,-98,1377,434,989
7,125,-62,-1337,-201,662
-10,103,-60,-1304,-227,288
-16,42,-56,138,40,-57
-18,45,-49,737,-102,-367
1,25,-53,660,-60,-525
5,29,-50,-147,-150,-480
0,20,-53,-432,-22,-451
7,21,-56,-468,56,-388
19,19,-65,-135,100,-171
37,34,-79,-186,181,-84
51,47,-96,-160,138,26
53,62,-116,48,97,78
65,73,-126,102,140,38
74,79,115,84,102,9
82,95,108,-142,11,-31
87,94,111,-16,-19,-39
96,96,113,109,35,-58
100,115,111,-248,-6,-142
111,108,114,-150,76,-123
113,118,111,-203,58,-20
114,-126,105,-155,97,-86
125,-123,99,-39,120,-96
-122,-117,88,5,86,-92
-122,-115,82,19,26,-94
-115,-114,87,26,57,-36
-108,-109,91,99,30,52
-100,-101,90,133,57,38
-63,82,80,3464,-1159,-5585
99,109,29,1398,-6800,-7723
-61,-101,9,924,-8009,-8435
-44,-53,61,-627,-6663,-7083
71,-86,108,712,-4183,-4823
84,32,110,-941,-1124,-1259
16,-40,-5,-793,374,951
-93,39,-128,531,-199,634
-78,-2,83,895,604,-321
-45,-74,-96,109,1060,48
29,43,-116,830,1782,919
-12,-74,123,-145,3926,2837
60,26,-56,-1684,3807,4749
108,54,124,-1917,3190,6223
60,-7,24,-5061,3241,6906
77,-48,26,-4627,1504,5179
-115,-9,-2,-1387,-2076,3647
27,-123,64,2896,-2322,3503
15,-92,-30,682,-778,3030
-22,77,-75,-664,-239,2561
-35,22,-96,415,-145,1987
-119,-104,124,3301,-568,1083
-122,91,-119,4256,-1073,1378
103,-90,-89,1661,-760,1399
33,-86,-98,170,104,-587
7,18,-60,1365,155,-1204
7,-30,-54,2073,-80,-655
15,-37,-41,1388,-137,-420
24,-23,-42,53,24,-174
42,-16,-54,-969,160,-340
54,-34,-71,-589,140,-276
59,-25,-79,-245,-40,-80
65,-5,-86,-148,50,-45
74,8,-98,-65,117,-66
84,22,-114,-17,72,-33
88,34,-122,-96,44,-47
88,41,-125,58,76,-57
102,46,117,189,131,-129
108,48,113,136,-43,19
117,57,120,202,95,50
121,72,110,46,99,-14
121,80,105,-39,70,-85
-120,76,100,56,86,-168
-118,85,95,-199,98,-43
-116,92,85,-84,64,-92
-103,99,78,-219,110,-119
-95,114,69,-457,29,-28
-102,-116,64,-600,-98,-139
-97,-124,80,-67,72,-150
-93,-108,74,-173,23,-133
-72,60,109,3029,-964,-4102
-106,-58,-118,4861,-6674,-4171
106,-32,110,4240,-9377,-5875
-82,-84,76,936,-8800,-4713
-76,30,20,-118,-7208,-2294
47,-116,28,1151,-4353,567
-18,-49,79,-498,-838,681
76,85,83,491,-150,304
-5,115,-83,630,1049,-387
28,48,94,114,2614,780
3,78,-98,2153,5773,2546
85,96,-115,3818,8954,5183
-82,77,-78,3435,9029,4258
92,114,115,-4311,10329,5415
16,-36,96,-6431,4660,6520
-64,-100,-7,266,-2029,3937
88,-63,45,241,-2494,398
112,105,57,-1310,3000,1243
81,25,52,893,611,503
20,-96,-99,2165,-1732,-176
38,101,-86,2072,-1076,-222
50,113,-91,407,327,-259
57,92,-111,-319,581,-516
71,38,121,-17,94,-768
57,12,-109,215,-787,-1106
61,-9,-85,55,-621,-693
81,26,-90,-1048,69,-594
95,36,-100,-1192,359,-417
95,52,-125,-706,319,-109
95,67,120,297,36,193
118,88,120,489,68,312
124,106,117,439,79,285
-125,111,110,554,105,179
-124,116,113,385,103,86
-128,114,103,236,160,68
-118,121,93,-72,180,-28
-106,119,87,-12,167,-66
-101,116,82,72,47,-147
-90,112,89,108,-74,-200
-85,105,92,190,3,-135
-105,107,92,154,28,-37
-98,121,85,-166,67,-12
-88,125,84,-76,27,47
-78,-120,89,69,23,-11
-69,-110,89,0,122,-94
-66,-111,90,39,59,-69
-66,-115,86,323,103,-126
-67,-114,79,255,56,-222
-66,-117,78,123,20,-211
-63,-128,82,156,101,-88
118,-40,-99,3015,804,-4658
-112,-37,18,2987,-2798,-6444
-34,34,37,1895,-5175,-8042
117,-49,116,1100,-6940,-8076
22,85,97,2139,-4891,-6245
-90,14,-28,129,-1383,-2545
-113,-123,-58,-389,-866,171
-54,-16,103,976,-858,503
-21,-86,5,774,174,143
-14,-80,78,240,697,9
-6,89,-10,561,794,409
108,-34,44,1191,1806,1258
66,-17,-79,1154,4256,3339
83,12,-44,-3620,4644,6239
-1,31,37,-5502,2484,6106
-18,34,58,-1590,995,6818
-2,74,-87,4463,1946,7014
-51,-14,119,34,3378,6478
95,37,-127,897,380,4697
85,59,122,2270,90,2211
41,110,-110,62,585,1110
-60,-43,-95,-2320,642,1562
23,-82,83,-1116,408,-654
15,86,-117,1177,-464,-1402
37,41,-105,2174,-376,-524
25,51,-111,1570,-358,-30
19,50,-93,475,-428,-386
41,36,-76,-20,-230,-431
41,26,-75,-275,-128,-370
50,49,-71,-852,-216,-454
73,56,-82,-930,119,-556
73,54,-98,-511,237,-436
73,60,-117,-128,153,-207
82,71,119,201,99,31
98,82,108,246,119,200
97,100,100,111,4,272
115,121,96,-115,123,140
122,-122,96,-265,113,112
122,-115,94,-69,79,-46
-124,-107,87,-189,120,-174
-115,-90,85,-623,87,-282
-111,-90,88,-501,63,-383
-116,-91,94,-225,42,-271
-107,-88,95,-81,149,-174
-106,-82,87,1,120,-34
-98,-78,82,191,68,49
-90,-70,79,211,61,69
-86,-63,74,175,63,50
-81,-59,75,63,45,-17
-74,-55,76,-56,95,-102
108,-80,116,5061,-2541,-5640
101,69,-104,4288,-9619,-5654
18,119,-48,2833,-10318,-3708
-125,9,75,3285,-8737,-188
-4,54,-105,2565,-5458,1267
33,74,30,-1749,-827,779
61,14,-86,-292,-631,579
-90,12,-106,1037,-262,-585
-85,37,-11,-182,350,71
-38,89,52,184,615,32
-56,86,-104,0,671,-323
57,-3,-40,644,1303,-350
-73,122,8,1178,2265,526
89,-29,-30,-314,4322,152
-97,-71,-85,292,5728,945
-32,-11,13,-1713,6833,1944
24,16,41,-3936,7898,2992
102,-14,84,-7343,7631,3452
-67,74,-63,-3622,2456,5164
8,29,30,2208,-533,3410
66,44,33,706,-8,3286
-37,-87,21,940,-25,2595
-87,114,-15,1460,443,2901
64,-80,-66,104,-87,1497
-20,-94,-87,-1393,-444,-81
-14,82,-63,-680,-321,-600
-12,29,-55,692,118,-440
-1,12,-68,1292,212,-414
7,18,-77,754,-161,-337
4,23,-68,123,-470,-382
8,2,-56,-8,-209,-399
5,8,-57,-401,-47,-290
20,17,-64,-523,170,-59
39,35,-84,-375,188,63
53,47,-96,-9,85,79
58,63,-105,126,87,-83
71,63,-119,261,66,-121
68,67,-127,186,-98,-89
77,75,121,0,126,-68
83,77,110,-25,105,-69
91,77,104,117,115,-77
100,89,102,-44,102,-147
104,90,103,28,68,-146
109,93,103,43,62,-105
118,100,103,39,193,-143
124,100,100,203,65,40
-121,106,95,177,56,42
-122,115,88,193,49,22
-115,117,89,210,98,2
-106,119,85,190,95,-16
46,82,-30,2869,4318,-5881
107,-119,87,4397,-1155,-2316
62,-51,-74,4641,-4457,-4500
-114,118,40,2061,-7898,-4640
-83,-58,-101,2765,-10854,-4248
72,-49,-6,612,-9482,-2255
109,-90,42,928,-6582,-733
-122,-109,49,-1471,-2045,-162
-43,-33,-45,-795,-153,360
-59,31,-115,430,1171,-185
103,-40,4,-159,327,-135
-107,-66,-113,-927,1081,-337
-69,13,-117,518,1061,191
-94,-48,2,1140,3661,240
118,127,79,1309,6448,908
-127,-70,28,-1861,7899,3077
-79,11,67,-3054,6231,4830
56,-45,-51,-5523,5333,7699
24,-127,-27,-4910,777,6916
-95,118,-92,-1429,-446,4056
-60,-72,20,4270,-564,1114
-61,-41,-33,1684,439,3219
75,-6,-97,-366,1601,3285
114,-30,-128,-141,199,1107
38,-101,-124,834,-864,-905
37,68,-81,1617,-1071,-814
29,14,-54,1610,-729,-503
25,9,-57,895,-55,-209
23,18,-46,-72,-113,-344
35,2,-50,-465,-27,-416
53,9,-59,-716,-35,-558
64,6,-76,-591,-38,-484
74,11,-82,-325,5,-340
77,27,-92,-320,42,-133
83,64,-118,-630,140,-58
88,75,125,-450,82,15
102,82,118,19,134,51
112,110,104,-102,101,-29
113,119,102,-133,-12,-37
116,125,108,-76,23,-84
-124,-125,107,-120,128,-156
-126,-120,106,-81,77,-125
-121,-121,101,13,91,-124
-120,-120,98,121,84,0
-116,-118,91,248,66,91
-105,-110,85,291,66,137
-97,-103,80,247,39,46
-94,-96,79,19,63,-90
-87,-93,79,-224,55,-163
-85,-91,80,-338,79,-177
-28,84,-110,-366,4619,-4732
74,95,-27,5114,-309,-3948
121,-60,99,2970,-1781,-5073
59,-7,74,4332,-6098,-4776
17,55,-9,961,-6578,-4976
-81,-75,110,1564,-6044,-4828
26,10,-104,458,-4503,-3191
-115,94,114,1304,-2208,-1778
-43,-54,-100,-797,-1063,-816
107,-78,127,36,-50,183
40,-62,59,582,869,835
9,-109,-13,64,980,896
40,82,30,678,1980,1393
-73,78,-9,-1359,2736,3117
-13,31,-72,-1410,2570,3806
-89,42,-126,-1813,3075,5329
37,-127,82,-2006,2641,6469
-121,40,57,-2229,1904,6522
47,-103,114,-1664,780,4517
109,0,-90,2196,-532,5050
47,81,-5,5176,750,5604
-20,41,-43,3972,370,3764
-104,105,-96,697,1383,2032
65,-26,125,-2858,-138,79
-4,75,-113,-600,-1405,-2036
32,5,-60,1009,-1112,-1897
64,-2,-65,888,102,-974
47,11,-80,-312,370,-737
21,-1,-97,-594,-8,-399
46,24,-103,-891,-107,34
65,63,-112,-1462,11,-395
72,94,-97,-1543,116,-488
81,98,-76,-637,236,-271
90,107,-98,-62,212,-71
98,123,122,122,115,2
120,-108,92,74,154,-103
-128,-105,86,-116,68,-137
115,-99,93,-173,-35,-90
-125,-92,123,-77,71,-55
-119,-85,-128,19,142,-62
-118,-81,121,60,121,-61
-106,-85,104,146,124,-42
-103,-83,93,163,87,-32
-101,-79,93,166,46,-42
-94,-75,102,121,44,-28
-90,-73,107,93,87,-23
-84,-69,103,60,87,-35
-78,-69,95,20,103,-85
-77,-66,90,-91,74,-111
-75,-67,92,-101,75,-109
77,67,-41,1726,3650,-4665
-78,122,-125,4080,-573,-3299
-5,-62,-11,5813,-5713,-3580
65,-24,47,3301,-8121,-4891
-76,122,32,1253,-7857,-3879
-15,119,57,-124,-6390,-2987
-42,34,-6,247,-2887,-389
-83,-104,54,-743,-1797,-583
40,-47,-69,-1143,142,-23
-36,-15,49,877,1157,564
-3,-124,-63,179,1371,927
53,59,15,327,2211,1513
-24,40,-41,-1053,2475,2932
109,92,118,-1761,3695,4199
-18,-79,23,-1682,3606,4907
-90,-115,-34,-3193,3408,4914
-80,-114,40,-2191,1379,4703
57,-111,-102,-214,-418,4398
-65,60,-61,1750,221,3465
-90,-77,-76,5057,632,3188
39,38,-110,5414,-30,2440
-19,20,-92,1939,509,1336
-99,-16,-25,-101,233,707
-124,-15,-15,-1692,351,359
74,-104,-36,1504,-141,495
39,89,-9,4007,-700,448
42,-72,22,1196,-465,-377
56,-74,27,-1149,225,-866
60,-100,3,-1365,330,-531
53,127,-17,-404,-53,-198
69,-99,-26,-228,-41,-221
83,-71,-37,-538,27,-435
98,-64,-62,-558,111,-463
92,-49,-67,-535,-34,-279
98,-45,-80,-91,87,-77
115,-25,-94,116,170,-7
117,-9,-107,135,64,65
121,1,-118,165,72,60
-128,17,-124,131,86,-23
-122,23,-127,66,57,-42
-120,30,126,6,82,-100
-110,35,119,-21,122,-120
-108,41,112,-47,77,-70
-102,48,108,-3,88,-97
-97,56,104,-41,106,-77
-94,61,101,14,64,-28
-96,71,99,76,85,-44
-90,77,91,109,102,-96
-80,80,88,-11,46,-42
-80,85,88,31,61,-21
-106,94,47,-2471,1857,-4338
-43,-121,51,390,1257,-4678
105,7,84,2839,-2283,-4754
-55,-69,-61,3278,-3637,-5217
49,91,69,4281,-7802,-5949
-85,-81,-119,3288,-6986,-4651
33,-109,61,1556,-5816,-2609
-118,49,-110,-803,-2796,-1240
-56,123,-79,-3567,-278,-834
-95,-30,-95,997,258,923
-57,89,-108,-450,40,618
-67,108,-76,1316,105,49
-68,-104,70,-61,682,-23
-25,-112,-75,31,385,-176
4,123,-114,382,135,35
65,31,46,619,837,447
-21,-75,-43,916,3154,1129
-89,101,-22,-1044,5062,2216
103,-93,55,-3354,5154,4428
-90,3,-103,-1213,4355,7657
-55,-48,21,-4384,6875,8434
-1,-38,59,-2449,1322,3204
30,78,-39,-1381,-2483,1843
40,-36,-72,-433,-194,558
58,-14,-58,282,553,3434
-72,-78,-97,911,80,1811
87,121,-114,688,-356,357
108,117,-104,165,-99,511
86,-125,-106,2,-23,559
45,78,-100,1808,-677,147
40,61,-79,1749,-693,-598
52,62,-79,239,34,-806
60,51,-86,-940,451,-707
62,47,-92,-1016,270,-448
66,40,-104,-411,225,-345
84,58,-113,-209,145,-144
95,65,-119,178,70,74
101,78,-127,278,106,99
107,99,116,80,86,87
110,101,113,238,-44,127
125,115,113,-124,-42,-124
-125,126,120,-383,153,-196
-126,124,120,-200,126,-154
-120,-125,115,-220,153,-129
-108,-116,103,-158,162,-162
-103,-111,99,-115,108,-136
-99,-107,94,-56,81,-94
-98,-101,99,11,57,-33
-90,-94,103,46,98,-13
-86,-84,100,47,84,-46
91,25,73,2860,-3319,-5987
8,42,13,2033,-10341,-5599
-65,70,122,1121,-9526,-4273
19,113,115,-225,-6423,-2384
47,-100,-67,2459,-5851,-723
68,16,42,-1217,-1424,-715
101,-80,-117,96,-570,403
27,-74,39,1037,1242,524
41,17,18,830,2944,610
91,-42,6,109,4370,1187
48,98,87,323,5497,3524
-92,16,58,-638,5799,3973
31,37,43,-5267,5511,4321
-127,111,64,-4384,4078,5696
-49,-3,-17,718,1146,4328
-35,121,-58,10569,-287,5705
35,121,-59,3138,3057,4409
111,76,-3,-5168,5204,-637
-128,-120,-68,-1415,-209,143
45,-19,93,4224,-2835,1536
72,39,123,1852,-2234,-207
78,16,-97,-439,-212,-1634
60,-58,-107,-246,1053,-1135
43,-90,-115,637,539,-100
65,-63,-103,914,-288,389
86,-38,-93,502,-591,250
101,10,-75,-404,-684,-149
106,21,-84,-1308,-475,-841
114,16,-98,-1706,-257,-1216
116,20,-127,-1939,-47,-1247
100,46,107,-1934,17,-845
88,77,94,-1503,43,-368
84,118,94,-667,-71,252
110,-116,105,124,-29,512
120,-95,107,442,97,683
-115,-61,91,186,322,627
-103,-49,80,-159,368,376
-98,-40,72,-316,277,106
-93,-51,66,-6,205,-112
-92,-74,58,560,228,-91
-106,-77,46,532,128,-27
-75,-84,39,342,133,-88
-55,-93,48,181,-35,-33
-95,-82,57,-18,-185,119
-79,-87,67,320,28,-69
-78,-95,67,429,-2,4
-63,-91,65,48,7,-14
-68,-88,66,3,28,-13
-68,-92,65,164,59,-65
-68,-90,54,97,135,-154
101,9,3,2711,-613,-7172
85,23,-63,4439,-5520,-6041
104,-57,-83,1481,-6374,-4275
69,-95,-16,1053,-8088,-4597
-6,-49,-124,140,-8300,-3356
-28,10,1,-537,-5818,-1948
-21,70,-94,1244,-2944,160
39,69,109,-402,133,1275
37,80,-49,1285,561,10
46,-28,37,-336,616,-14
59,103,104,-669,275,-50
-75,44,-120,-510,1108,138
-71,109,-45,540,2864,809
-103,-61,47,2147,5704,1671
79,63,-107,-734,7427,4289
-57,-125,22,-2248,8629,7224
33,-123,70,-2859,7552,6820
-28,77,-55,860,3301,4176
-92,-99,-106,9983,-571,396
110,51,75,3907,197,4491
-34,72,-23,-4072,6469,-2033
40,30,52,-1047,423,-53
-10,-85,-34,916,-2534,1180
67,-35,10,-661,-1499,719
43,-23,-10,-1120,158,-373
27,-43,-48,-152,1262,286
27,-20,-62,683,262,443
47,-23,-60,1449,-410,15
56,-16,-36,1045,-589,-262
69,-19,-28,20,-552,-507
71,-28,-20,-952,-733,-448
57,-31,-20,-1131,-617,-118
53,-5,-46,-1410,-148,-31
46,-5,-68,-479,32,107
57,6,-81,261,226,145
69,40,-108,-186,344,-54
79,35,122,198,274,57
86,41,105,85,341,-123
91,54,92,-195,210,-119
105,48,91,105,73,-20
121,56,101,302,60,67
127,80,102,101,142,13
119,93,101,-156,337,-319
119,79,96,-61,293,-159
-115,84,74,-197,194,151
-100,94,63,-134,153,44
-93,110,57,-146,-23,-12
-107,-118,69,-353,-30,-205
-112,-116,87,-31,3,-379
-86,115,84,388,158,-272
42,0,-87,3770,-1306,-3752
32,62,-7,4658,-4300,-3422
47,35,-9,2253,-10397,-2914
81,-15,-35,-307,-10165,-3031
5,-6,-39,922,-7473,-2152
66,-66,87,1540,-4491,-971
-116,44,117,844,-448,-972
-32,-74,97,409,201,176
-97,81,-47,-114,771,562
46,123,106,-1113,748,495
-6,-3,-44,-310,2612,602
-68,32,28,412,4197,3353
1,108,86,-939,4934,5234
-118,20,85,-2550,4920,6706
-19,-41,-114,-4067,3501,7320
-109,-46,-61,-2307,1609,5643
79,-37,123,352,-892,4051
-113,4,121,1919,-169,2654
-88,76,113,3493,-846,659
-26,104,51,169,1533,354
116,35,41,-1839,1606,1259
59,-106,74,833,-122,553
95,56,-126,3542,-1049,1216
110,70,-119,3643,-780,1542
88,77,-112,1884,-39,170
68,91,-101,-840,542,-819
47,16,-101,-228,157,-370
48,-8,-102,673,-166,13
74,16,-93,12,-55,-514
89,-4,-99,66,269,-612
73,-16,-107,409,50,-345
82,-10,-121,304,72,-194
74,5,-126,-107,0,-43
98,9,127,-9,251,84
125,13,115,232,241,80
113,29,108,177,-10,286
114,56,118,39,-73,152
-128,55,117,351,196,-279
-120,58,114,-37,74,-303
-108,52,110,-172,72,-229
-121,50,113,172,73,-45
-121,59,102,252,217,8
-107,77,82,10,131,-3
-86,88,80,-230,115,-132
-86,87,88,1,7,-71
-94,103,95,-56,125,-125
-83,109,83,-205,252,-227
-87,106,71,-94,95,-89
-90,114,64,116,-6,-47
-79,120,62,181,-52,-170
5,-91,-53,2125,796,-5673
40,50,23,4446,-6500,-6915
2,46,23,2676,-13126,-5219
-124,-5,-79,656,-8905,-3598
-70,7,-16,-205,-6278,-1597
-113,-93,84,768,-4513,485
-22,-69,27,-943,360,-879
-58,-46,43,6,534,658
26,-113,-5,935,-195,48
114,-100,-12,175,789,-312
-61,102,7,-480,1496,394
124,47,14,-1284,3741,209
2,100,3,218,5583,1322
111,-67,-19,-1958,5592,3574
-39,96,-40,-3153,4452,4795
2,-99,-71,-1314,3426,5936
-92,87,8,-826,2796,5488
0,22,11,-2148,-412,3358
0,-98,111,-43,460,3001
-48,12,-125,1522,301,3535
-84,-26,-126,1315,345,2387
-99,-102,115,1097,591,1495
-87,-111,111,100,574,1469
123,-59,98,-1136,125,591
77,-89,108,-424,-244,-578
25,88,-114,1188,-513,-855
23,55,-111,1734,-440,-790
38,51,-85,849,-291,-495
57,66,-91,-276,271,-30
68,73,-91,-975,184,-474
